	GSM1631704	GSM1631700	GSM1631697	GSM1631702	GSM1631699	GSM1631698	GSM1631701	GSM1631703	GSM1631706	GSM1631705
Faap100	66.4375	47.375	185.875	47.90625	15.3671875	51.78125	41.4375	43.0625	14.53125	179.25
NA	129.5	85.3125	109.1875	288	34.90625	78.4375	167.5	181.75	47.21875	192.125
Abl1	88.125	188.625	201.5	369.25	225.875	137	93.8125	47.5625	179.75	123.6875
Tmem229a	484.5	363.75	178.5	583	464.5	426	285.75	474	483	587.5
NA	344.25	193.75	324.5	207.25	251.375	299	198.125	154.125	247.875	404.75
A430108G06Rik	32.1875	127.6875	11.0546875	23.34375	27.53125	94.375	12.5625	8.0078125	13.7578125	149.625
Cyp2r1	93.1875	77.25	80.0625	82.5	33.6875	70.9375	52	95.375	61.5	139.25
Ddit4l	38048	42368	35680	38048	38816	33920	35296	38688	38304	34656
NA	7.26953125	43.34375	66.875	119.3125	36.9375	108.5625	21.90625	11.265625	9.0234375	29.1875
Snx13	438.75	416.75	422	266	463.5	387.5	553.5	245.125	246	436.5
Gm11544	32.5	66.8125	32.625	31.234375	36.09375	11.609375	11.3203125	67.4375	61.53125	20.9375
NA	279.75	208.875	294.25	141.375	152.125	53.03125	186.75	175.75	178.875	332
NA	880	1334	984.5	1203	1246	1360	1167	1371	1044	924.5
NA	304	395.25	379	299.5	212	363.75	315.5	353.5	284.75	333.75
Rnf20	74.625	25.375	64.1875	99.0625	53.96875	112.625	160.375	94.875	9.375	142.25
Pcsk2	6.546875	24.296875	5.1640625	56.125	128.625	6.87109375	10.9140625	24.359375	41.1875	4.41796875
NA	30.71875	227.125	37.78125	59.28125	40.71875	36	56.03125	55.125	77.875	60.9375
Zscan12	439.25	446.75	492.75	491	221.25	405.25	443.75	318.5	226.625	480.5
Epb41	693	1209	685.5	428.5	388	640	756	441.75	588.5	352.25
NA	89.5625	274	6.31640625	104.1875	173.875	207	119.8125	204.125	132.375	240
Celf2	686	561	473.5	487	463	628.5	417.5	579	556	539
NA	130.25	26.84375	22.765625	19.515625	126.875	12.3515625	65.6875	5.86328125	139.75	11.2109375
Gm4943///Ndufa11	128.75	174	176.5	42	208.875	228.125	92.4375	217.875	184.75	65.0625
Nin	14.171875	15.3125	152.625	21.640625	16.09375	50.71875	37.34375	47.65625	38.625	62.8125
9230112E08Rik	139	207.375	132.125	173.5	169.75	176.25	109.875	153	136.625	125.125
Kdm5c	809.5	1019.5	896	821	685.5	1144	1211	1023.5	995	735
Kdm5c	987	1240	1058	884.5	1019.5	1559	1339	931.5	898.5	1002
NA	165.875	223.75	176.125	99.9375	295.5	255.25	307.75	132.75	227.125	256.5
NA	196.875	164.75	196.375	100.75	77	148.625	101.6875	274.5	196.5	254.125
A530020G20Rik	277.5	215.875	356	182.375	300	185.375	279.75	287.25	229.25	317.75
Frs2	76.25	239.375	15.25	80.875	137.875	47.46875	28.375	33.8125	58.5625	143.875
Nek5	215.125	117.3125	97.5625	233.625	246.875	284	139.875	344.25	211.75	131.625
NA	461.75	478	485.5	305.25	487.25	430	310.5	333	472	334.25
Layn	228	388.25	443	363.5	111.375	430.5	28.0625	420	187.5	181
Thrsp	38.125	22.65625	19.8125	20.1875	68.3125	37.15625	30.953125	27.796875	32.8125	105.25
NA	153.5	198	192.625	187.375	304	217.75	115.875	214.75	127	288.75
Xpr1	215.375	497.75	251.5	239.875	186.25	24.984375	397.5	14.765625	177.75	24.75
Zfp983	170.125	161.5	117.5625	137	19.09375	18.03125	14.703125	110.8125	136.125	81.5625
Tmem241	47.25	133.625	8.1796875	16.171875	48.4375	38.96875	79.5	182.875	14.625	23.703125
NA	89.8125	132.5	88.9375	130.625	241.375	141.5	130.25	80.8125	108.1875	110
NA	179.75	387.5	219	271	447.25	389.75	482	559	489	480.5
Gm17508	24.796875	57.5625	29.75	25.5625	30.3125	86.4375	152.875	23.671875	42.40625	32.0625
Gm10700	9.1484375	134.625	7.47265625	13.5	14.15625	36.15625	147	15.921875	23.625	29.171875
NA	48.34375	175	122.5	43.6875	75.25	44.25	138.375	3.84375	57.09375	133.875
Atp6v0d2	158.25	92.5	380.75	87.625	61.5	23	80.9375	24.171875	89.6875	36.125
E330020D12Rik	21.203125	235.875	254.375	141.25	128.625	239.5	144	27.375	144	86.875
Gm9895	1809	1431	1555	1853	1403	1539	1367	1642	1559	1742
Gm38525///Trim30b	103.0625	126.4375	33.28125	21.671875	44.40625	43.84375	37.09375	73.375	39.6875	172.25
NA	579	591	485.5	657.5	481.5	453	464.5	538.5	564	549.5
Gimap5	238	137.75	179.125	119.4375	116	80.8125	224.5	209.5	204.5	108.125
Igsf23	28.75	125.8125	23.484375	10.2578125	122.375	21	10.984375	20.171875	28.96875	32
C030013C21Rik	11.921875	16.34375	9.1328125	9.8828125	21.078125	23.109375	16.25	11.53125	11.1875	24.078125
Alkbh3	750	907.5	758.5	616.5	752	674	937	603.5	780	610
NA	399.25	377.5	341	403.75	503	334.75	514.5	45.8125	403.5	61.875
Phykpl	192.25	272	244.25	336.25	277.5	264.5	296	295.75	357.75	208.125
Gm8579	16.515625	54.59375	10.140625	5.43359375	9.9765625	17.453125	7.6875	61.78125	4.6640625	27.109375
NA	629.5	748	819.5	511.75	493.5	786	480	342.5	586.5	537
NA	38.53125	84.0625	150.125	127.375	205.625	445	222.125	222.625	122.8125	46.8125
NA	36.875	42.34375	20.75	80	326	311.5	236.25	444	98.25	56.875
NA	305.75	340.5	555	182.625	299.75	451.75	247.75	420.75	454.5	94.9375
NA	74.4375	17.375	7.3828125	122.375	104.3125	139.25	77.625	169.5	61.90625	101.25
Adhfe1	15.09375	80.4375	30.25	12.8125	115.6875	24.125	103.375	160.875	81.75	60.59375
NA	365.25	355.5	425.5	71.4375	335.25	383.25	291.25	148.75	400.75	236.375
NA	730	1020	847	849	1064	812.5	697.5	885	860	943.5
AI662501	234.25	284	114.3125	208.5	228.75	176.375	190.25	93.875	212.875	170.625
Rinl	287	47.40625	39.46875	36.15625	52	178.875	80.0625	147.5	38.3125	41.25
NA	215.75	194.125	196.625	168.625	231.875	135.75	180.125	105.8125	267.5	170.375
NA	145.5	154.375	137.5	25.390625	178.75	118.6875	167.625	91.4375	219.625	116.6875
R3hcc1l	303.25	219.25	389.75	269.25	372.5	340.75	432.25	490	242.125	330
Cep135	21.984375	18.296875	26.78125	14.4375	22.390625	10.5234375	27.578125	87.8125	6.91796875	15.0390625
Zfp703	12.03125	16.390625	22.296875	30.984375	13.4140625	24.640625	15.171875	52.125	20.171875	18.671875
NA	115.5	136.125	132.75	11.6328125	17.90625	90.9375	27.046875	122.8125	141.75	179.875
NA	244.625	198.75	209.75	112.75	175	200.875	214.25	257.75	297.5	275.75
NA	154.75	298.5	178.875	184.125	47.59375	33.0625	136.5	194.25	112.6875	45.65625
Zfp595	483.25	459	432.25	369.25	423.75	378.5	372	699.5	224.625	426
NA	113.5625	180.875	128.375	168.5	135.375	87.8125	102	86.4375	26.25	234.75
NA	217.625	264.25	273	226.75	250	188.25	174.375	203.75	325	384
Fam204a	200.375	148.5	222.75	203.25	217.125	33.65625	38.5625	149.125	149.375	57.71875
Mb21d2	50.25	56.6875	42.625	43.875	33.90625	41.6875	32.96875	89.3125	24.296875	28.96875
NA	27.140625	7.72265625	161.875	144.5	135	108.875	90.375	39.46875	41.25	28.75
Ube2k	100.5	78.8125	90.3125	138.875	146.625	88.9375	115.3125	191.125	110.75	119.9375
1700012D14Rik	200.5	308.25	174	215.625	174.125	182.875	189.5	298.25	157.5	86.5625
Tubb1	310.75	147.75	329.5	318	114.3125	329.75	353	275.5	291.25	227.75
Gm33298	82.375	24.0625	7.3359375	65.5	10.2578125	86.75	3.765625	62.1875	19.703125	25.359375
Emx1	34.96875	20.25	40.84375	16.109375	64.875	50.34375	26.796875	10.6796875	20.96875	40.71875
Mrpl38	377.75	445.5	436.25	409.5	391	224.75	454.75	492.75	683	355.25
Fam204a	1276	1360	1042	1308	892	921.5	1191	1061	1062	914
AY702103	12.265625	9.28125	7.234375	7.203125	18.8125	12.5234375	12.5	11.78125	74.875	22.5625
2410089E03Rik	55.375	10.96875	15.7890625	6.9609375	146.625	59.71875	105.1875	32.5	13.9453125	5.46484375
Tbc1d12	23.5	31.859375	21.796875	21.75	21.296875	15.75	17.921875	21.6875	25.671875	25.046875
NA	272.25	206.625	252.75	237.75	373.5	233	619	272.75	241.375	261.75
Hcrtr2	70.75	72.4375	21.34375	17.4375	147.875	225.25	50.375	195	63.625	135.125
NA	236.25	301	30.953125	139.125	161.375	145	241.375	159.75	234.5	272.5
Sgip1	25.125	3.880859375	112.375	69.25	37.71875	5.01953125	8.5859375	29.609375	6.19140625	112.6875
Gm38485///Foxo3	170.375	179.75	32.90625	46.75	185.5	400.5	110.25	213.25	53.25	32.9375
NA	67.375	5.0078125	22.71875	105.8125	5.125	5.6171875	132.625	71.25	16.28125	13.5390625
Herc2	98.875	135.25	100.375	43.4375	105	127.5625	166.625	146.125	91.875	23.359375
Nr2f2	109.25	79.3125	128.875	196.75	172	133.625	296	152.125	39.75	106.3125
2900046D03Rik	91.9375	27.984375	56.03125	92.9375	161.25	13.640625	127.125	134.375	152.875	14.40625
Zdhhc6	246.375	365.5	305	243.375	314.5	382	203.75	294.5	399.75	205
Prkg1	6200	5720	4066	4308	4652	4928	5136	5636	3882	5336
Gpr132	29.140625	140.75	208.875	24.53125	72.1875	8.5859375	191.5	53.71875	194.125	123.625
Napb	119.3125	141.375	196	78.875	43.71875	12.6328125	87.6875	171.875	29.03125	51.03125
1700025G04Rik	1648	2094	1411	1440	2070	2320	2118	1715	1827	2154
AW552393	337.75	675.5	464.75	528	498.5	429	414	171.875	751.5	427.75
NA	350	261.5	331	191.375	419.25	443.75	440.25	432.5	427	238.75
Gm38910	198.125	122.125	154.375	111.25	184.25	39.1875	17.1875	359	144.625	231.125
Gemin8	23.640625	18.609375	220.375	36.75	249.875	22.28125	40.5625	43.78125	127.375	105.375
Shank1	161.5	264.75	201.75	202.375	333.5	289	148.125	247.625	255.875	201.875
Wac	918.5	1117	1017	1002.5	977	921.5	1064	855.5	972	1084
Slco2a1	209.125	160	15.3046875	199.5	162.5	243.625	173.625	171	175.875	462
Wasf3	27.28125	23.875	46.21875	109.375	58.125	76.375	16.53125	104.125	39.75	160.125
NA	624	914	570	550	464	601.5	580	563	783.5	682
B230118H07Rik	167.875	170.25	251.125	179.625	223.25	300.25	219.5	56.25	150.25	185.875
NA	56.25	210.25	128.75	271	386.25	17.234375	84.625	105.5	170.375	104.6875
NA	31.53125	59.40625	55.4375	12.46875	55.25	95.25	54.375	96.875	50.09375	2.6171875
Rcn2	257.5	273.75	364.25	348.25	324.75	277.5	223.875	302.25	273.5	149.25
Fam81b	3.060546875	17.78125	18.96875	2.884765625	6.0078125	53.125	26.796875	78.0625	70.125	32.375
NA	60.6875	69.8125	177.25	71.375	17.046875	108.125	138.625	111.0625	140.25	20.515625
NA	128.625	94.75	19.40625	23.703125	15.1796875	19.03125	65.5	19.046875	40.125	201.625
NA	36.3125	54.25	55.15625	29.109375	72.75	21.890625	11.765625	105.9375	97.625	20.640625
Adamts18	105.75	10.265625	22.375	18.640625	42.6875	6.58203125	6.62109375	15.3515625	11.3984375	82.25
Tns4	13.1171875	125.4375	145.75	39.34375	57.03125	93.3125	48.6875	60.34375	34.6875	248.625
D630045J12Rik	47	30.625	37.84375	35.84375	102.5625	35.03125	22.84375	40.3125	70.125	23.46875
Rae1	119.6875	168.375	146.875	164.375	209.25	141.75	208.125	153.875	231.25	102.25
Prr11	96.8125	127.125	13.0703125	13.015625	8.3203125	203.125	117.5625	167.125	9.8671875	12.59375
NA	377	254.875	286.5	112.3125	416	319.5	149.875	218.25	129.75	156
AW495222	92.375	285.5	34.25	27.984375	32.6875	75.375	36.34375	58.15625	27.75	47.875
NA	97.5625	76	47.0625	103.375	88.8125	37.125	23.234375	100.5	72.5625	102.3125
NA	33.84375	32.28125	121.3125	5.96875	6.453125	10.0390625	93.625	135.75	4.9765625	57.03125
Smim6	185.625	148.625	127.6875	196.375	105.1875	118.0625	150.875	88.5625	28.921875	122.0625
NA	148.625	69.3125	76.0625	172.25	3.814453125	84.25	94.125	147.75	110.625	37.375
Psmg2	138.875	121	207.875	80.6875	213.5	238.75	133.625	181.25	147	212.875
NA	254.5	133.875	223	175.25	69.0625	272.5	79.4375	284	61.53125	293.5
NA	322	266.75	330.75	336.75	311.75	262	428.25	370.75	223.5	298.25
NA	68.5625	95.75	163.25	83.625	120.375	124.0625	144	209.625	59.6875	134.375
Gm38522///BC004004	550.5	767.5	539.5	419.25	206.5	593	549	489.75	569.5	396
NA	313	248.625	194.5	277.25	270.5	244.625	312	357.75	367.75	276.5
Rsph4a	66.875	131.25	137	103.0625	77.625	167.25	41.25	6.70703125	212.125	82.3125
Anapc1	105.75	163.375	28.84375	102.4375	117.9375	157	210.625	171.375	177.25	177.625
Intu	113.375	206.625	268.25	161.75	189.625	91.75	133.125	30.640625	258.75	213.5
AW555355	362.75	444.75	517.5	371.25	412.25	427.75	350.25	500.5	239.25	383.5
NA	16.46875	103.5	106.25	48.40625	191.375	20.25	113.1875	120.375	144.375	25.5625
NA	21.15625	121.0625	69.875	39.40625	84.1875	58	88.9375	25.25	41.34375	43.125
Ict1	132.25	23.078125	40.46875	93.5	199.625	180	150.125	102.625	201.875	136
Gm40438	20.296875	41.75	24.6875	116.25	28.65625	37.6875	127.75	47.90625	170.25	63.96875
C130012C08Rik	13.7890625	84	19.8125	24.046875	51.09375	12.0234375	42.5	15.921875	16.21875	21.203125
Huwe1	170.75	217.125	199.375	266.75	125.25	129.375	203.5	214.125	176	27.75
Tmem215	17.234375	45.03125	116.75	85.5	316.25	111.3125	14.21875	24.53125	140.875	305.25
NA	224.5	311.5	375.75	184.125	292.5	269	166.25	247.875	42.4375	240.25
NA	112	28.3125	21.40625	28.890625	96.1875	27.703125	12.8984375	15.4609375	20.125	109.875
Gimap7	75.25	11.1015625	12.4375	9.59375	25.203125	26.796875	13.7265625	9.9609375	29.859375	15.703125
Gm41959	12	23.484375	12.8828125	7.80078125	20.015625	12.9921875	43.71875	6.171875	145.875	7.6484375
NA	60.125	118.0625	154.125	61.3125	147	21.65625	130.375	76.6875	33	109
Otp	512	666	407.75	310	374.5	528	319.5	510.75	429.25	583
AI853106	117.375	41.84375	183.625	171.875	16.09375	26.515625	59.25	227	11.1328125	30.953125
Pnpt1	294	287.5	185.5	196.875	166.875	270	207.625	263.75	213	219.875
Yipf5	329	278.25	135	207.75	335.5	258.75	354.5	343.5	399.75	277.5
Steap2	50.3125	21.03125	18.25	110.25	28.734375	181.875	11.6484375	14.6953125	195.375	170.375
Lysmd4	381.5	380.75	327.75	528	456.75	293.5	247.75	520.5	369.25	526
D7Ertd143e///Mir295	21.609375	239.625	63.0625	116.875	85.125	103.125	121.125	83.3125	215.875	190.75
BC028471	130.25	30.921875	36.1875	30.4375	66.625	28.046875	26.1875	173	32.03125	34.09375
4930551A22Rik	394	366	437.25	334.75	291.25	284.5	112	413.5	455.5	254.375
Neo1	318.25	590.5	305.25	342	155.125	337.25	404.25	310.5	366	324
Serpina4-ps1	34.96875	11.5625	86	46.4375	8.765625	133.375	28.75	16.75	87	21.03125
Serpina4-ps1	17.71875	16.328125	6.0859375	13.1484375	58.875	10.0390625	13.21875	20.03125	22.15625	32.15625
Ipcef1	92.6875	6.34375	53.6875	10.25	20.421875	7.2734375	8.0390625	30.84375	11.21875	22.34375
A430093F15Rik	145.25	241.25	124.1875	35.46875	109.25	121.3125	232.125	116.875	164.375	84
Adgra3	109.9375	28.515625	100.8125	26.703125	103.0625	160.625	81.4375	89.8125	32.40625	215
Pcdh10	71.125	30.890625	56.84375	81.9375	18.625	81.875	16.53125	52	17.625	142.875
Gxylt2	228.375	223.625	348.25	343.5	23.609375	177.875	456.5	219.25	328.5	216.75
LOC102639888	39.21875	131.625	84.625	48.53125	53.28125	174.125	14.859375	42.875	93	189.75
NA	165.75	276.75	29.46875	282	168.625	353	119.125	231.25	277	24.171875
Myh7b	361.5	291.5	278.75	127.0625	312.5	412.5	195.875	216.625	500	340.75
Msi1	17.53125	128.25	156.875	5.31640625	16.796875	16.734375	24.90625	132.375	10.8125	13.4140625
NA	2854	3348	1760	2564	3714	2992	2992	2798	3042	3552
Gm35403	32.5	38.28125	26.15625	37.71875	36.46875	34.71875	18.828125	8.125	20.40625	15.390625
NA	182.375	390.75	176.375	320	196	100.25	291.75	276.5	267.5	293.75
Polr3a	10.2734375	36.34375	14.6328125	19.921875	92.375	8.4140625	38.5	39.25	8.46875	46.15625
Arhgap25	7.93359375	173.5	59.65625	33.8125	15.8984375	94.6875	51.6875	394.25	166.125	72.25
Slc22a15	174	354.5	240	393.5	241.25	171.375	243.125	159.375	234.5	371
NA	154.375	163.5	78.5	165.375	187.875	174.5	122.3125	26.421875	110.875	241.875
NA	306.5	475.25	527	446.25	483.5	455.25	494.5	351	452.75	525.5
D630024D03Rik	380.75	196.5	287.75	60.875	288	221.25	361.5	207	289	165.5
NA	25.21875	17.28125	86.9375	59.78125	116.1875	161.875	9.3515625	11.484375	18.015625	36.75
Pcdh15	15.8125	153.125	3.89453125	95.6875	124.375	69.4375	30.296875	18.453125	112.875	77.5625
Chchd7	453.25	573	517.5	468	514.5	513.5	393.75	1071	399.25	876
E2f8	5.4609375	23.5625	14.5625	21.40625	11.4296875	15.6484375	13.5625	46.5625	5.29296875	19.125
Ddhd2	162.125	250.25	235.5	177.75	203.5	198.75	236.625	115.75	258.75	225.75
NA	96.625	65.5625	105.875	31.125	152	152.25	172.875	130.625	13	160
Lcn11	177	84.8125	120	18.203125	195.5	150	125.0625	103.5	55.8125	153
Ccnd3	208.25	37.96875	118.0625	128.25	291.75	280.25	70.4375	140.375	216.875	218.25
Mir670hg	37.625	42.15625	39.09375	151.625	124.125	155.75	46.0625	54.28125	230.25	81
NA	7.46875	78.5625	11.953125	24.296875	14.8125	24.53125	81.0625	10.6484375	16.234375	196.5
NA	426.5	582	257	330.25	353.5	314.5	323	388.75	287	83
Ubr5	102.0625	60.9375	133	89.75	79.4375	47.1875	97.25	16.203125	21.078125	159.625
Clta	1084	983.5	1128	1102	1203	968.5	1142	843	1107	958
Gfpt1	275	136.625	16.078125	159.125	71.125	134	90.25	31.90625	16.859375	166.25
D2Ertd173e	177.125	40.25	62.71875	38.53125	25.0625	11.0546875	102.875	160.5	103.9375	70.1875
NA	16.984375	81.25	8.4140625	108.8125	13.4453125	151.75	138.125	21.625	108.25	77.75
Gm34125	173	125.625	73.5625	128.5	65.5625	23.546875	25.25	12.921875	104	150.375
NA	222.125	188.25	115.1875	137.25	138.875	80.9375	189.125	113.5	18.734375	79.8125
Gm31690	26.03125	236.25	38.0625	9.453125	131.25	18	26.421875	31.453125	53.75	27.859375
Edem2	127.375	50.75	38.78125	36	10.2734375	63.34375	48.53125	72.1875	113.8125	18.28125
Kcnj3	14.2734375	16.3125	48.0625	19.21875	134.25	30.609375	17.265625	68.5625	9.59375	16.484375
NA	279.75	405.5	254.625	371.25	357.25	224	377.25	486.25	339.25	159.375
NA	30.75	19.84375	41.84375	10.640625	20.3125	89.4375	64.5625	23.171875	26.078125	160.5
NA	124.5	148	139.25	216.625	170.75	46.90625	138.125	193.75	210	154
C230066G23Rik	483.75	503	401.75	746.5	547.5	472.75	575.5	551.5	525.5	431.25
Mybpc1	3890	4924	5636	4500	5008	6460	6236	4520	3644	3734
NA	346.25	404.5	333	359.75	258.5	235.75	396.75	279.5	349.5	392.25
NA	895.5	959	900	894.5	768.5	1134	710.5	964.5	886	743
NA	153.875	76.1875	98.4375	207.5	94.1875	86.1875	213.625	13.53125	131.375	44.65625
NA	13.765625	46.4375	116.625	37.71875	53.59375	22	8.859375	52.1875	26.28125	36.71875
Sh3bp5	34.40625	154.375	38.4375	165.125	111.875	41.78125	21.15625	28.609375	82.9375	42.625
Mgat4a	279.75	242.875	333	244.375	184.625	250.125	214.75	202.25	287.5	248.875
Apobec2	60.71875	168.875	68.75	74.875	77.625	75.75	144.625	32.3125	173.75	282.25
NA	574	1141	768	620.5	898.5	771	895.5	701	745.5	384.5
Slfn10-ps	9.1171875	9.4140625	119.3125	35.40625	11.5390625	11.203125	8.859375	7.6640625	7.3515625	87.5625
NA	222.875	164.375	27.671875	75.5625	24.96875	20.296875	14.8984375	101.3125	4.46484375	29.859375
Zfp287	181	341.75	154.75	182.125	194.25	258.75	164.375	111.5625	153.5	254.875
C030040A22Rik	178.375	289	135	92.75	212.75	115.0625	29.1875	126.0625	235.25	114.875
NA	22.265625	48.9375	35.25	55.3125	44.15625	62.375	21.25	30.765625	27.046875	27.515625
Atp8a1	258.25	336.5	158.375	176	99.375	32.40625	34.28125	132.75	169.125	126.0625
NA	165.375	69.3125	129.75	124	75.9375	121.375	190.375	26.6875	50	28.078125
Akap6	254	160.375	23.1875	190.875	270	244	234.5	180.25	247.625	231.75
Kdm2a	153.5	25.140625	85.75	231	199.25	120.875	114.9375	33.3125	168.625	54.34375
NA	142	95.1875	123.5	75	183.75	113.625	119.3125	99.25	75.1875	72.625
NA	12.265625	160.75	64.8125	22.28125	115.375	155.5	243.5	128.375	44.5625	62.84375
Ap1s2	593	504.5	583.5	397.75	512.5	446.5	425.25	361.5	463.25	643
Neurod2	4.33203125	3.6953125	14.5859375	3.330078125	98.8125	17.375	20.703125	9.71875	73	21.59375
Mkln1os	216.75	241.25	116.0625	259.5	195.125	240.25	239.875	242.875	164.125	261.75
Rcor3	269.75	276.5	316.25	411.25	36.6875	317.5	428	188.125	396	303
Tsc22d3	444	250.75	239.125	461	424	396.75	271.5	325.5	443	608.5
NA	547.5	469.75	503.25	478.75	475.5	475	578.5	387.5	361	570.5
Fndc7	28.859375	32.8125	8.96875	25.03125	102.5	105.4375	24.328125	15.9375	32.21875	39.15625
Chrna3	106.3125	119.625	59.5625	120.375	74.75	134.5	96.1875	211.125	27.328125	121.8125
NA	18.15625	143	18.859375	162.375	104	57.34375	22.59375	132.625	24.609375	11.7421875
C77058	25.421875	33.65625	38.3125	18.34375	16.75	33.40625	13.578125	118.625	41.75	53.09375
Ccdc186	410.25	596	455.5	502.75	485.25	398	328.25	427.5	394.25	381.5
NA	573.5	577	393.25	394.75	421	422.5	554.5	316.5	646	387.5
Tiam1	10.25	77.4375	65.3125	109	20.53125	4.74609375	128.375	6.87890625	93.6875	97.6875
NA	105.125	337.25	47.34375	148.125	268	152.375	24.109375	212.5	199.625	224.75
NA	225.125	307.5	117	182.125	376.75	225.5	227.25	334	278.75	263.75
Sesn1	338.5	476.25	226.625	417	401	431.25	336.5	179	464.75	239.25
NA	388.25	543.5	403.25	483.75	629	433.5	574	508.5	397	358.5
NA	658.5	848	517	555	663	629.5	664.5	635.5	779.5	534.5
Pwwp2b	230.5	335.25	154.5	336	519.5	444	287	402.25	444	400.75
AI844869	97.125	30.5625	68.25	226	140.125	194.75	162.875	142.25	149.375	237.5
A830005F24Rik	124.1875	20	128	79.625	88.0625	132.5	25.546875	41.75	115.5625	37.03125
Nupr1l	187.5	162.875	193.125	288.25	438	391	288.5	252.5	251.375	333
Rrp7a	236.125	215.75	149.875	226.875	163.875	163.125	31.328125	182.625	209.375	278.5
NA	260.5	131.5	105	217.75	217	256.5	93.5625	223.5	52.4375	244.5
NA	169.375	185.875	158.25	198	172.625	182.625	160	224.75	212.75	138.75
Pde1c	48.53125	44.59375	5.32421875	113.875	151.375	31.375	28.6875	21.28125	94.4375	105.8125
Nmt2	429.5	608	819.5	475.75	512.5	494	564.5	562	445.25	535.5
NA	135.375	54.5625	204.75	235.5	113.875	87.6875	46.4375	35.59375	242.375	24.484375
D14Ertd426e	36.4375	12.6796875	35.15625	71.3125	119.125	79.4375	188.25	70.25	13.5078125	82.75
Prdm14	15.6875	5.18359375	14.3515625	15.8046875	20.125	19.796875	27.3125	60.75	18	69.1875
NA	248.625	135.625	97.9375	204.375	181.875	196.125	246.625	234.625	132.625	19.96875
NA	55	288.75	181.625	45.75	230.5	111.6875	52.75	31.671875	33.59375	177.25
NA	135.375	15.5	66.75	26.65625	18.703125	40.75	116.625	7.765625	31.515625	70.375
Acad9	33.3125	43.40625	8.546875	9.4140625	40.03125	165.25	130.625	22.953125	25.53125	11.5703125
Dixdc1	252.875	157.25	101.0625	299.5	328	293.75	59.25	181.125	132.75	360.5
Trp53inp2	779.5	803.5	664	1056	712.5	603	713.5	971.5	931.5	815.5
Spef1	152.5	10.84375	7.765625	36.90625	16.328125	40.4375	75.875	19.484375	93.5625	80.375
NA	9.875	49.625	9.875	10.0078125	19.578125	25.859375	154.75	47.84375	205.5	36.625
Nabp1	163.25	45.0625	120.6875	9.625	105.125	36	98.0625	25.296875	13.4921875	130.5
Rb1	20.078125	6.6015625	4.046875	82	135.625	83.9375	55.1875	5.515625	37.28125	13.984375
NA	55.875	235.25	105.5625	170.375	273.25	42.5	100.125	71.25	394	166.75
Zc3h12c	504.5	660.5	709	536.5	743.5	627.5	448	684	653.5	494.75
NA	319	380	196	276.5	269.25	378.75	221.875	222.75	326.25	157.125
Rnf207	174.75	17.328125	219.125	150.625	214	55.34375	171.625	110.5625	175	119.5625
Pydc4	3.431640625	103.0625	16.484375	108.1875	18.8125	65.3125	104.125	78.5	8.3984375	136.75
NA	640.5	690.5	501	712.5	700	551	811	646	812.5	684.5
