	GSM2249804	GSM2249805	GSM2249806	GSM2249800	GSM2249801	GSM2249802	GSM2249808	GSM2249809	GSM2249813	GSM2249812	GSM2249811	GSM2249810	GSM2249815	GSM2249814	GSM2249807	GSM2249798	GSM2249799	GSM2249803
L3mbtl3	87	65	53	28	79	35	67	104	41	27	46	60	28	41	95	42	75	67
L3mbtl4	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Lacc1	86	37	39	42	33	36	64	66	58	57	84	47	59	67	46	42	39	54
Lace1	76	92	69	60	110	59	87	99	125	105	124	112	102	115	82	81	86	70
Lactb	87	84	61	30	79	42	89	99	83	58	78	86	52	57	75	54	73	59
Lactb2	204	191	172	217	190	211	250	210	365	309	373	232	282	281	210	276	200	241
Lactbl1	0	0	0	0	0	0	0	0	5	18	2	0	1	14	0	0	0	0
Lad1	31	29	16	14	36	38	25	35	52	54	61	36	28	36	17	45	39	10
Lag3	6	1	3	1	3	10	8	4	5	10	4	2	5	8	11	3	7	5
Lage3	72	49	46	38	46	54	71	56	60	58	62	78	49	48	56	51	50	33
Lair1	11	8	7	15	5	19	8	4	1	5	4	6	6	6	5	20	9	10
Lalba	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lama1	0	0	0	0	0	0	21	0	0	0	1	0	1	0	0	0	1	0
Lama2	0	1	0	0	1	3	0	2	2	0	1	0	0	1	1	0	1	2
Lama3	0	3	4	5	4	0	3	3	3	4	2	1	0	2	1	4	1	0
Lama4	4	3	2	0	0	0	2	0	7	0	0	1	0	2	0	0	0	0
Lama5	16	19	4	3	3	4	14	22	5	2	1	13	1	2	15	1	10	6
Lamb1	1	5	5	4	0	7	22	6	8	3	6	5	5	2	7	4	3	8
Lamb2	1	3	0	1	0	2	4	1	9	1	1	3	1	0	1	2	0	0
Lamb3	10	2	0	7	0	4	5	4	4	5	5	4	4	7	5	4	6	5
Lamc1	169	124	102	98	102	143	162	165	134	71	122	114	94	70	134	142	127	104
Lamc2	99	93	75	56	55	45	78	112	81	74	131	112	52	54	86	82	77	75
Lamc3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lamp1	3646	3186	2899	1881	2987	2206	3098	4019	5814	3667	5304	3802	3092	3657	2902	2982	3028	2269
Lamp2	1734	1578	1558	845	1462	1089	1854	2239	2729	2273	2598	2105	1706	2166	1612	1594	1532	1395
Lamp3	0	1	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0
Lamp5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lamr1-ps1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lamtor1	150	120	63	67	131	96	135	166	238	145	238	171	120	118	98	136	84	50
Lamtor2	107	108	66	28	143	67	133	175	242	73	217	184	107	112	52	62	115	40
Lamtor3	364	320	171	175	300	170	367	411	558	360	493	367	379	376	233	254	308	175
Lamtor4	65	127	73	59	102	44	75	90	84	64	98	103	54	72	35	54	90	25
Lamtor5	99	121	79	57	127	63	128	130	118	115	132	137	94	126	95	77	97	51
Lancl1	214	164	103	129	128	140	180	232	337	147	215	180	124	119	135	154	135	96
Lancl2	209	185	104	75	149	126	161	217	210	212	199	207	143	169	175	136	131	151
Lancl3	24	16	12	20	15	19	20	22	23	16	24	10	64	25	26	31	17	25
Lao1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lap3	206	157	147	72	160	125	211	290	310	206	280	239	150	138	140	116	143	103
Laptm4a	1856	1798	1798	1401	2161	1355	1722	2319	3499	2551	2886	2429	1586	2151	1759	1836	2350	1373
Laptm4b	340	289	270	153	337	180	358	477	717	374	479	431	393	360	233	278	321	202
Laptm5	0	1	0	0	1	0	2	0	2	0	1	1	0	0	0	0	0	0
Large	33	25	20	8	9	17	17	21	10	12	16	18	9	6	12	16	15	21
Larp1	352	370	245	390	319	502	260	360	409	361	536	240	354	333	346	634	283	315
Larp1b	260	286	185	225	309	215	201	306	397	548	412	221	379	428	301	378	281	261
Larp4	858	780	624	642	744	718	751	749	778	899	953	566	883	1022	840	950	814	898
Larp4b	937	738	616	655	639	823	813	843	816	808	1115	617	858	827	820	1089	688	927
Larp6	1	0	0	0	3	1	1	0	0	0	1	1	1	0	0	0	1	1
Larp7	131	160	101	75	97	64	130	143	120	152	141	110	123	157	163	118	143	142
Lars	841	799	674	593	833	624	806	813	1395	1337	1905	842	1138	1152	757	790	1019	646
Lars2	699	1385	656	483	501	338	419	564	565	557	778	789	436	527	734	458	675	684
Las1l	161	158	134	91	138	139	152	188	153	224	177	171	149	186	189	140	126	164
Lasp1	500	326	260	187	199	226	332	433	427	326	503	378	314	314	300	261	211	261
Lat	1	1	0	0	1	0	5	0	0	2	1	2	1	2	2	1	1	0
Lat2	0	3	4	2	1	1	3	1	0	0	1	2	1	1	1	2	1	1
Lats1	566	482	374	525	475	538	452	539	627	608	823	332	686	591	551	782	434	655
Lats2	6	5	2	6	2	8	3	6	4	1	4	6	2	0	2	4	2	10
Lax1	8	2	1	5	3	1	3	3	2	0	2	3	1	2	0	5	2	1
Layn	0	0	2	0	0	0	0	0	1	0	0	0	0	2	1	0	0	0
Lbh	301	233	176	197	325	300	275	476	782	236	691	432	378	398	234	365	312	208
Lbhd1	58	51	51	35	55	33	41	73	77	66	70	36	44	31	45	55	55	53
Lbp	2	2	8	3	2	3	2	4	1	5	1	2	1	3	1	3	9	7
Lbr	170	131	79	85	102	97	161	173	289	144	322	162	236	173	110	119	122	106
Lbx1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lbx2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lca5	71	43	38	48	33	55	50	59	82	49	76	37	45	63	70	47	60	60
Lca5l	17	15	6	18	8	21	10	7	3	10	6	9	4	12	8	12	7	23
Lcat	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Lce1a1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lce1a2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lce1b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lce1c	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lce1d	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lce1e	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lce1f	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lce1g	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lce1h	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lce1i	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lce1j	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lce1k	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lce1l	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lce1m	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lce3a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lce3b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lce3c	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lce3d	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lce3e	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lce3f	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lce6a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lck	17	11	6	7	7	1	17	12	0	0	1	15	0	1	5	0	8	0
Lclat1	93	86	122	89	153	106	83	155	141	104	179	118	96	128	111	195	154	118
Lcmt1	97	100	85	58	102	64	118	138	166	75	147	156	74	88	100	69	100	73
Lcmt2	55	41	37	21	41	25	58	95	135	66	92	90	59	62	36	24	30	27
Lcn10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lcn11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lcn12	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lcn2	1	0	0	0	1	1	1	0	1	0	1	0	0	0	0	0	0	0
Lcn3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lcn4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lcn5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lcn6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lcn8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lcn9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lcor	530	364	304	357	257	433	396	410	206	255	272	274	305	314	393	490	371	453
Lcorl	1403	686	627	762	539	729	1255	790	566	451	588	691	598	874	941	922	709	1259
Lcp1	43	29	23	41	25	63	52	38	36	41	44	43	28	62	47	46	44	56
Lcp2	4	3	0	5	0	6	3	1	1	2	0	1	1	4	3	1	0	4
Lct	1	0	0	1	0	1	0	0	4	0	0	1	0	0	2	0	7	0
Lctl	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ldah	185	141	123	89	136	93	137	165	216	162	227	169	142	155	136	141	107	151
Ldb1	132	96	38	148	189	186	133	95	279	144	298	106	218	213	87	150	195	103
Ldb2	1	2	3	2	2	2	6	4	0	2	2	3	1	0	0	1	2	1
Ldb3	10	1	4	13	0	6	7	4	8	5	9	7	12	13	2	9	17	4
Ldha	2	2	6	0	5	1	10	1	16	2	4	4	5	3	4	1	2	1
Ldha-ps	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Ldha-ps2	0	1	0	1	0	0	0	4	0	1	0	1	0	0	0	3	0	2
Ldhal6b	0	0	1	3	0	2	0	0	0	0	1	3	2	0	2	0	0	1
Ldhb	56	39	6	15	33	25	45	53	95	40	88	50	62	83	52	30	21	19
Ldhc	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ldhd	64	48	33	31	45	44	63	58	72	41	88	42	39	46	43	42	47	31
Ldlr	797	589	314	594	664	605	702	688	1320	661	1523	572	1082	694	568	832	547	422
Ldlrad1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ldlrad2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ldlrad3	20	16	23	20	49	54	38	30	4	20	19	38	11	25	15	51	56	26
Ldlrad4	92	56	37	56	64	79	56	83	100	68	97	67	61	53	72	75	85	60
Ldlrap1	9	7	5	7	10	16	5	9	15	5	10	10	6	11	6	8	5	4
Ldoc1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ldoc1l	112	84	41	54	87	79	84	129	102	48	141	95	75	50	60	84	102	36
Leap2	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	1	2
Lect1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lect2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1
Lef1	0	2	6	2	4	4	2	2	7	6	1	3	4	4	5	1	2	5
Lefty1	14	6	5	5	8	6	6	7	17	7	19	11	12	3	1	1	10	0
Lefty2	4	7	1	6	2	6	3	1	2	2	1	0	0	10	5	3	2	5
Lekr1	41	43	28	30	26	25	39	30	37	49	28	40	22	41	40	44	32	35
Lelp1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lemd1	0	1	0	0	0	2	1	0	1	1	1	0	4	1	0	1	3	1
Lemd2	153	138	70	84	106	67	100	144	180	107	202	159	118	119	89	119	113	77
Lemd3	215	162	113	101	125	123	179	182	221	142	278	177	204	174	164	164	122	159
Lenep	10	2	0	5	0	1	5	0	0	0	0	0	0	0	0	0	0	7
Leng1	73	53	46	34	43	40	50	56	44	40	45	52	34	51	36	49	43	55
Leng8	183	135	52	138	90	184	121	101	108	80	139	73	154	126	92	175	84	111
Leng9	36	35	27	11	40	15	33	52	43	21	49	40	25	30	27	28	35	19
Leo1	336	272	212	196	244	210	304	334	277	262	343	249	199	317	230	270	293	223
Lep	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lepr	1	2	10	2	0	0	0	0	2	1	1	4	2	3	2	1	1	3
Leprot	227	200	184	142	179	169	197	230	319	243	326	230	230	230	155	184	206	123
Leprotl1	276	193	170	141	272	153	245	331	450	232	423	317	283	261	170	191	279	166
Letm1	227	204	133	181	212	197	211	253	321	255	323	238	198	194	215	238	236	159
Letm2	35	35	38	21	26	32	50	42	38	32	32	34	55	46	43	43	34	44
Letmd1	62	57	34	12	23	34	52	63	58	28	53	74	57	46	39	48	44	27
Lexm	1	0	0	1	3	0	1	2	5	5	4	4	7	5	1	0	2	1
Lfng	0	0	0	0	0	0	1	0	7	0	0	1	0	0	0	0	0	0
Lgals1	0	6	0	0	0	0	0	0	4	1	2	6	1	0	0	0	0	1
Lgals1-ps1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lgals1-ps2	0	0	1	0	1	0	0	1	0	0	3	1	0	0	0	0	2	0
Lgals12	8	24	7	86	58	45	15	29	96	118	117	22	92	71	10	90	35	15
Lgals2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
Lgals3	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Lgals3bp	2143	1827	1501	1229	1726	1321	1585	2331	1065	616	1109	2076	684	717	1145	1384	2106	778
Lgals4	38	12	9	9	6	15	36	14	8	10	8	16	17	19	31	7	16	27
Lgals7	1	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Lgals8	419	317	275	184	296	243	395	411	407	350	469	395	295	365	304	246	354	304
Lgals9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lgalsl	298	240	215	281	475	343	369	385	655	437	664	333	630	515	267	540	437	295
Lgi1	82	84	42	20	33	35	94	80	275	251	358	80	224	368	77	39	32	60
Lgi2	212	373	104	114	248	245	199	301	179	105	135	204	151	111	242	120	198	140
Lgi3	0	0	3	0	1	1	0	0	1	3	1	1	1	0	0	0	2	0
Lgi4	1	2	0	2	4	5	2	3	2	1	6	1	3	0	6	0	4	4
Lgmn	181	108	184	101	241	104	134	250	410	201	401	142	143	78	191	163	262	87
Lgr4	253	188	142	177	211	175	214	189	269	224	282	195	219	227	185	294	200	205
Lgr5	13	11	4	10	5	11	6	7	2	9	5	8	16	7	7	19	3	5
Lgr6	7	18	12	14	13	15	8	11	5	13	8	9	1	3	15	14	9	10
Lgsn	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lhb	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lhcgr	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lhfp	7	2	5	1	6	6	17	9	1	0	0	22	1	3	4	4	23	6
Lhfpl1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lhfpl2	3	0	6	5	6	6	6	11	3	3	2	1	1	1	7	5	2	6
Lhfpl3	4	0	0	0	0	0	0	1	0	0	0	0	1	0	1	1	0	0
Lhfpl4	226	222	161	143	194	180	153	201	225	187	324	169	222	200	188	167	179	134
Lhfpl5	22	13	12	11	18	16	18	17	44	13	41	19	22	15	9	15	22	4
Lhpp	4	5	3	0	2	1	1	2	0	1	2	3	3	0	3	2	1	1
Lhx1	18	22	14	16	13	24	25	20	24	13	18	16	16	18	17	28	25	16
Lhx2	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Lhx3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Lhx4	3	0	1	0	1	2	1	1	2	1	0	1	1	1	1	1	0	2
Lhx5	2	0	1	5	2	2	2	1	1	2	0	0	0	3	7	0	4	6
Lhx6	4	5	1	2	2	8	3	3	7	3	5	5	4	5	4	5	5	2
Lhx8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lhx9	4	4	2	3	0	6	1	1	1	2	3	0	2	5	1	3	1	1
Lias	275	224	196	129	182	161	218	286	324	211	355	310	216	245	206	191	205	192
Lif	9	4	7	6	3	8	2	2	2	1	2	1	3	3	2	4	3	3
Lifr	599	565	379	580	545	698	523	571	1256	796	1583	441	1266	908	589	1221	424	609
Lig1	19	17	16	23	30	33	24	11	43	21	20	23	23	16	19	26	16	12
Lig3	178	133	96	119	126	147	147	166	236	196	222	138	193	166	155	168	143	142
Lig4	52	46	34	54	29	53	45	39	44	38	47	26	40	38	54	72	34	43
Lilr4b	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Lilra5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lilra6	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0
Lilrb4a	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Lim2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lima1	164	122	105	98	123	122	129	184	147	137	162	150	113	112	150	137	115	123
Limch1	123	203	165	144	299	225	136	217	383	308	542	144	278	396	174	300	337	156
Limd1	541	376	281	220	375	291	414	555	528	340	564	463	418	344	311	386	382	317
Limd2	102	72	41	32	68	63	64	95	115	52	98	108	61	47	45	48	71	30
Lime1	41	46	28	19	21	43	43	42	58	12	13	47	30	13	29	31	23	31
Limk1	23	21	10	30	22	20	24	30	35	25	32	25	21	18	14	24	18	8
Limk2	457	339	222	155	227	177	410	448	352	213	387	386	252	233	328	174	239	255
Lims1	218	175	109	85	133	131	191	201	211	151	223	147	189	179	169	131	175	147
Lims2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lin28a	22	7	17	3	19	12	17	24	10	14	19	8	4	9	14	9	17	11
Lin28b	1	0	1	5	0	1	1	0	0	0	1	0	0	0	1	1	0	3
Lin37	19	16	9	8	19	13	18	18	19	20	27	17	16	17	14	14	12	8
Lin52	137	85	69	64	93	76	160	166	141	120	137	136	78	89	102	98	71	97
Lin54	141	109	94	91	108	79	144	136	203	162	167	150	141	163	132	152	129	129
Lin7a	18	1	9	8	2	3	2	5	1	1	2	2	5	0	9	3	2	13
Lin7b	5	12	3	5	7	1	12	7	21	6	12	14	12	12	6	2	6	5
Lin7c	1693	1581	1255	1029	1359	1017	1625	1572	1487	1552	1705	1353	1547	1758	1647	1277	1567	1413
Lin9	48	31	38	21	39	31	40	36	62	36	43	32	26	46	31	55	54	34
Lingo1	12	9	8	18	28	38	6	17	23	24	39	7	38	22	10	23	27	5
Lingo2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lingo3	2	4	0	2	1	6	0	0	4	2	4	1	8	4	0	7	1	1
Lingo4	1	2	3	1	1	8	2	1	2	1	2	2	2	2	3	1	4	3
Lins1	64	58	48	25	48	32	50	60	64	48	67	53	47	52	38	51	28	46
Lipa	67	45	54	22	34	20	63	88	48	28	42	51	27	21	41	23	45	39
Lipc	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	2
Lipe	16	17	9	10	10	13	15	26	21	7	12	19	21	10	13	13	14	12
Lipf	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
Lipg	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Liph	2	2	1	2	0	0	0	3	0	0	2	1	0	1	3	1	1	3
Lipi	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lipk	3	9	8	2	5	6	1	6	3	2	2	8	1	5	5	3	4	7
Lipm	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0
Lipn	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Lipo1	0	0	3	0	0	0	1	0	0	0	0	0	0	2	0	0	1	1
Lipo2	22	11	22	19	25	8	24	24	26	9	29	34	14	17	22	19	30	21
Lipo3	291	257	206	225	359	185	266	326	319	288	300	354	254	307	251	278	478	242
Lipo4	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0
Lipo5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lipt1	29	17	17	13	25	7	17	22	23	22	18	14	29	11	23	13	19	24
Lipt2	18	13	5	6	14	2	17	16	36	13	19	11	13	14	9	9	16	3
Litaf	17	13	13	19	18	24	21	37	34	19	23	25	13	31	25	23	17	6
Lix1	21	16	11	9	8	17	29	19	10	8	13	21	18	29	30	8	11	20
Lix1l	130	84	56	21	41	42	83	117	84	61	86	102	69	52	94	58	36	67
Lkaaear1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Llgl1	20	12	7	18	22	30	14	24	32	14	27	14	18	9	12	29	15	2
Llgl2	380	227	56	117	204	207	277	328	278	89	286	336	181	130	97	234	180	53
Llph	123	109	90	55	97	63	126	134	93	155	130	130	115	140	110	69	111	108
Llph-ps1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Llph-ps2	48	28	26	11	22	10	20	50	42	20	35	31	17	34	12	40	21	8
Lman1	3687	3431	3178	3142	5178	3080	3374	4424	6078	5983	7080	3967	4601	4896	3370	4626	5711	3026
Lman1l	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0
Lman2	1511	1154	784	1094	1549	1100	1290	1684	2510	1315	2455	1670	1537	1198	775	1448	1405	678
Lman2l	112	68	79	67	89	96	95	83	80	81	73	68	57	63	73	109	71	86
Lmbr1	148	97	80	99	95	90	145	144	205	139	245	139	176	152	102	151	108	115
Lmbr1l	23	20	15	19	11	15	37	25	16	8	14	26	22	16	7	13	13	8
Lmbrd1	446	349	353	369	453	385	385	455	653	374	585	400	425	512	398	486	495	365
Lmbrd2	237	289	220	424	293	380	250	290	414	355	423	230	363	398	313	534	305	330
Lmcd1	2	4	0	0	2	4	1	0	14	3	16	7	5	8	0	5	7	2
Lmf1	53	40	34	42	63	69	43	69	96	36	88	53	46	46	12	71	59	15
Lmf2	38	32	18	31	33	37	33	39	53	17	48	45	14	22	15	49	24	14
Lmln	57	42	28	23	33	34	41	42	38	25	52	28	40	27	36	49	16	45
Lmna	286	171	78	142	229	162	238	277	398	156	360	270	206	174	108	221	210	81
Lmnb1	57	50	22	40	36	51	35	47	64	65	86	48	44	32	46	51	42	30
Lmnb2	109	63	49	50	48	53	73	106	124	57	154	105	87	57	49	81	51	36
Lmntd1	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	1	2	0
Lmntd2	18	9	12	6	4	15	15	8	4	2	7	10	12	7	13	11	16	15
Lmo1	0	1	0	0	1	0	1	0	11	1	6	0	2	2	0	0	0	0
Lmo2	7	10	2	7	8	0	2	15	11	2	6	17	5	5	8	2	8	4
Lmo3	2	7	2	1	0	3	2	1	0	1	0	4	1	0	1	4	0	5
Lmo4	12	4	4	1	3	3	4	6	20	10	8	6	2	1	6	5	3	4
Lmo7	919	760	641	580	590	625	790	760	762	723	970	595	739	923	764	723	830	741
Lmod1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lmod2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Lmod3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lmtk2	398	264	151	262	258	277	218	373	360	223	541	192	350	213	256	355	223	241
Lmtk3	18	15	7	14	14	15	20	5	4	7	14	8	7	1	1	22	8	8
Lmx1a	2	0	0	4	0	0	0	0	0	0	3	0	1	0	0	2	0	0
Lmx1b	15	19	13	8	15	26	3	12	5	3	14	10	8	5	6	13	21	9
Lnp	188	171	154	174	179	164	183	210	200	193	255	176	189	209	190	184	169	211
Lnp1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lnpep	678	631	563	755	608	797	642	683	684	733	906	462	847	854	858	984	666	811
Lnx1	115	80	56	69	51	68	73	138	123	69	139	110	106	103	85	66	87	66
Lnx2	72	61	33	64	65	86	66	65	93	69	120	62	71	46	53	105	50	59
Lonp1	353	320	174	150	224	186	302	385	562	306	481	367	290	325	239	214	254	166
Lonp2	579	540	410	342	485	402	537	601	784	666	892	547	567	542	505	477	509	432
Lonrf1	32	26	17	36	17	31	26	21	22	23	12	16	30	33	27	36	26	15
Lonrf2	221	164	119	58	119	100	133	173	147	139	221	120	129	84	207	90	114	170
Lonrf3	18	26	11	55	50	40	17	34	102	156	115	27	115	155	28	55	57	28
Lor	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lox	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
Loxhd1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Loxl1	4	1	1	3	1	1	0	1	0	1	0	1	0	0	1	0	1	1
Loxl2	147	162	59	48	50	104	117	169	316	138	339	91	248	105	135	91	63	113
Loxl3	19	18	8	4	2	8	9	12	2	4	1	17	3	5	1	9	5	7
Loxl4	3	1	3	3	1	1	2	4	1	0	3	5	0	2	2	2	2	2
Lpar1	32	30	15	25	20	20	29	56	58	40	116	27	66	39	49	15	28	29
Lpar2	4	9	4	2	4	1	3	6	3	2	2	0	1	5	3	5	2	0
Lpar3	4	0	0	2	1	2	0	1	2	0	0	0	1	1	0	5	0	0
Lpar4	4	0	1	2	0	0	2	0	2	4	0	1	1	0	0	2	0	2
Lpar5	1	1	0	0	0	1	2	4	1	0	0	2	1	0	0	1	2	0
Lpar6	277	215	223	93	147	128	235	194	110	191	166	187	137	227	174	102	217	195
Lpcat1	99	106	56	66	92	92	98	99	200	109	227	117	141	96	87	100	69	80
Lpcat2	0	0	2	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0
Lpcat2b	2	1	1	6	0	0	0	1	2	1	4	1	2	2	1	2	1	3
Lpcat3	224	162	109	115	176	163	214	226	248	135	281	311	190	168	133	228	164	103
Lpcat4	11	10	2	6	6	13	8	14	10	2	4	16	3	10	7	5	6	5
Lpgat1	935	815	650	688	747	848	773	888	784	682	952	602	885	684	950	1009	823	1010
Lpin1	256	216	427	237	192	233	173	245	263	154	326	194	239	269	154	398	314	166
Lpin2	228	182	144	120	138	127	196	206	101	69	95	169	97	86	156	175	140	187
Lpin3	52	36	19	14	16	22	44	49	54	27	52	41	39	23	28	35	15	12
Lpl	790	284	207	621	343	730	503	577	479	191	580	384	253	382	388	1012	292	625
Lpo	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lpp	727	596	460	641	380	799	568	604	359	432	678	305	605	478	792	969	389	802
Lpxn	0	6	0	5	2	2	3	7	1	10	6	4	3	2	1	3	1	5
Lrat	0	1	0	0	0	2	1	0	0	0	0	1	0	0	2	1	0	1
Lrba	1753	1363	1014	1200	1133	1458	1440	1605	1245	1235	1765	1172	1585	1043	1638	1658	1280	1585
Lrch1	199	146	162	130	104	169	180	174	246	169	286	173	160	176	189	121	150	128
Lrch2	239	215	239	160	136	213	269	218	152	178	166	217	149	226	259	161	238	270
Lrch3	322	228	169	145	199	173	298	266	395	253	347	291	311	229	258	258	223	236
Lrch4	31	22	14	18	22	23	32	33	12	21	34	18	37	17	18	27	11	22
Lrcol1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lrfn1	11	9	2	9	7	12	9	16	6	7	16	9	11	6	6	18	13	2
Lrfn2	1	0	0	0	0	0	0	0	0	1	1	1	1	1	0	0	2	0
Lrfn3	23	16	9	11	14	22	19	38	23	5	39	19	18	20	14	10	9	6
Lrfn4	69	42	13	32	56	37	51	81	82	22	102	73	66	66	16	46	34	13
