	GSM4905257	GSM4905258	GSM4905259	GSM4905260	GSM4905261	GSM4905262	GSM4905263	GSM4905264	GSM4905265	GSM4905266
ENSG00000288212	6	6	4	2	4	6	0	4	4	1
ENSG00000288215	0	0	0	0	0	0	0	0	0	0
ENSG00000288218	0	0	0	0	1	0	1	1	0	0
ENSG00000288221	0	0	0	0	0	0	0	0	0	0
ENSG00000288224	3	4	8	0	0	1	1	7	0	2
ENSG00000288225	0	1	0	0	0	0	2	0	0	1
ENSG00000288227	0	0	6	0	6	0	0	5	3	6
ENSG00000288228	0	0	0	0	0	0	0	0	0	0
ENSG00000288229	0	0	0	0	0	0	0	0	0	0
ENSG00000288230	0	0	0	0	0	0	0	0	0	0
ENSG00000288231	0	0	0	0	0	0	0	0	0	0
ENSG00000288234	0	0	0	0	0	0	0	0	0	0
ENSG00000288236	0	0	0	0	0	0	0	0	0	0
ENSG00000288238	0	0	0	0	0	0	0	0	0	0
ENSG00000288241	0	0	0	0	0	0	0	0	0	0
ENSG00000288242	1	5	2	2	1	5	4	4	4	1
ENSG00000288244	0	0	0	1	2	0	0	0	0	0
ENSG00000288245	0	0	0	0	0	0	0	0	0	0
ENSG00000288246	0	0	0	0	0	0	0	0	1	0
ENSG00000288247	0	0	0	0	0	0	0	0	0	0
ENSG00000288249	0	0	0	0	0	0	0	0	0	0
ENSG00000288251	0	0	0	0	0	0	0	0	0	0
ENSG00000288252	0	0	0	0	0	0	0	0	0	0
ENSG00000288253	9	5	8	7	10	11	10	5	10	8
ENSG00000288254	2038	1869	2283	1560	2304	1263	1267	1126	1833	4350
ENSG00000288255	0	0	0	0	0	0	0	0	0	0
ENSG00000288256	0	0	0	0	0	0	0	0	0	0
ENSG00000288258	0	7	16	15	14	14	32	32	31	33
ENSG00000288259	0	0	0	0	0	0	0	0	0	0
ENSG00000288260	0	0	0	0	0	0	3	1	0	0
ENSG00000288261	0	0	0	0	0	0	0	0	0	0
ENSG00000288262	1	0	0	0	0	0	0	0	0	0
ENSG00000288264	0	0	0	0	0	0	0	0	0	0
ENSG00000288265	0	0	0	0	0	0	0	0	0	0
ENSG00000288267	0	0	0	0	0	0	0	0	0	0
ENSG00000288270	0	0	0	0	0	0	0	0	0	0
ENSG00000288271	0	0	0	0	0	0	3	0	4	0
ENSG00000288276	0	0	0	0	0	0	0	0	0	0
ENSG00000288277	0	2	1	1	0	0	2	0	0	0
ENSG00000288279	0	0	0	0	0	0	0	0	0	0
ENSG00000288280	0	0	0	0	0	0	0	0	0	0
ENSG00000288281	0	0	0	0	0	0	0	0	0	1
ENSG00000288282	0	0	0	0	0	0	0	0	0	0
ENSG00000288284	0	0	0	0	0	0	0	0	0	0
ENSG00000288285	0	0	0	0	0	0	0	0	0	0
ENSG00000288286	0	0	0	0	0	0	0	0	0	0
ENSG00000288288	0	0	0	2	0	0	0	0	3	0
ENSG00000288294	0	0	0	0	0	0	0	0	0	0
ENSG00000288296	0	0	0	0	0	0	0	0	0	0
ENSG00000288300	0	0	0	0	0	0	0	0	0	0
ENSG00000288302	0	0	0	0	0	0	0	0	0	0
ENSG00000288304	0	0	0	0	0	0	0	0	0	0
ENSG00000288310	28	33	18	33	28	36	28	23	25	27
ENSG00000288311	0	0	0	0	0	0	0	0	0	0
ENSG00000288313	0	0	0	0	0	0	0	0	0	0
ENSG00000288316	0	0	0	0	0	0	0	0	0	0
ENSG00000288319	0	0	0	0	0	0	0	0	0	0
ENSG00000288321	0	0	1	0	2	2	0	0	1	0
ENSG00000288322	0	0	0	0	0	0	0	0	0	0
ENSG00000288328	0	0	0	0	0	0	0	0	0	0
ENSG00000288334	0	0	0	0	0	0	0	0	0	0
ENSG00000288336	0	0	0	0	0	0	0	0	0	0
ENSG00000288337	0	0	0	0	0	0	0	0	0	0
ENSG00000288339	0	0	0	0	0	0	0	0	0	0
ENSG00000288340	0	0	0	0	0	0	0	0	0	0
ENSG00000288341	0	0	0	0	0	0	0	0	0	0
ENSG00000288343	3	2	2	2	2	2	3	0	3	2
ENSG00000288345	0	0	0	0	0	0	0	0	0	0
ENSG00000288346	0	0	0	0	0	0	0	0	0	0
ENSG00000288349	7	0	15	2	10	10	5	4	2	3
ENSG00000288350	0	0	0	0	0	0	0	0	0	0
ENSG00000288351	0	0	0	0	0	0	0	0	0	0
ENSG00000288354	0	0	0	0	0	0	0	0	0	0
ENSG00000288356	0	0	0	0	0	0	0	0	0	0
ENSG00000288361	0	0	0	0	0	0	0	0	0	0
ENSG00000288365	0	0	0	0	0	0	0	0	0	0
ENSG00000288371	0	0	0	0	0	0	0	0	0	0
ENSG00000288372	0	0	0	0	0	0	0	0	0	0
ENSG00000288373	0	0	0	0	0	0	0	0	0	0
ENSG00000288375	0	0	0	0	0	0	0	0	0	0
ENSG00000288377	0	0	0	0	0	0	0	0	0	0
ENSG00000288379	0	2	0	0	0	0	0	0	2	0
ENSG00000288381	0	0	0	0	0	0	0	0	0	0
ENSG00000288382	0	0	0	2	0	0	0	0	0	2
ENSG00000288383	17	2	8	14	4	8	4	6	9	8
ENSG00000288384	0	0	0	0	0	0	0	0	0	0
ENSG00000288385	1	0	0	1	0	2	2	2	2	0
ENSG00000288388	0	0	0	0	0	0	0	0	0	0
ENSG00000288391	3	0	3	2	4	4	2	2	4	2
ENSG00000288392	0	3	0	0	0	0	0	0	0	0
ENSG00000288396	24	20	48	28	8	24	12	32	26	10
ENSG00000288398	105	87	98	91	92	92	103	61	83	99
ENSG00000288402	0	0	0	0	0	0	0	0	0	0
ENSG00000288403	0	0	0	0	0	0	0	0	0	0
ENSG00000288404	1	1	3	0	0	0	0	0	0	0
ENSG00000288405	0	0	0	0	0	0	0	0	0	0
ENSG00000288406	0	0	0	0	0	0	0	0	0	0
ENSG00000288409	0	2	2	0	0	0	1	4	0	4
ENSG00000288410	0	0	0	0	1	0	0	0	0	2
ENSG00000288413	0	0	0	0	0	0	0	0	0	0
ENSG00000288414	0	0	0	1	0	0	0	0	1	0
ENSG00000288416	0	0	0	0	0	0	0	0	0	0
ENSG00000288419	0	0	0	0	0	0	0	0	0	0
ENSG00000288420	1	0	0	0	0	1	0	0	0	1
ENSG00000288423	0	0	0	0	16	0	0	0	0	6
ENSG00000288425	0	1	1	0	0	0	0	1	0	0
ENSG00000288426	0	0	0	0	0	0	0	0	0	0
ENSG00000288428	0	0	0	0	0	0	0	0	0	0
ENSG00000288429	0	0	0	0	0	0	0	0	0	0
ENSG00000288431	52	0	32	28	0	24	0	8	12	2
ENSG00000288432	0	0	0	0	0	0	0	0	0	0
ENSG00000288433	0	0	0	0	0	0	0	0	0	0
ENSG00000288434	0	0	0	0	0	0	0	0	0	0
ENSG00000288437	0	1	1	0	0	0	1	1	0	0
ENSG00000288438	0	0	2	0	0	0	0	0	0	0
ENSG00000288440	0	0	0	0	0	0	0	0	0	0
ENSG00000288441	0	0	0	0	0	0	0	0	0	0
ENSG00000288442	5	0	7	0	2	2	0	2	0	0
ENSG00000288443	0	0	0	0	0	0	0	0	0	0
ENSG00000288444	2038	1869	2283	1560	2304	1263	1267	1126	1833	4350
ENSG00000288447	0	0	0	0	0	0	0	0	0	0
ENSG00000288448	0	0	0	0	0	0	0	0	0	0
ENSG00000288449	0	0	0	0	0	0	0	0	0	0
ENSG00000288450	0	0	0	0	0	0	0	0	0	0
ENSG00000288452	0	0	0	0	1	0	0	1	0	0
ENSG00000288456	0	0	3	5	5	3	5	3	2	6
ENSG00000288457	0	0	0	0	0	0	0	0	0	0
ENSG00000288458	0	0	0	0	0	0	0	0	0	0
ENSG00000288459	0	0	0	0	0	0	0	0	0	0
ENSG00000288463	0	0	0	0	0	0	0	0	0	0
ENSG00000288465	0	0	0	0	0	0	0	0	0	0
ENSG00000288467	10	1	4	4	5	1	1	3	1	1
ENSG00000288469	0	0	0	0	0	0	0	0	0	0
ENSG00000288473	0	33	51	31	0	0	22	29	12	15
ENSG00000288480	0	6	4	2	0	14	0	2	0	0
ENSG00000288483	0	0	0	0	0	0	0	0	0	0
ENSG00000288484	0	0	0	0	0	0	0	0	0	0
ENSG00000288488	18	12	24	24	14	28	42	18	34	20
ENSG00000288494	0	0	0	0	0	0	0	0	0	0
ENSG00000288496	0	0	0	0	0	0	0	0	0	0
ENSG00000288500	0	0	0	0	0	0	0	0	0	0
ENSG00000288502	0	0	0	0	0	0	0	0	0	0
ENSG00000288506	0	0	0	0	0	0	0	0	0	0
ENSG00000288507	0	0	0	0	0	0	0	0	0	0
ENSG00000288510	2	0	0	2	0	0	0	0	1	0
ENSG00000288515	0	0	0	0	1	0	0	0	0	2
ENSG00000288518	0	0	0	0	0	2	6	0	0	0
ENSG00000288519	0	0	0	0	0	0	0	0	0	0
ENSG00000288520	1	0	0	0	0	0	0	0	0	0
ENSG00000288521	0	0	0	0	0	0	0	0	0	0
ENSG00000288522	0	0	0	0	0	0	0	0	0	0
ENSG00000288523	0	0	0	0	0	0	0	0	0	0
ENSG00000288524	0	0	0	0	0	1	0	0	0	0
ENSG00000288525	4	0	2	0	5	1	2	1	0	1
ENSG00000288526	0	0	0	0	0	0	0	0	0	0
ENSG00000288527	0	0	0	0	0	0	0	0	0	0
ENSG00000288528	3	1	1	0	2	1	6	1	0	1
ENSG00000288529	0	0	0	0	0	0	0	0	0	0
ENSG00000288530	0	0	1	0	0	0	0	0	0	0
ENSG00000288531	11	14	16	26	7	16	22	12	15	10
ENSG00000288532	0	0	0	0	0	0	0	0	0	0
ENSG00000288533	13	2	5	1	5	8	2	2	7	5
ENSG00000288534	511	529	490	327	282	541	498	632	909	397
ENSG00000288535	0	0	0	1	0	0	0	0	0	0
ENSG00000288536	0	1	0	1	0	0	0	0	1	0
ENSG00000288537	0	0	0	0	1	0	0	0	0	0
ENSG00000288538	19	21	37	9	32	22	23	20	18	23
ENSG00000288539	0	0	0	0	0	0	0	0	0	0
ENSG00000288540	0	0	0	0	0	0	0	0	0	0
ENSG00000288542	0	3	0	0	0	0	0	0	1	0
ENSG00000288543	0	0	0	0	0	0	0	0	0	0
ENSG00000288545	12	3	27	20	5	6	0	3	24	1
ENSG00000288548	7	1	0	1	1	7	4	4	4	4
ENSG00000288549	4	4	3	3	9	2	3	5	1	5
ENSG00000288550	137	238	162	77	29	101	192	47	93	77
ENSG00000288551	1	1	0	0	1	0	1	0	3	0
ENSG00000288552	2	2	0	0	0	2	1	1	1	1
ENSG00000288553	0	0	0	0	0	1	0	0	0	0
ENSG00000288554	1	0	1	2	0	1	2	1	0	0
ENSG00000288555	0	1	1	0	1	0	0	0	0	0
ENSG00000288556	1	0	0	2	2	1	0	0	1	2
ENSG00000288557	44	17	24	12	10	22	13	19	20	12
ENSG00000288559	40	36	50	38	29	52	48	48	42	27
ENSG00000288560	0	0	0	1	0	1	0	1	1	0
ENSG00000288561	0	0	0	0	0	1	0	0	1	0
ENSG00000288562	3	2	1	1	0	0	2	5	2	0
ENSG00000288563	1	0	1	0	1	1	1	0	0	0
ENSG00000288564	0	0	18	0	0	34	0	0	0	0
ENSG00000288565	0	0	1	0	1	0	1	0	0	1
ENSG00000288566	0	0	0	0	0	0	0	0	0	0
ENSG00000288567	0	0	0	0	0	0	0	0	0	0
ENSG00000288570	0	0	0	0	0	0	0	0	0	0
ENSG00000288571	1	2	1	0	0	0	1	1	2	4
ENSG00000288573	2	5	0	3	4	0	3	3	5	1
ENSG00000288574	0	0	0	0	0	0	0	0	0	0
ENSG00000288575	1	0	1	3	0	0	0	0	1	1
ENSG00000288576	0	0	0	0	0	0	0	0	0	0
ENSG00000288577	4	3	0	7	4	2	0	2	5	2
ENSG00000288578	0	0	0	0	0	0	0	0	0	0
ENSG00000288579	10	8	11	6	2	16	5	3	5	5
ENSG00000288580	2	3	1	0	2	2	4	3	0	0
ENSG00000288581	0	0	0	0	0	0	0	0	0	0
ENSG00000288582	0	0	1	0	0	0	1	0	1	1
ENSG00000288583	0	4	0	0	1	0	0	1	1	0
ENSG00000288584	0	1	0	2	2	0	0	0	0	0
ENSG00000288585	0	0	2	1	0	0	0	3	0	0
ENSG00000288586	3	8	9	10	5	3	8	9	2	5
ENSG00000288587	0	0	1	2	1	3	1	1	2	0
ENSG00000288588	2	0	4	0	1	1	2	0	2	0
ENSG00000288589	3	2	4	2	5	1	1	2	3	0
ENSG00000288591	0	0	0	0	0	0	0	0	0	0
ENSG00000288592	0	0	0	0	0	0	0	0	0	0
ENSG00000288595	3	5	4	3	6	0	0	0	2	2
ENSG00000288597	22	20	20	15	15	24	26	22	21	7
ENSG00000288598	7	8	11	4	11	7	5	6	5	12
ENSG00000288600	0	0	0	0	0	0	0	0	0	0
ENSG00000288601	0	0	0	0	0	0	0	0	0	0
ENSG00000288604	9	8	1	3	2	7	1	4	2	3
ENSG00000288605	0	0	0	0	0	0	0	0	0	0
ENSG00000288606	0	0	0	2	0	0	3	0	3	5
ENSG00000288608	0	0	0	0	0	0	0	0	0	0
ENSG00000288610	0	0	0	0	0	0	0	0	1	0
ENSG00000288612	36	26	29	52	18	31	31	49	52	33
ENSG00000288613	1	1	0	0	0	0	0	0	0	0
ENSG00000288614	0	0	0	0	0	0	0	0	0	0
ENSG00000288615	0	0	0	0	0	0	0	0	0	0
ENSG00000288618	0	0	0	0	0	0	0	0	0	0
ENSG00000288620	0	0	0	0	0	0	0	0	0	0
ENSG00000288623	19	16	8	2	16	1	12	13	7	2
ENSG00000288625	0	0	0	0	0	0	0	0	0	0
ENSG00000288626	0	0	0	0	0	0	0	0	0	0
ENSG00000288627	0	0	0	0	0	0	0	0	0	0
ENSG00000288629	0	0	0	0	0	0	0	0	0	0
ENSG00000288632	45	70	58	71	55	122	97	44	42	76
ENSG00000288633	0	0	0	0	0	0	0	0	10	0
ENSG00000288634	0	0	0	0	0	0	0	0	0	0
ENSG00000288635	0	0	0	1	0	0	0	0	0	2
ENSG00000288636	0	0	0	0	0	0	0	0	0	0
ENSG00000288637	11	20	64	10	2	10	0	35	53	6
ENSG00000288640	28	4	17	11	11	7	27	2	4	0
ENSG00000288643	8	0	0	0	0	0	0	0	0	0
ENSG00000288644	0	0	0	0	0	0	0	0	0	0
ENSG00000288645	0	0	1	0	0	0	0	0	0	0
ENSG00000288646	0	0	0	0	0	0	0	0	0	0
ENSG00000288647	0	0	0	0	0	0	0	2	0	0
ENSG00000288648	0	0	0	0	0	0	0	0	0	0
ENSG00000288650	0	0	0	0	0	0	0	0	0	0
ENSG00000288651	0	0	0	0	0	0	0	0	0	0
ENSG00000288654	0	0	0	0	0	0	0	0	0	0
ENSG00000288656	0	0	0	0	0	0	0	0	0	0
ENSG00000288657	0	0	0	0	0	0	0	0	0	0
ENSG00000288658	6	10	0	6	8	6	7	5	5	18
ENSG00000288659	2	1	0	0	2	0	1	0	0	1
ENSG00000288661	0	0	0	0	0	0	0	0	0	0
ENSG00000288662	0	0	0	0	0	0	0	0	0	0
ENSG00000288663	222	92	136	135	98	271	108	128	109	103
ENSG00000288665	0	0	0	1	0	0	0	0	0	0
ENSG00000288667	0	0	0	0	0	0	0	0	0	0
ENSG00000288668	0	0	0	2	0	0	0	0	2	0
ENSG00000288669	0	0	1	1	0	2	1	2	0	0
ENSG00000288670	48	62	69	41	78	61	88	66	48	68
ENSG00000288671	0	0	0	0	0	0	0	0	0	0
ENSG00000288673	234	78	0	104	138	236	290	0	102	66
ENSG00000288674	24	33	20	47	23	19	32	43	27	26
ENSG00000288678	0	0	0	0	0	0	0	0	0	0
ENSG00000288679	4	2	4	5	3	3	1	6	5	8
ENSG00000288680	0	0	0	0	0	0	0	0	0	0
ENSG00000288681	3	0	10	11	0	0	0	3	5	2
ENSG00000288683	25	0	0	22	20	0	15	27	0	0
ENSG00000288684	171	97	125	173	0	119	135	204	200	108
ENSG00000288685	2	3	5	9	10	3	1	0	6	3
ENSG00000288690	3	6	6	1	0	0	4	1	0	1
ENSG00000288691	0	0	0	0	0	0	0	0	0	0
ENSG00000288692	0	0	1	1	0	0	0	0	2	0
ENSG00000288694	6	0	0	0	0	3	2	0	2	0
ENSG00000288695	10	33	13	18	6	29	41	13	26	10
ENSG00000288696	0	0	0	0	0	0	0	1	0	1
ENSG00000288697	0	0	0	0	0	0	0	0	0	0
ENSG00000288698	0	0	5	14	9	9	2	0	9	0
ENSG00000288699	5	0	0	0	0	0	0	0	0	0
ENSG00000288700	6	4	17	6	9	6	5	8	11	23
ENSG00000288703	7	10	8	8	12	13	8	14	8	10
ENSG00000288704	3	0	4	4	2	2	0	2	2	3
ENSG00000288706	0	0	0	0	0	0	0	0	0	0
ENSG00000288707	1	0	0	0	0	0	0	0	0	0
ENSG00000288708	0	0	0	0	0	0	0	0	0	0
ENSG00000288710	16	37	44	21	70	64	11	33	120	16
ENSG00000288711	0	0	0	0	0	0	0	0	0	0
ENSG00000288712	0	0	0	0	0	0	0	0	0	0
ENSG00000288713	0	0	0	0	0	0	0	0	0	0
ENSG00000288714	1	0	0	2	1	2	1	1	1	0
ENSG00000288715	0	0	0	0	0	0	0	0	0	0
ENSG00000288716	0	0	0	0	0	0	0	0	0	0
ENSG00000288717	0	0	0	0	0	0	0	0	0	0
ENSG00000288718	0	0	0	0	0	0	1	0	1	1
ENSG00000288719	1	0	0	0	0	1	0	1	1	0
ENSG00000288720	10	7	6	18	1	11	5	5	12	6
ENSG00000288721	11	3	8	9	3	7	10	18	18	7
ENSG00000288723	2	0	2	1	0	1	1	1	0	2
ENSG00000288724	0	0	0	0	0	0	0	0	0	0
ENSG00000288725	0	18	26	87	24	0	59	95	0	0
ENSG00000288726	0	0	0	0	0	0	0	0	0	0
ENSG00000288727	0	0	0	0	2	0	0	0	0	0
ENSG00000288728	4	1	0	3	0	3	1	2	3	1
ENSG00000288729	0	0	0	0	0	0	0	0	0	0
ENSG00000288730	0	0	0	0	0	0	0	0	0	0
ENSG00000288731	0	0	1	0	0	1	0	0	0	2
ENSG00000288732	0	0	0	0	0	0	0	0	0	0
ENSG00000288734	0	0	0	1	0	0	0	0	0	0
ENSG00000288735	1	0	2	1	1	0	0	0	0	2
ENSG00000288736	0	0	1	0	0	1	0	0	0	0
ENSG00000288737	0	0	1	0	1	1	1	2	1	0
ENSG00000288738	0	0	0	0	0	0	0	0	0	0
ENSG00000288739	3	2	7	9	2	4	0	1	4	4
ENSG00000288740	0	0	0	0	0	0	0	0	0	0
ENSG00000288741	9	7	2	10	6	4	5	3	6	4
ENSG00000288742	0	0	0	0	0	0	0	0	0	0
ENSG00000288743	4	5	2	5	3	2	4	4	3	9
ENSG00000288744	2	0	0	1	4	0	2	2	0	1
ENSG00000288745	0	1	0	0	0	3	1	1	0	1
ENSG00000288746	29	19	26	18	22	20	13	23	15	19
ENSG00000288747	0	0	0	0	0	0	0	0	0	0
ENSG00000288748	1	1	5	1	2	2	0	3	1	0
ENSG00000288749	0	0	0	0	0	1	0	0	0	0
ENSG00000288750	0	2	1	1	2	2	2	4	2	1
ENSG00000288751	6	3	5	3	4	3	5	3	2	4
ENSG00000288752	13	8	15	24	6	4	2	9	17	12
ENSG00000288753	0	0	0	0	0	1	1	4	1	1
ENSG00000288754	0	2	0	0	0	0	0	0	0	0
ENSG00000288755	1	0	0	0	0	0	0	0	0	0
ENSG00000288756	7	8	8	5	8	1	2	8	4	3
ENSG00000288757	0	1	3	1	2	1	0	0	1	0
ENSG00000288758	1	0	1	4	0	0	0	0	3	0
ENSG00000288759	9	8	7	7	6	10	7	2	3	7
ENSG00000288760	0	0	0	0	0	1	0	0	0	0
ENSG00000288761	16	4	3	13	6	2	4	8	14	8
ENSG00000288762	4	4	1	5	2	3	1	0	2	1
ENSG00000288763	0	0	0	0	0	0	0	0	0	0
ENSG00000288764	4	1	1	5	2	2	3	0	2	4
ENSG00000288765	1	0	0	0	0	0	0	0	0	0
ENSG00000288766	3	3	3	5	6	4	5	4	8	4
ENSG00000288767	0	0	0	0	1	0	0	1	0	2
ENSG00000288768	0	0	0	0	0	0	0	0	0	0
ENSG00000288769	0	0	0	0	0	0	0	0	0	0
ENSG00000288770	1	3	2	1	0	1	2	1	4	3
ENSG00000288771	0	0	0	0	0	0	0	0	0	0
ENSG00000288772	5	7	4	3	2	5	6	2	0	3
ENSG00000288773	0	0	0	0	0	0	0	1	0	0
ENSG00000288774	1	0	0	0	0	0	0	0	0	0
ENSG00000288775	0	0	0	0	0	0	0	0	0	0
ENSG00000288776	0	0	0	0	0	0	0	0	0	1
ENSG00000288777	0	0	0	0	1	0	0	1	2	3
ENSG00000288778	1	2	2	1	0	2	2	3	1	2
ENSG00000288779	0	0	0	0	0	0	0	0	0	0
ENSG00000288780	0	0	0	0	0	0	0	0	0	0
ENSG00000288781	9	22	15	7	31	28	30	23	14	45
ENSG00000288782	1	2	2	2	3	2	0	1	4	0
ENSG00000288783	0	0	0	0	0	0	0	0	2	0
ENSG00000288785	0	0	0	0	0	0	0	0	0	1
ENSG00000288786	0	0	0	0	0	0	0	0	0	0
ENSG00000288787	0	1	2	1	0	1	0	0	1	2
ENSG00000288788	0	0	1	1	0	0	0	0	0	0
ENSG00000288789	0	0	0	0	0	0	0	0	0	0
ENSG00000288790	0	0	0	0	0	0	0	0	0	0
ENSG00000288791	0	1	1	0	1	0	0	1	0	0
ENSG00000288792	9	17	11	17	5	8	10	9	6	7
ENSG00000288793	0	0	0	2	0	0	0	0	0	0
ENSG00000288794	0	0	0	0	0	0	1	0	0	1
ENSG00000288795	2	2	3	0	0	1	2	2	1	0
ENSG00000288796	0	3	0	0	0	0	2	1	0	2
ENSG00000288797	0	2	3	3	3	0	0	4	1	7
ENSG00000288798	0	0	0	0	0	0	0	0	0	0
ENSG00000288799	0	0	0	0	0	1	0	0	0	0
ENSG00000288800	1	1	1	2	0	1	1	0	1	3
ENSG00000288801	0	0	0	0	0	0	0	0	0	0
ENSG00000288802	0	0	0	0	0	0	0	0	0	0
ENSG00000288803	0	0	1	0	0	1	0	0	1	2
ENSG00000288804	0	0	0	0	0	0	0	0	0	0
ENSG00000288805	0	0	0	0	0	0	0	0	0	0
ENSG00000288806	5	4	3	1	7	5	5	4	3	1
ENSG00000288807	1	13	4	3	1	4	8	5	1	1
ENSG00000288808	0	2	2	2	0	1	1	0	0	0
ENSG00000288809	13	7	20	23	11	19	10	9	12	2
ENSG00000288810	0	0	0	0	0	0	0	0	0	0
ENSG00000288811	10	6	7	12	4	7	0	1	6	2
ENSG00000288812	0	1	0	1	2	0	1	0	0	0
ENSG00000288813	0	0	0	1	0	0	0	0	0	0
ENSG00000288814	0	1	0	0	1	0	0	0	0	0
ENSG00000288815	0	0	0	0	0	0	1	1	0	0
ENSG00000288816	0	0	0	0	0	0	0	0	0	0
ENSG00000288817	0	2	5	4	3	2	0	2	4	4
ENSG00000288818	12	8	9	3	5	5	10	6	7	8
ENSG00000288819	1	1	2	2	3	3	2	1	0	0
ENSG00000288820	9	11	13	9	10	18	8	7	12	13
ENSG00000288821	0	0	0	0	1	0	0	0	0	1
ENSG00000288822	1	0	0	0	0	0	1	0	0	0
ENSG00000288823	11	7	10	12	6	10	12	10	7	8
ENSG00000288826	3	4	0	7	2	2	5	2	4	6
ENSG00000288827	27	18	26	17	17	22	18	17	21	13
ENSG00000288828	0	0	0	0	0	0	0	0	0	0
ENSG00000288829	10	6	11	14	15	12	22	6	12	26
ENSG00000288830	0	0	0	0	0	1	0	0	0	0
ENSG00000288831	0	0	0	0	0	0	0	0	0	0
ENSG00000288832	0	0	0	0	0	0	0	0	0	1
ENSG00000288833	16	20	19	15	27	23	13	15	13	23
ENSG00000288834	0	0	0	0	0	0	0	0	0	0
ENSG00000288835	0	0	0	0	0	0	0	0	0	0
ENSG00000288836	0	0	0	0	0	0	0	0	0	0
ENSG00000288837	1	0	0	0	0	0	0	0	1	1
ENSG00000288838	79	35	48	34	10	82	35	26	25	4
ENSG00000288839	5	5	9	4	1	3	2	5	1	2
ENSG00000288840	0	0	0	1	0	0	0	1	0	0
ENSG00000288841	22	11	11	6	5	18	3	2	11	0
ENSG00000288842	0	0	0	0	0	0	0	2	0	0
ENSG00000288843	0	0	0	0	0	0	0	0	0	0
ENSG00000288844	21	10	26	43	3	35	15	28	37	14
ENSG00000288845	511	657	350	601	562	533	672	734	544	1083
ENSG00000288846	0	0	0	0	0	0	0	0	0	0
ENSG00000288848	1	2	4	2	0	1	2	1	3	1
ENSG00000288849	124	119	113	126	105	103	116	120	124	130
ENSG00000288850	7	8	3	3	4	3	6	1	8	2
ENSG00000288851	177	160	186	177	162	149	172	172	152	115
ENSG00000288852	8	10	13	12	13	2	13	6	12	6
ENSG00000288853	0	0	0	0	0	0	0	0	0	0
ENSG00000288854	0	0	1	0	0	0	0	0	0	0
ENSG00000288855	0	0	0	1	1	0	0	0	0	1
ENSG00000288856	6	4	4	4	2	5	3	4	4	5
ENSG00000288857	0	0	0	0	0	1	0	1	0	0
ENSG00000288858	1	2	4	8	1	5	1	7	4	0
ENSG00000288860	0	0	0	0	0	0	0	0	0	0
ENSG00000288861	0	0	0	0	0	0	0	0	0	0
ENSG00000288862	0	0	0	1	0	0	0	0	0	0
ENSG00000288863	6	1	5	2	4	1	3	3	1	4
ENSG00000288864	0	17	43	73	30	0	13	11	57	0
ENSG00000288865	0	3	0	3	0	1	0	0	0	0
ENSG00000288866	3	0	5	0	0	1	3	1	1	1
ENSG00000288868	24	17	6	24	15	22	12	14	12	11
ENSG00000288869	1	0	1	2	2	2	0	0	1	0
ENSG00000288871	46	50	50	27	48	45	42	48	61	30
ENSG00000288872	1	0	0	0	0	0	0	0	0	1
ENSG00000288873	20	13	31	28	22	26	68	56	21	83
ENSG00000288874	0	0	3	0	0	2	1	0	0	0
ENSG00000288875	0	0	0	0	0	0	1	1	0	1
ENSG00000288876	0	0	0	0	0	0	0	0	0	0
ENSG00000288877	3	1	7	1	7	2	6	1	1	7
ENSG00000288878	1	0	0	0	1	0	0	0	0	0
ENSG00000288879	0	1	0	0	0	0	1	0	1	1
ENSG00000288880	14	15	15	20	16	17	22	12	19	19
ENSG00000288881	1	1	1	1	4	0	1	0	3	1
ENSG00000288882	0	0	0	0	0	0	0	0	2	0
ENSG00000288883	0	0	0	0	0	0	0	0	0	0
ENSG00000288885	7	12	20	29	5	10	15	14	23	7
ENSG00000288886	0	4	2	1	0	3	0	1	1	0
ENSG00000288887	0	0	0	0	0	0	0	0	0	0
ENSG00000288888	7	6	7	3	12	6	10	12	5	19
ENSG00000288889	0	0	0	0	0	0	0	0	0	0
ENSG00000288890	6	2	4	6	3	6	3	3	3	1
ENSG00000288891	20	36	33	22	14	20	32	28	19	15
ENSG00000288892	0	0	0	0	0	0	0	0	0	0
ENSG00000288893	0	1	1	1	0	1	0	0	0	1
ENSG00000288894	0	28	0	0	0	0	16	15	0	0
ENSG00000288895	0	0	1	3	0	8	4	0	1	2
ENSG00000288896	0	0	0	0	0	0	2	0	1	1
ENSG00000288897	0	0	1	0	0	0	0	1	2	1
ENSG00000288898	0	0	0	0	0	0	0	0	0	1
ENSG00000288899	0	0	0	4	3	5	1	5	3	5
ENSG00000288900	1	0	1	0	1	0	0	1	0	1
ENSG00000288901	0	1	0	0	0	0	0	0	0	0
ENSG00000288902	0	0	0	0	0	0	0	0	0	0
ENSG00000288903	9	9	9	7	20	7	11	4	23	11
ENSG00000288904	10	9	6	5	10	9	7	3	11	2
ENSG00000288905	466	494	389	474	571	507	634	510	468	541
ENSG00000288906	5	2	7	1	4	2	4	2	7	4
ENSG00000288907	3	0	0	8	0	0	6	0	0	0
ENSG00000288908	15	14	9	11	18	19	14	10	11	10
ENSG00000288909	9	13	4	0	3	10	0	7	7	3
ENSG00000288910	0	0	0	0	0	0	0	0	0	0
ENSG00000288911	3	0	1	3	2	0	2	2	1	5
ENSG00000288912	0	0	0	0	0	0	0	0	0	0
