	GSM3061028	GSM3061029	GSM3061030	GSM3061031	GSM3061032	GSM3061033	GSM3061034	GSM3061035	GSM3061036	GSM3061037	GSM3061038	GSM3061039
Mchr1	0	0	0	0	0	0	1	0	0	0	0	0
Mcidas	2	3	0	0	1	3	1	3	3	5	1	3
Mcl1	25151	22403	27074	16041	22326	25664	23565	21911	19638	20477	18713	25798
Mcm10	84	98	81	56	55	65	144	195	229	104	89	150
Mcm2	300	364	327	216	207	275	399	609	530	356	339	408
Mcm3	465	556	498	280	340	413	655	804	812	558	513	585
Mcm3ap	992	999	982	701	901	852	997	1041	1048	1099	1007	1039
Mcm4	493	598	439	286	420	340	641	841	739	569	502	620
Mcm5	344	475	315	210	206	276	522	732	761	386	367	407
Mcm6	1360	1522	1390	851	1045	1232	1687	2012	1832	1479	1290	1615
Mcm7	267	362	306	168	206	230	442	614	606	359	335	360
Mcm8	46	56	39	24	40	47	63	59	56	47	53	61
Mcm9	351	313	362	227	291	328	314	361	317	315	300	370
Mcmbp	1361	1433	1480	993	1374	1389	1502	1335	1300	1393	1305	1590
Mcmdc2	63	112	88	58	95	87	86	114	81	125	106	104
Mcoln1	1177	1256	1259	888	1164	1318	1179	1324	1169	1455	1247	1357
Mcoln2	1250	1254	1310	858	1162	1330	1452	1357	1364	1460	1300	1538
Mcoln3	66	46	53	30	40	46	115	100	87	78	87	89
Mcph1	204	216	207	154	200	196	197	235	203	235	219	217
Mcpt1	0	0	0	0	0	0	0	0	0	0	0	0
Mcpt2	0	0	0	0	0	0	0	0	0	0	0	0
Mcpt4	0	0	0	0	0	0	0	0	0	0	0	0
Mcpt8	0	2	6	2	1	2	0	0	0	1	0	0
Mcpt9	0	0	0	0	0	0	0	0	0	0	0	0
Mcrs1	525	511	474	364	414	482	613	551	515	593	547	566
Mctp1	350	382	438	226	319	362	497	450	376	376	369	458
Mctp2	4	3	3	0	1	2	2	3	2	3	4	1
Mcts1	311	342	315	223	278	347	307	326	267	349	296	333
Mcts2	14	15	11	5	11	9	16	8	18	25	25	14
Mcu	269	272	268	176	226	287	304	329	296	324	299	343
Mcur1	1753	1772	1749	1119	1589	1560	1763	1547	1450	1549	1507	1710
Mdc1	951	998	954	612	857	820	1062	1077	937	1032	901	1119
Mdfi	6	0	4	2	2	3	4	2	2	4	5	9
Mdfic	3941	3521	4294	2985	3594	4454	3630	3868	2889	3748	3072	4388
Mdga1	20	20	24	17	16	24	42	25	31	33	24	34
Mdga2	33	39	40	25	38	36	41	37	27	30	33	38
Mdh1	1698	1519	1727	1106	1447	1810	1748	1671	1600	1549	1444	1731
Mdh1b	0	0	0	0	0	0	1	0	0	0	0	0
Mdh2	1457	1450	1403	1025	1213	1574	1598	1622	1582	1525	1386	1520
Mdk	87	90	86	34	50	63	57	78	51	56	48	89
Mdk-ps1	0	0	1	0	0	0	0	0	0	1	0	1
Mdm1	120	122	117	53	77	106	110	136	129	109	88	105
Mdm2	3981	3632	4664	2147	2894	3601	3601	3770	3226	3477	3460	4272
Mdm4	1123	1308	1141	884	1231	1024	1334	1276	1231	1515	1249	1484
Mdm4-ps	14	13	23	16	29	23	19	29	23	10	23	19
Mdn1	1212	1422	1217	849	1175	1018	1179	1349	1219	1328	1331	1374
Mdp1	384	406	330	260	322	349	379	364	311	379	371	370
Me1	167	305	204	245	255	260	371	445	311	577	557	379
Me2	377	407	405	312	429	506	484	540	459	614	524	621
Me3	44	31	38	36	27	46	61	41	47	50	37	43
Mea1	516	517	528	401	413	603	507	646	434	534	450	535
Meaf6	353	383	376	291	356	374	361	408	368	414	379	394
Mecom	4	1	0	2	3	3	2	2	0	0	1	1
Mecp2	1446	1414	1437	1032	1362	1223	1553	1494	1375	1499	1405	1700
Mecr	214	218	203	121	178	207	221	244	211	234	211	209
Med1	1532	1506	1608	1029	1468	1385	1541	1626	1499	1710	1508	1788
Med10	348	311	374	232	289	391	305	333	282	312	299	327
Med11	374	343	405	283	291	495	398	400	336	382	305	391
Med12	2074	2077	2263	1533	2037	1939	2085	2111	2072	2514	2307	2590
Med12l	44	35	80	41	63	61	41	33	31	39	40	37
Med13	2230	2496	2402	1582	2275	1670	2597	2742	2196	2556	2395	2748
Med13l	2190	2291	2241	1499	2129	1756	2302	2304	2048	2539	2302	2542
Med14	698	716	692	535	662	605	793	783	688	737	685	732
Med15	2954	2883	2899	2098	2724	2772	3128	3133	2977	3303	3045	3476
Med16	737	802	747	546	685	733	908	819	896	912	876	937
Med17	820	763	805	552	684	744	819	851	689	793	768	844
Med18	51	56	36	43	72	71	59	73	65	72	45	62
Med19	387	328	363	283	318	419	371	368	311	369	317	409
Med20	443	426	471	368	395	549	472	437	488	465	436	468
Med21	209	204	182	124	166	195	146	204	138	178	130	198
Med22	1146	1208	1016	877	1083	1077	1491	1319	1219	1535	1375	1252
Med23	726	790	780	509	706	675	840	818	744	841	793	893
Med24	686	722	704	490	623	690	762	734	711	748	708	757
Med25	773	808	724	560	682	731	824	827	809	939	900	828
Med26	322	298	298	196	225	212	278	276	191	277	276	270
Med27	153	118	131	97	110	136	118	140	128	131	126	161
Med28	683	599	692	413	539	691	618	648	552	581	532	664
Med29	179	200	195	125	124	176	223	215	171	209	149	198
Med30	175	120	161	109	138	160	134	164	111	129	132	166
Med31	52	28	48	36	33	47	45	37	31	25	32	48
Med4	288	289	316	212	239	309	273	325	254	288	268	307
Med6	282	234	256	174	207	290	214	252	193	205	190	243
Med7	260	203	229	173	184	301	232	246	190	218	192	225
Med8	706	695	671	474	588	684	618	631	560	619	572	669
Med9	257	255	243	193	245	252	268	274	217	234	233	308
Medag	7	9	9	4	10	6	9	10	6	9	8	10
Mef2a	3763	4163	3917	2620	3364	2969	4468	4786	3713	3991	3822	4231
Mef2b	1	0	2	0	1	0	1	0	1	1	3	3
Mef2c	1639	1817	1564	1036	1510	1313	1832	1990	1496	1627	1461	1872
Mef2d	3486	3588	3331	2277	2931	2611	3618	3538	3296	3690	3554	3780
Mefv	357	413	365	377	458	425	289	319	220	419	403	376
Megf10	1	1	4	2	0	2	1	3	2	0	4	1
Megf11	36	42	42	23	48	43	19	40	35	39	39	42
Megf6	1	1	0	2	1	1	1	3	0	1	1	1
Megf8	986	1089	896	764	935	838	1243	1076	1097	1398	1239	1130
Megf9	111	126	87	90	115	80	188	202	133	177	170	158
Mei1	0	0	0	0	0	0	0	0	0	0	0	0
Mei4	23	16	21	18	21	21	16	11	18	33	24	22
Meig1	2	2	4	1	1	1	5	4	3	2	5	4
Meikin	0	0	0	0	0	1	0	0	0	0	0	0
Meiob	0	0	0	1	0	0	0	0	0	0	0	1
Meioc	5	6	6	2	5	5	2	4	1	1	1	3
Meis1	42	42	33	45	39	60	61	75	46	51	54	59
Meis2	1	2	3	1	2	1	8	6	2	1	6	5
Meis3	226	232	212	148	216	226	168	154	165	158	185	181
Melk	19	25	20	11	10	14	53	77	64	31	30	32
Memo1	452	474	453	305	365	411	458	529	413	468	438	514
Men1	466	506	480	400	426	454	530	556	512	618	538	558
Meox1	0	0	0	0	1	0	0	1	0	0	0	0
Meox2	0	0	0	0	0	0	0	0	0	0	1	0
Mep1a	0	0	0	0	0	0	0	0	0	0	0	0
Mep1b	0	0	0	0	0	0	0	0	0	0	0	0
Mepce	896	784	894	569	731	847	895	850	763	921	831	879
Mepe	0	0	0	0	0	0	0	0	0	0	0	0
Mertk	3295	2992	3452	3552	4972	4679	2121	2174	1725	3968	3551	4259
Mesdc1	1162	1068	1156	822	1037	1213	1190	972	1130	1311	1260	1327
Mesdc2	744	745	729	525	586	737	825	761	644	709	608	738
Mesp1	0	0	0	0	0	0	0	0	0	0	0	0
Mesp2	3	3	7	5	7	2	7	9	3	8	3	5
Mest	23	37	24	14	20	19	46	41	22	26	36	38
Met	60	46	56	41	40	55	96	121	99	70	78	96
Metap1	584	552	540	388	458	519	571	540	527	539	520	606
Metap1d	225	274	229	206	251	222	235	246	236	304	231	289
Metap2	1867	2000	1815	1311	1503	1895	1861	2146	1541	1719	1594	1850
Methig1	0	0	0	0	0	0	0	0	0	0	0	0
Metrn	93	99	92	65	83	113	86	83	102	77	82	87
Metrnl	4112	3452	4266	2258	2902	4275	3490	3331	3433	3003	2744	3801
Mettl1	110	141	108	62	76	132	110	115	96	100	105	100
Mettl10	153	140	134	90	131	143	118	134	99	117	127	134
Mettl11b	0	0	0	0	0	0	0	0	0	0	0	0
Mettl13	236	248	223	176	239	230	324	251	237	288	282	271
Mettl14	290	363	328	205	308	333	338	372	295	331	290	337
Mettl15	21	11	15	4	12	8	17	20	21	15	18	17
Mettl16	346	337	345	224	277	314	315	349	264	316	345	364
Mettl17	175	208	214	169	210	243	195	227	209	253	231	267
Mettl18	21	20	31	22	25	30	33	37	34	33	33	30
Mettl2	218	231	209	152	204	259	240	200	212	224	193	241
Mettl20	39	34	27	16	43	20	39	38	36	39	40	35
Mettl21a	155	165	147	106	168	131	176	173	143	212	201	185
Mettl21b	10	11	14	13	15	19	17	17	12	7	14	7
Mettl21c	14	5	14	7	14	4	9	15	8	5	13	15
Mettl21e	0	0	0	0	0	0	0	0	0	0	0	0
Mettl22	38	54	50	49	52	64	51	52	51	39	42	41
Mettl23	175	140	168	124	154	207	179	154	142	168	135	179
Mettl24	2	2	2	3	0	2	0	3	1	0	0	3
Mettl25	124	114	116	91	117	128	123	113	92	124	108	120
Mettl3	287	338	349	260	274	377	321	354	289	320	317	386
Mettl4	111	118	118	80	122	113	117	138	84	133	122	123
Mettl4-ps1	1	2	1	0	0	1	1	0	1	2	1	3
Mettl5	97	88	98	72	85	90	111	93	81	113	103	117
Mettl6	322	318	318	282	324	373	362	383	317	353	355	423
Mettl7a1	288	341	285	242	281	268	405	388	307	430	441	368
Mettl7a2	0	0	0	0	0	0	0	2	0	0	0	0
Mettl7a3	5	5	7	12	6	4	6	2	6	6	6	9
Mettl7b	0	0	0	0	0	0	0	0	0	0	0	0
Mettl8	217	212	184	145	172	184	214	193	207	193	172	227
Mettl9	416	471	404	333	461	466	516	488	420	510	425	498
Mex3a	4	15	5	4	10	3	13	12	7	13	18	19
Mex3b	149	118	139	90	155	161	91	109	83	97	123	110
Mex3c	674	716	738	456	638	666	687	713	608	717	679	742
Mex3d	248	277	246	172	237	247	340	303	325	314	301	341
Mfap1a	924	1025	879	729	837	843	1081	1080	827	942	1000	1166
Mfap1b	969	996	1017	741	872	1044	997	1141	805	988	810	923
Mfap2	11	9	8	9	8	2	9	10	3	5	5	16
Mfap3	1391	1457	1440	1037	1475	1333	1498	1458	1348	1479	1335	1604
Mfap3l	235	387	247	159	180	166	381	486	399	418	362	269
Mfap4	0	0	0	0	3	1	7	4	0	2	12	10
Mfap5	0	1	2	1	0	0	1	2	2	0	1	1
Mff	791	839	905	533	737	785	863	880	764	883	799	882
Mfge8	757	759	686	516	577	556	1100	994	1054	981	846	852
Mfhas1	1605	1804	1463	1175	1507	1424	1940	1921	1730	2006	1938	1911
Mfi2	0	0	0	0	0	1	0	0	0	0	0	0
Mfn1	639	659	544	460	555	599	625	633	605	663	625	722
Mfn2	1016	1009	1055	714	872	989	1060	1026	964	1038	1012	1042
Mfng	120	130	94	93	88	95	181	174	132	147	135	148
Mfrp	0	2	0	1	2	0	0	1	0	5	0	0
Mfsd1	4348	4525	4193	3156	3873	4041	4581	4442	3637	4535	4244	4525
Mfsd10	570	565	624	363	460	533	584	604	618	607	563	648
Mfsd11	2372	2155	2344	1513	1973	2371	2449	1905	2139	2336	2206	2610
Mfsd12	8387	7309	8772	6296	7862	9831	8169	7384	8080	8260	7597	9354
Mfsd14a	1140	1161	1190	971	1132	1152	1151	1194	984	1176	1161	1311
Mfsd14b	1531	1519	1529	1017	1380	1377	1530	1610	1252	1485	1341	1556
Mfsd2a	0	0	2	1	0	1	1	5	3	5	9	3
Mfsd2b	13	15	6	17	15	20	8	18	11	18	14	18
Mfsd3	89	95	93	68	82	93	84	85	81	98	69	87
Mfsd4a	451	435	442	353	431	364	441	455	484	446	436	482
Mfsd4b1	3	3	1	2	0	0	2	2	0	1	4	3
Mfsd4b2	0	0	0	0	0	0	0	0	0	0	0	0
Mfsd4b3	27	27	26	12	25	30	26	29	24	25	20	30
Mfsd4b4	230	258	238	191	215	229	268	218	234	246	221	266
Mfsd4b5	17	17	8	9	8	9	9	7	7	6	14	17
Mfsd5	1366	1176	1351	894	1103	1434	1316	1340	1350	1320	1287	1465
Mfsd6	1744	1648	1600	1161	1412	1443	2087	2057	1916	2311	1995	2019
Mfsd6l	18	23	10	12	18	11	18	19	16	18	13	22
Mfsd7a	117	122	112	84	114	135	116	133	163	135	138	143
Mfsd7b	1760	1882	1694	1321	1652	1644	1869	1800	1581	1944	1742	2088
Mfsd7c	2	2	5	2	2	4	7	6	4	5	6	10
Mfsd8	226	198	210	137	178	216	212	203	176	224	182	206
Mfsd9	84	89	90	49	85	90	78	80	62	95	80	77
Mga	2432	2367	2426	1625	2306	1977	2296	2474	2097	2527	2188	2630
Mgam	2	2	2	2	5	2	2	10	9	2	3	10
Mgam2-ps	0	0	0	0	0	0	0	1	0	1	0	0
Mgarp	1	3	0	0	4	0	0	0	1	1	0	2
Mgat1	2524	2423	2547	1737	2206	2522	2556	2236	2368	2490	2357	2575
Mgat2	1374	1476	1409	1039	1341	1529	1583	1636	1369	1601	1330	1616
Mgat3	3	3	1	0	0	0	7	2	1	0	4	5
Mgat4a	920	961	992	594	781	776	1025	1054	864	936	913	916
Mgat4b	1660	1605	1582	1260	1510	1528	1775	1655	1627	1686	1643	1728
Mgat4c	4	2	7	6	9	5	2	2	4	12	4	13
Mgat4d	0	0	0	0	0	0	0	0	0	0	0	0
Mgat4e	0	1	0	0	0	0	0	0	0	0	0	0
Mgat5	2380	2403	2614	1510	2091	2067	1889	1795	1660	1949	1688	1928
Mgat5b	0	0	0	0	0	0	6	1	0	0	3	1
Mgea5	2589	2505	2429	1690	2172	2190	2747	2569	2240	2864	2625	2851
Mgl2	15	13	9	5	13	6	14	7	8	6	4	2
Mgll	3	3	5	3	3	4	6	4	3	2	7	9
Mgme1	249	219	278	175	216	240	221	219	160	213	209	226
Mgmt	93	53	75	34	61	69	65	68	45	71	52	53
Mgp	5	6	3	5	6	12	4	24	3	0	9	11
Mgrn1	2005	1924	1993	1370	1764	1950	1971	1913	1793	2108	1827	2102
Mgst1	757	1021	665	708	761	649	1162	1170	674	1017	1096	790
Mgst2	8	26	16	8	13	7	32	34	26	21	32	21
Mgst3	201	232	191	142	137	194	344	393	293	305	278	257
Mia	1	4	4	0	1	2	2	2	0	1	2	1
Mia2	0	1	0	0	0	0	0	1	0	0	0	0
Mia3	1453	1431	1499	1066	1345	1451	1513	1613	1373	1625	1417	1601
Mib1	2249	2296	1999	1545	2088	1753	2713	2676	2200	2794	2526	2633
Mib2	674	720	687	585	609	633	786	691	651	922	853	760
Mical1	738	728	741	546	658	659	1027	979	1043	1262	1035	1148
Mical2	392	530	321	236	303	244	507	572	483	454	449	424
Mical3	189	240	212	141	172	151	301	362	318	336	308	243
Micalcl	6	9	4	3	9	5	8	8	11	11	13	16
Micall1	707	766	681	554	626	636	761	857	771	907	911	904
Micall2	265	314	200	214	237	242	353	415	345	427	424	365
Micu1	902	838	812	606	739	829	980	893	789	911	775	886
Micu2	1238	1196	1212	817	1005	1181	1194	1262	1045	1124	1027	1259
Micu3	53	69	64	57	59	72	77	88	59	88	86	108
Mid1	988	852	1264	628	935	1182	295	293	279	291	271	436
Mid1ip1	1190	1175	1116	1646	1915	2080	1601	1579	1543	2728	2506	2591
Mid2	2	2	1	1	2	1	2	1	1	0	3	4
Midn	1820	1847	1898	1352	1782	2096	1686	1758	1616	2069	2029	2237
Mief1	645	607	617	462	581	612	618	646	618	709	658	720
Mief2	271	298	302	187	249	281	305	371	376	341	342	344
Mien1	443	360	425	279	309	444	401	391	318	359	312	332
Mier1	1805	1801	1813	1305	1800	1682	1772	1771	1317	1667	1534	1858
Mier2	382	413	408	305	343	406	397	371	434	399	416	432
Mier3	408	361	457	283	433	457	362	371	358	369	316	458
Mif	620	712	594	514	541	741	838	954	940	807	802	774
Mif-ps3	0	0	0	0	0	1	0	0	0	0	0	0
Mif4gd	901	871	820	583	766	828	894	837	738	816	834	915
Miip	262	271	243	188	222	308	250	254	259	322	235	288
Mill1	2	0	0	0	1	0	1	0	0	0	1	0
Mill2	77	52	64	54	61	79	36	40	43	48	44	75
Milr1	2024	1823	2006	1093	1490	1994	1666	1702	1386	1476	1282	1756
Mina	439	380	474	288	327	418	397	458	365	389	353	442
Mink1	2719	2859	2709	2014	2550	2265	3444	3387	2978	3383	3185	3339
Minos1	378	404	359	264	292	389	390	415	311	393	336	407
Minpp1	638	545	612	344	448	552	616	629	523	561	546	603
Minpp1-ps	0	0	0	0	0	0	0	0	0	0	0	0
Mios	242	289	264	165	240	251	325	309	284	309	259	299
Miox	0	0	0	0	0	0	0	0	0	0	0	0
Mip	2	2	2	3	4	4	1	3	1	2	0	2
Mipep	171	165	172	98	144	148	157	151	143	143	131	125
Mipep-ps	0	0	0	0	0	0	0	1	0	0	0	0
Mipol1	10	8	12	9	11	7	10	15	9	13	10	17
Mis12	558	591	532	445	556	527	596	652	550	580	542	595
Mis18a	175	176	151	128	154	179	197	181	169	168	163	162
Mis18bp1	108	159	141	75	100	115	182	249	178	150	124	154
Misp	80	42	70	38	63	78	25	14	36	26	16	34
Mitd1	411	347	448	284	373	520	348	404	337	322	234	471
Mitf	2505	2734	2531	1788	2371	2394	2571	2759	2048	2588	2285	2422
Mixl1	0	0	2	3	0	1	1	0	0	1	0	3
Mki67	154	226	170	116	137	112	806	1223	1123	656	640	530
Mkks	170	212	206	142	157	236	222	232	184	216	193	274
Mkl1	2451	2493	2448	1628	2008	2098	2942	2692	2750	2780	2643	2900
Mkl2	1427	1585	1358	1057	1387	1255	1772	1718	1598	1973	1719	1894
Mkln1	1368	1408	1464	1040	1352	1421	1387	1403	1202	1397	1194	1451
Mknk1	2035	2048	2017	1324	1780	1907	2218	2140	1834	2309	2020	2203
Mknk2	3172	3218	3116	2265	2915	3069	3573	3339	3361	3701	3449	3783
Mkrn1	2529	2659	2579	1744	2274	2756	2976	2740	2651	2869	2675	3084
Mkrn1-ps1	0	0	0	1	0	0	1	0	1	0	0	0
Mkrn2	552	585	596	376	507	546	574	615	539	619	611	666
Mkrn2os	3	12	8	4	10	1	8	12	2	12	12	9
Mkrn3	0	2	0	0	0	1	0	0	2	1	0	4
Mks1	85	80	79	62	74	71	84	99	85	80	102	103
Mkx	3	1	5	2	0	3	0	0	2	0	1	3
Mlana	0	1	0	0	1	0	0	0	0	0	0	0
Mlc1	0	0	0	0	0	0	0	0	0	0	0	0
Mlec	2198	2489	1900	1703	2049	1760	3365	3255	3134	3249	3088	2993
Mlf1	1	2	1	0	0	1	4	1	3	1	6	1
Mlf2	2691	2453	2582	1880	2190	2761	2726	2849	2427	2864	2530	2808
Mlh1	156	181	147	116	145	160	180	197	184	195	163	179
Mlh3	296	324	325	203	262	244	291	315	267	311	251	357
Mlip	3	2	0	3	1	1	0	4	2	4	2	2
Mlkl	900	744	1141	555	753	1067	704	741	768	613	547	955
Mllt1	580	498	537	404	447	470	584	584	546	578	554	589
Mllt10	717	741	724	522	657	653	795	739	654	762	665	808
Mllt11	86	106	84	91	106	114	128	98	115	145	148	135
Mllt3	152	127	143	79	120	151	124	184	143	141	130	148
Mllt4	799	1073	906	708	887	757	1228	1375	1292	1370	1284	1211
Mllt6	1886	2059	1946	1617	2051	1731	2235	2198	1949	2594	2282	2264
Mlnr-ps	0	0	1	0	0	0	0	0	0	0	0	0
Mlph	16	12	11	11	8	7	22	18	21	24	16	14
Mlst8	426	432	454	299	368	437	453	419	421	439	415	462
Mlx	575	550	599	340	464	542	533	541	470	573	499	607
Mlxip	2145	2268	2200	1643	2218	2122	2221	2069	2167	2465	2294	2521
Mlxipl	12	18	11	8	18	19	10	22	12	20	13	19
Mlycd	241	270	235	180	242	263	320	273	295	277	297	275
Mmaa	151	155	155	83	152	156	153	126	128	154	126	172
Mmab	127	125	104	113	122	118	128	126	106	142	136	150
Mmachc	315	299	241	264	326	380	239	287	243	326	273	248
Mmadhc	477	510	490	276	410	532	564	469	485	476	477	527
Mmd	1034	1146	882	773	1045	873	946	874	690	1123	987	938
Mmd2	2	2	0	2	1	0	7	4	2	2	2	3
Mme	6	16	15	22	17	13	11	17	16	17	14	19
Mmel1	7	13	13	11	12	17	9	5	7	13	9	6
Mmgt1	258	330	278	207	236	226	405	414	257	326	340	318
Mmgt2	210	238	205	149	183	188	241	236	245	244	229	281
Mmp10	32	61	49	31	21	36	24	30	33	31	23	37
Mmp11	9	13	9	5	12	9	14	13	8	9	10	21
Mmp12	3601	4889	3840	3105	3349	3717	5528	6802	5747	7390	7604	6167
Mmp13	2631	2357	3230	1810	2403	3262	2269	2077	1974	2650	2480	3356
Mmp14	498	423	453	235	391	472	252	343	216	190	241	251
Mmp15	2	3	5	4	3	4	16	6	5	4	11	11
Mmp16	5	9	5	7	7	7	7	7	6	4	4	11
Mmp17	4	7	5	4	9	4	8	10	4	5	2	4
Mmp19	423	569	437	288	343	368	579	593	508	565	551	541
Mmp1a	1	1	0	0	0	0	0	0	0	0	0	1
Mmp1b	1	1	0	0	0	0	0	0	0	0	0	0
Mmp2	30	37	32	28	28	18	37	11	29	12	24	24
Mmp20	0	0	0	0	0	0	0	0	0	0	0	0
Mmp21	3	2	2	1	5	1	4	2	1	3	2	1
Mmp23	8	6	8	10	10	8	5	9	2	10	5	7
Mmp24	1	0	1	1	4	0	9	6	0	2	4	4
Mmp25	43	47	56	21	44	43	12	35	15	42	59	26
Mmp27	504	378	501	348	420	532	204	209	177	293	206	347
Mmp28	13	6	16	6	6	13	6	10	10	11	10	10
Mmp3	0	0	1	3	0	0	0	0	0	0	0	0
Mmp7	0	0	0	0	0	0	0	0	0	1	0	0
Mmp8	614	702	588	382	451	547	1023	1184	995	986	975	946
Mmp9	44	48	47	19	43	35	29	44	12	21	38	33
Mmrn1	0	0	0	0	0	0	0	0	0	0	0	0
Mmrn2	1	0	1	1	1	4	4	1	1	0	0	1
Mms19	1068	1088	1120	704	1000	1050	1102	975	1130	1162	972	1223
Mms22l	90	107	96	55	77	101	146	126	130	105	108	126
Mn1	5	10	8	4	1	2	12	12	23	9	13	8
Mnat1	162	135	140	117	117	150	149	156	113	139	116	143
Mnd1	2	2	3	2	1	0	4	3	3	1	0	2
Mnd1-ps	0	1	0	0	0	0	0	0	0	2	0	1
Mnda	7537	5467	8895	4626	6450	9850	4326	4436	3800	3373	2787	6223
Mndal	6306	5211	7617	5106	6727	8807	4681	4822	4370	4453	3587	6914
Mns1	7	6	2	6	4	0	23	30	22	14	14	12
Mnt	1462	1572	1499	1173	1493	1321	1754	1720	1558	1905	1950	1896
Mnx1	0	0	0	0	0	0	0	0	0	0	0	0
Moap1	57	63	44	16	24	40	50	41	52	46	71	47
Mob1a	7501	7318	7394	4765	6617	6690	7627	6824	6240	6746	6148	7270
Mob1b	983	1101	1085	702	960	849	1135	1188	879	1106	922	1225
Mob2	424	422	415	338	336	425	437	391	417	432	425	456
Mob3a	1620	1582	1619	1193	1426	1572	1714	1526	1605	1739	1600	1850
Mob3b	174	247	154	130	152	118	225	268	202	232	207	227
Mob3c	587	539	514	377	492	524	565	526	427	528	526	549
Mob4	628	615	628	502	621	657	647	743	467	584	537	683
Mobp	1	1	3	1	3	1	1	2	2	3	3	6
Mocos	1558	1590	1735	1221	1520	1672	1644	1700	1698	1811	1674	2061
Mocs1	639	698	637	426	551	539	861	793	710	742	689	726
Mocs2	403	421	435	295	391	443	346	357	289	362	298	383
Mocs3	177	137	144	97	153	170	152	143	144	156	130	137
Mog	0	0	0	0	0	0	0	0	0	0	0	0
Mogat1	0	0	0	0	0	0	0	0	0	1	0	0
Mogat2	2	1	2	0	0	1	0	1	0	0	0	1
Mogs	704	631	683	484	582	733	642	669	673	640	651	735
Mok	20	38	22	33	39	19	34	33	40	54	49	34
Mon1a	287	288	302	199	248	317	302	295	290	335	307	322
Mon1b	818	805	797	542	723	672	939	898	828	912	841	939
Mon2	3244	3350	3178	2353	2983	2745	3265	3046	2843	3396	3134	3526
Morc1	0	0	0	0	0	0	0	0	0	0	0	0
Morc2a	1047	1055	1083	733	1011	1029	995	1072	975	1172	1077	1248
Morc2b	0	0	0	0	0	0	0	0	0	0	0	0
Morc3	3397	2984	3672	2259	3184	3514	2813	2636	2478	2628	2343	3466
Morc4	32	26	31	25	25	23	25	42	28	42	22	23
Morf4l1	5872	5449	5648	4191	5084	6107	5303	5412	4210	5242	4596	5699
Morf4l2	2498	2428	2579	1850	2065	2629	2672	2874	2268	2494	2146	2747
Morn1	17	20	19	12	23	33	22	25	15	22	19	15
Morn2	18	18	12	16	7	16	22	16	10	18	19	11
Morn3	5	10	8	2	3	6	7	10	11	5	8	10
Morn4	19	20	19	16	27	25	17	18	20	30	27	23
Morn5	0	0	0	0	0	0	0	0	0	1	0	0
Mos	0	0	0	0	0	0	0	0	0	0	0	0
Mospd1	171	171	164	110	164	131	220	191	167	225	169	214
Mospd2	682	772	713	554	681	695	798	788	605	797	698	764
Mospd3	355	379	374	302	364	346	465	463	440	547	442	488
Mospd4	0	0	1	0	0	1	2	1	0	0	0	0
Mov10	1818	1376	2233	1143	1644	2264	1438	1214	1655	1278	1082	1989
Mov10l1	0	0	0	0	0	0	0	0	0	0	0	0
Moxd1	0	0	0	0	1	0	1	1	0	0	1	1
Moxd2	0	0	0	0	0	0	0	0	0	0	0	0
Mpc1	537	591	510	420	505	562	679	708	434	614	543	539
Mpc1-ps	9	9	30	3	3	6	2	9	11	4	13	7
Mpc2	363	346	350	212	279	345	345	333	306	304	279	342
Mpdu1	876	752	885	522	694	962	831	784	783	755	707	840
Mpdz	4	2	3	6	5	3	7	3	2	3	6	3
Mpeg1	96938	95605	97901	65831	87679	86940	102708	96676	86756	93309	82987	103368
Mpg	174	153	183	132	172	175	185	198	225	209	170	225
Mphosph10	437	379	367	261	335	389	367	481	319	347	310	416
Mphosph6	157	176	130	107	116	130	143	199	128	108	110	158
Mphosph8	409	435	409	348	366	501	433	560	364	501	443	491
Mphosph9	82	95	97	88	98	90	109	105	99	118	105	107
Mpi	231	219	241	136	213	260	199	179	173	213	171	228
Mpl	0	0	0	2	0	3	0	0	0	0	0	0
Mplkip	245	224	208	194	216	211	230	218	191	225	173	230
Mpnd	722	626	654	553	580	810	700	684	642	692	612	708
Mpo	10	6	6	2	10	10	2	9	5	2	6	5
Mpp1	4799	4585	4717	3271	4157	4669	5092	4662	4185	4654	4065	5121
Mpp2	1	2	3	1	3	2	5	2	2	4	0	3
Mpp3	33	24	34	22	34	23	27	38	32	37	28	34
Mpp4	1	4	2	3	5	6	2	3	1	3	4	6
Mpp5	573	558	520	403	499	455	551	632	429	508	460	589
Mpp6	770	923	748	590	679	762	975	1114	931	971	927	981
Mpp7	89	91	100	70	76	79	120	97	111	111	106	113
Mppe1	307	315	364	254	368	435	309	287	313	367	312	434
Mpped1	0	0	0	0	0	0	0	0	0	0	0	0
Mpped2	0	0	0	0	0	0	1	0	0	0	0	1
Mprip	1768	1863	1736	1391	1632	1569	2081	2059	1953	2291	2125	2131
Mpst	154	166	115	102	118	130	195	177	159	164	168	183
Mptx1	0	0	0	0	0	0	0	0	0	0	0	0
Mptx2	0	0	0	0	0	0	0	0	0	0	0	0
Mpv17	635	607	642	421	519	604	735	692	671	702	674	745
Mpv17l	114	119	96	71	89	89	109	103	75	134	105	89
Mpv17l2	239	177	265	146	198	247	222	223	243	194	193	232
Mpz	6	20	3	4	14	9	15	25	10	14	11	12
Mpzl1	37	36	31	26	25	36	55	37	29	38	58	51
Mpzl2	0	2	0	1	0	0	1	6	0	0	1	3
