gene_symbol GSM4067526	GSM4067527	GSM4067528	GSM4067529	GSM4067530	GSM4067531	GSM4067532	GSM4067533	GSM4067534	GSM4067535
RHEBP1	145	17	21	77	25	36	32	30	69	76
RHEBP2	110	31	143	20	108	80	47	32	79	27
RHEBP3	0	0	0	0	0	0	0	1	0	0
RHNO1	3718	1258	3095	1892	2051	1700	2858	2084	4788	2196
RHO	0	0	0	1	0	0	0	1	0	0
RHOA	34034	12549	26878	25879	19708	27637	25017	20664	39520	22489
RHOB	3128	1275	2568	2326	1707	2388	2016	1789	3140	2062
RHOBTB1	1666	576	1165	1192	887	1187	1215	1098	2176	1214
RHOBTB2	8128	3673	5379	5271	3352	5069	4918	5404	8683	5968
RHOBTB3	32985	16380	26053	33913	17159	34616	22559	27140	39529	31412
RHOC	3859	2350	2181	3709	1567	4006	1661	2964	2500	2937
RHOD	14	2	6	2	3	3	2	3	8	0
RHOF	856	353	547	621	326	932	603	655	1001	729
RHOG	2237	878	1708	1727	1155	1808	1365	1518	2307	1533
RHOH	112	41	69	75	46	61	60	50	107	53
RHOJ	6	4	7	4	2	9	5	6	11	2
RHOQ	1606	876	1182	1698	773	1801	1147	1244	1870	1297
RHOQP1	137	33	73	55	73	60	98	58	124	49
RHOQP2	0	0	1	0	1	0	0	2	1	2
RHOQP3	3	0	0	1	0	0	3	0	1	1
RHOT1	2920	1408	2584	3223	2144	3812	2261	2415	3734	2681
RHOT1P1	1	0	0	0	0	0	0	0	0	0
RHOT1P2	0	0	0	0	0	0	0	0	0	0
RHOT1P3	0	0	0	0	0	0	0	0	0	0
RHOT2	13585	5577	8788	9366	5367	10491	8517	9056	13372	9757
RHOU	10874	6543	5554	9925	4471	11786	4026	7133	5954	7510
RHOV	55	7	32	16	22	14	26	24	42	22
RHOXF1	0	0	0	0	0	0	0	1	0	0
RHOXF1P1	0	0	0	0	0	0	0	0	0	0
RHOXF1P2	0	0	0	0	0	0	0	0	0	0
RHOXF1P3	0	0	0	1	0	0	0	1	0	0
RHOXF2	4	3	0	10	1	8	1	1	5	4
RHOXF2B	0	2	4	0	1	0	0	2	0	5
RHPN1	7696	3394	5220	5551	3075	7089	5526	6801	8863	7596
RHPN2	2434	717	1486	1064	1103	1207	1200	950	1831	1027
RIBC1	300	139	222	330	171	302	171	256	232	227
RIBC2	333	105	289	71	182	69	264	259	497	246
RIC1	3814	1535	3099	3888	2508	4523	2264	2532	3457	2659
RIC3	1889	1068	1449	2210	946	2796	1197	1831	2034	1890
RIC8A	12612	4659	8594	8752	5856	9605	7764	7942	13050	8331
RIC8B	2583	1139	2219	2367	1680	2797	1740	1797	2965	1938
RICTOR	6725	3366	4287	7295	3018	8052	3024	4247	5075	4725
RIDA	3400	1240	2289	2957	1815	3525	1590	1545	2664	1833
RIF1	14164	4883	10407	9469	7954	9720	7321	6349	12094	7213
RIIAD1	1171	447	949	979	658	1063	728	821	1345	1019
RILP	36	32	22	70	16	66	20	54	18	56
RILPL1	205	120	98	149	79	158	102	132	187	156
RILPL2	625	314	404	563	277	615	381	569	689	508
RIMBP2	16604	7740	10535	13451	6856	13973	10757	12393	19215	13817
RIMBP3	77	29	54	26	59	45	48	35	153	66
RIMBP3B	38	17	29	24	27	45	74	32	75	37
RIMBP3C	6	0	29	16	17	0	7	16	15	16
RIMKLA	5726	1801	3675	3858	2761	3969	3160	2956	5270	3477
RIMKLB	942	577	627	951	391	1182	613	1119	971	1134
RIMKLBP1	0	0	1	4	2	0	0	0	3	1
RIMKLBP2	7	5	6	12	7	17	9	10	8	13
RIMS1	4	1	3	2	2	3	3	6	7	2
RIMS2	5589	2498	3615	4718	2347	4535	2646	3137	4775	3614
RIMS3	276	234	203	316	111	213	212	335	372	365
RIMS4	97	20	98	27	61	35	131	44	279	52
RIN1	594	310	320	511	195	526	357	533	595	579
RIN2	5318	1830	3676	3941	2463	4420	3816	3849	5837	4035
RIN3	62	20	51	49	28	71	48	56	62	56
RING1	5814	2843	3835	5018	2454	5400	3715	4567	5795	4646
RINL	1428	364	1110	846	764	798	992	692	1542	824
RINT1	2890	1171	2190	2569	1588	2818	1611	1764	2776	2056
RIOK1	2731	919	1861	1622	1266	1703	1529	1336	2525	1428
RIOK2	4929	1812	3353	3567	2465	4144	2443	2349	4163	2817
RIOK3	14483	6544	10009	14157	7438	16275	7531	8373	12345	9404
RIOK3P1	0	0	0	0	0	0	0	0	0	0
RIPK1	6878	3498	4757	6272	3370	6501	3709	4856	6258	5381
RIPK2	638	1836	398	3236	330	4625	307	2883	429	2873
RIPK3	41	33	28	72	10	93	13	33	28	29
RIPK4	4334	2412	2727	4494	1713	4314	1920	3300	3873	3773
RIPPLY1	1	0	0	0	0	1	0	1	3	0
RIPPLY2	495	211	449	423	388	570	443	338	797	395
RIPPLY3	1230	324	1279	491	1004	508	1318	785	2118	840
RIT1	4572	2382	3261	4850	2279	5311	2615	3174	4385	3572
RIT2	5	1	2	1	1	2	1	2	1	0
RITA1	3381	1249	2330	2507	1646	2544	2074	1756	3537	2063
RLBP1	0	0	0	0	0	1	0	0	1	0
RLF	3731	1604	2509	3211	1908	3481	2024	2073	3521	2468
RLIM	11410	6052	8018	12092	5921	12889	6179	7475	10227	8024
RLIMP1	1	2	1	2	0	2	1	0	0	1
RLIMP2	0	0	0	0	0	0	0	0	0	0
RLN1	25	9	23	31	16	32	20	13	38	16
RLN2	52	28	52	81	40	101	47	42	72	54
RLN3	0	0	0	1	0	0	0	0	0	0
RMDN1	2599	1110	2167	2442	1496	2844	1456	1829	2464	1898
RMDN2	333	132	228	279	160	316	167	200	314	210
RMDN3	1799	1154	1370	2487	1015	3007	1399	2189	2318	2434
RMI1	4778	1648	3636	2777	2877	3220	3024	2415	4844	2655
RMI2	3784	1387	2882	1842	2074	1896	2541	2432	4264	2868
RMND1	2325	873	1672	1913	1249	2003	1395	1242	2402	1422
RMND5A	13962	5020	10702	10485	8079	11223	8254	7347	13762	8082
RMND5B	5087	1912	3848	3630	2703	3916	3508	3374	6085	3729
RNASE1	0	0	0	0	0	0	0	0	0	0
RNASE10	87	27	60	46	38	39	61	60	89	61
RNASE11	0	0	0	0	0	0	0	0	0	0
RNASE12	0	0	0	0	0	0	0	0	0	0
RNASE13	0	0	0	0	0	0	0	0	0	0
RNASE2	1	1	0	0	1	0	2	1	3	2
RNASE3	0	0	0	0	0	0	0	0	0	0
RNASE4	2930	1328	2202	2483	1583	2254	2038	2188	3138	2064
RNASE6	0	0	0	0	0	0	0	0	0	0
RNASE7	0	0	0	0	0	0	0	0	0	0
RNASE8	0	0	0	0	0	0	0	0	0	0
RNASE9	0	0	0	0	0	0	0	0	0	0
RNASEH1	3213	1325	2143	2133	1410	2204	2314	2215	3921	2252
RNASEH1P1	2	1	0	1	0	0	2	1	0	1
RNASEH1P2	0	0	0	1	0	0	0	0	0	0
RNASEH2A	3984	909	3379	963	2180	769	3489	1751	5664	1954
RNASEH2B	3494	1341	2620	2459	1928	2753	2390	2157	3896	2288
RNASEH2C	8191	2733	5859	5252	4024	6085	5148	4025	8389	4516
RNASEH2CP1	11	5	8	18	4	14	8	6	8	9
RNASEK	12962	5847	8344	12706	5769	15082	7240	8134	11109	8819
RNASEK-C17orf49	51	29	39	39	42	31	27	28	54	23
RNASEL	1458	663	1398	2021	1132	2264	875	1065	1546	1286
RNASET2	4851	3778	3593	8065	2595	9839	2267	5910	3743	6518
RND1	355	276	187	380	126	524	150	305	227	306
RND2	364	137	218	237	150	236	185	203	247	182
RND3	1415	1698	1265	3004	1212	3832	810	2516	1510	2557
RNF10	12771	6530	9549	13135	7069	14981	8504	10596	13685	11214
RNF103	6099	2745	4322	5669	3179	6429	3338	3914	5525	4191
RNF103-CHMP3	39	10	33	24	17	45	16	28	26	17
RNF10P1	0	0	0	0	0	0	0	0	0	0
RNF11	15475	6967	10120	14560	8068	16983	7681	9001	11703	9263
RNF111	5983	3135	4188	5860	2975	6461	2928	3776	5458	4337
RNF112	117	50	90	47	37	63	163	107	243	139
RNF113A	786	435	633	854	412	865	560	686	930	790
RNF113B	0	1	0	0	0	0	0	1	0	0
RNF114	11888	9146	8202	15781	5743	18339	6998	13432	12536	14497
RNF115	4560	2341	3272	4558	2329	5108	2629	3354	4383	3580
RNF11B	0	0	0	0	0	0	0	0	0	0
RNF121	3862	1554	2703	2855	1904	3262	2373	2595	3632	2611
RNF122	224	118	145	187	94	245	133	201	246	205
RNF123	6284	2638	4133	4860	2812	5201	3671	4204	6043	4365
RNF125	156	41	165	83	117	106	112	71	190	64
RNF126	4155	1599	2555	2564	1415	2265	2665	2452	4127	2501
RNF126P1	1	0	0	1	0	2	0	1	0	0
RNF128	15092	5125	10983	12262	7924	14001	7841	7128	12751	7817
RNF13	7005	2656	4788	6329	3647	6682	3638	3734	5663	3906
RNF130	12242	3084	9664	6921	7622	7811	7950	5443	13843	6175
RNF133	0	0	1	1	0	0	0	2	0	1
RNF135	595	240	396	485	274	492	311	362	588	449
RNF138	6757	2278	4872	4288	3565	4730	4137	3307	7051	3662
RNF138P1	1	0	0	0	1	1	1	0	1	1
RNF138P2	0	0	0	0	0	0	0	0	0	0
RNF139	6174	2367	4330	4904	3196	5574	3354	3299	5571	3589
RNF14	7164	3387	5396	6944	4091	7540	4167	4805	6954	4967
RNF141	3600	1551	2627	3151	1913	3693	1967	2127	3353	2318
RNF144A	5978	2307	4892	4164	3801	4367	4713	4066	8533	4585
RNF144B	353	272	305	516	212	629	152	445	283	414
RNF145	11389	3581	9976	8897	6740	9666	7224	5619	11518	6223
RNF146	5023	2607	3059	5048	2186	5213	2309	3075	4402	3684
RNF148	3	1	0	2	1	1	1	3	0	1
RNF149	4046	2208	2890	4645	2078	5325	2313	2866	3776	3114
RNF150	742	543	616	823	456	964	540	887	930	928
RNF151	20	5	10	6	5	10	9	10	11	8
RNF152	2293	1419	1633	3244	1116	3380	855	1460	1483	1536
RNF152P1	2	0	1	0	0	0	0	0	1	0
RNF157	2907	1394	1660	1557	1232	1509	1999	1955	3216	1964
RNF165	71	20	30	23	13	21	35	31	74	28
RNF166	1440	593	1064	1027	617	1131	1176	1010	1869	1098
RNF167	9196	3562	6526	7070	4423	7743	5772	5598	8950	5815
RNF168	6840	2023	4772	3382	3383	3653	3655	2753	6384	3236
RNF169	2998	1294	2285	2663	1736	2895	1635	1783	2994	2021
RNF17	4	1	1	1	0	1	0	1	1	0
RNF170	3073	1467	2332	3307	1597	3755	1684	2195	2689	2295
RNF175	0	0	1	1	0	4	0	1	0	0
RNF180	85	65	91	168	55	233	66	114	121	122
RNF181	2056	1123	1543	2273	1052	2321	1336	1819	2066	1989
RNF182	2225	757	2153	1297	1272	1352	2088	1343	3819	1540
RNF183	22	12	16	15	9	32	20	22	31	11
RNF185	7289	2944	4841	5879	3291	5536	4487	4153	6895	4314
RNF186	303	48	231	129	139	114	174	89	320	123
RNF187	10383	3856	7175	6704	4902	6725	6752	5881	11138	6266
RNF19A	4761	3474	3024	7040	2432	8031	2103	4478	3341	4638
RNF19B	3611	3624	2623	7147	1806	8476	1906	5299	3354	5746
RNF19BPX	0	0	0	0	0	0	0	0	0	0
RNF19BPY	0	0	0	0	0	0	0	0	0	0
RNF2	4181	1541	2893	3214	2300	3614	2100	2140	3539	2391
RNF20	7577	3384	5923	6618	4248	6835	4765	5403	8139	5622
RNF207	521	209	344	365	215	428	326	353	594	403
RNF208	1161	396	657	609	495	795	933	665	1567	793
RNF212	15	18	7	18	8	18	8	29	17	25
RNF212B	26	15	27	30	18	29	21	23	28	23
RNF213	10690	32470	6619	61146	5221	62876	4558	45327	8481	49130
RNF214	2749	1222	1899	2348	1250	2293	1516	1823	2757	1918
RNF215	1237	551	779	823	415	939	671	874	1040	860
RNF216	3437	2224	2501	4129	1724	4575	2465	3567	3962	3631
RNF216P1	862	376	596	788	446	991	504	567	839	597
RNF217	336	135	236	250	210	284	204	201	349	227
RNF219	3673	1388	2681	2439	1875	2484	2136	1911	3770	2232
RNF220	5616	2545	4124	4724	2643	4613	3921	4124	6327	4283
RNF222	9	4	5	9	4	10	6	10	16	10
RNF223	5	6	2	6	1	9	3	8	9	8
RNF224	3173	1128	2733	2965	1285	2596	2909	2800	6355	3689
RNF225	0	0	0	1	0	0	2	0	1	0
RNF24	5096	4038	3232	6307	2074	7218	3100	5741	5525	5709
RNF25	2742	1439	1844	2340	1170	2312	1572	1933	2571	2060
RNF26	6046	1845	4545	2944	3085	2912	4731	3157	7587	3461
RNF2P1	37	14	15	12	11	19	16	13	56	26
RNF31	2435	2261	1902	4037	1173	4460	1823	3898	3091	4168
RNF32	517	229	371	507	268	563	353	375	597	391
RNF34	6854	2990	4695	6460	3557	7112	3616	4012	6016	4307
RNF38	7795	2989	5623	6050	4087	6527	4116	3934	7800	4612
RNF39	260	77	144	71	73	76	138	103	203	98
RNF4	6983	2894	5057	5077	3493	5506	3912	4271	6964	4781
RNF40	16926	8245	11796	15399	8414	16931	11882	12949	19466	14032
RNF41	6348	2913	4575	5156	3144	5400	4056	4551	6424	4542
RNF43	3919	2201	3154	5306	2199	5613	2821	3752	4672	4354
RNF44	7789	3114	5297	5526	3220	5894	5616	5419	10277	6100
RNF5	5482	2063	3925	3870	2856	4475	3518	3200	5705	3516
RNF5P1	2	1	1	1	0	3	0	0	0	1
RNF6	10730	4561	7486	9632	5309	10754	5714	6200	9368	6560
RNF6P1	0	0	0	0	0	0	0	1	0	1
RNF7	4236	2203	2897	4742	2133	5365	2206	3151	3792	3553
RNF7P1	4	5	3	1	5	3	0	5	0	6
RNF8	9312	2749	7251	6088	5628	7278	6132	4959	9454	5145
RNFT1	843	330	769	794	607	1167	509	499	840	557
RNFT1P2	3	1	2	0	3	2	4	1	8	2
RNFT1P3	2	0	0	0	0	0	0	0	1	0
RNFT2	1757	620	1314	1093	842	1079	1440	1188	2348	1205
RNGTT	4498	1763	3340	3533	2519	4068	2838	2653	4567	2731
RNGTTP1	0	0	0	0	0	0	1	0	0	0
RNH1	7316	2877	5152	5468	3469	5680	5140	4608	8633	5296
RNLS	657	289	475	724	338	762	404	443	582	525
RNMT	8248	2997	5641	5841	3925	5777	5096	4280	8045	4725
RNMTL1P1	0	0	0	0	0	0	0	0	0	0
RNMTL1P2	0	0	0	0	0	0	0	0	0	0
RNPC3	1467	588	1073	1358	713	2005	838	1030	1458	1155
RNPEP	6364	2397	5187	5037	3787	5602	4058	3992	6546	4387
RNPEPL1	8083	3489	5601	6366	3620	6742	5171	6065	8623	6538
RNPS1	24291	9109	17562	16126	11994	16961	16209	13843	26455	14598
RNPS1P1	10	4	4	5	2	4	3	1	4	5
RNY4P13	20	1	13	13	12	12	14	10	22	7
ROBO1	23510	9068	17679	16867	13435	18375	16893	14558	29685	16136
ROBO2	10568	2558	7660	4751	4904	4728	6622	5132	12829	6603
ROBO2P1	0	0	0	0	0	0	0	0	0	0
ROBO3	479	467	362	505	198	784	574	676	1068	649
ROBO4	0	1	0	1	0	0	0	0	0	1
ROCK1	13818	6112	10074	13503	8198	14857	8298	8413	13243	9005
ROCK1P1	256	133	197	252	154	334	164	179	247	197
ROCK2	14583	5849	11673	13410	9389	14949	9740	9355	14860	9505
ROGDI	8785	3498	6349	6755	3916	7945	5513	6177	9326	6625
ROM1	200	91	97	154	67	127	74	106	134	101
ROMO1	4581	1755	3066	3712	2202	4394	2872	2710	4595	3002
ROPN1	2	0	1	3	6	2	1	2	4	2
ROPN1B	17	2	13	4	9	0	3	4	21	2
ROPN1L	31	7	14	10	7	12	8	12	14	11
ROR1	1903	425	1747	1134	1230	1259	1269	707	2364	904
ROR2	10223	3264	6118	5444	4301	5771	5294	5203	8837	5604
RORA	4876	2731	2773	5022	2308	5437	2306	2802	3477	2966
RORB	2591	2462	2071	5675	1508	6230	1199	3427	2252	3778
RORC	5	4	9	5	2	5	8	8	13	9
ROS1	2	2	4	6	0	0	2	2	9	1
RP1	2	0	4	3	4	8	3	3	6	2
RP1-101G11.2	0	0	0	0	0	0	1	0	0	0
RP1-101K10.4	0	0	0	0	0	0	0	0	0	0
RP1-102E24.1	1	1	0	0	0	0	0	0	0	0
RP1-102E24.6	1	3	2	0	0	1	2	1	1	2
RP1-102E24.9	0	0	0	0	0	0	0	0	0	0
RP1-102G20.2	0	0	0	0	0	0	0	0	0	0
RP1-102G20.4	0	0	0	0	0	1	0	0	0	0
RP1-106C24.1	0	0	0	0	0	0	0	0	0	0
RP1-107N3.1	0	0	0	0	0	0	0	0	0	0
RP1-107N3.2	0	0	0	0	0	0	0	0	0	0
RP1-118J21.24	0	0	0	0	0	0	0	0	0	0
RP1-121G13.3	1	0	0	1	0	1	0	0	0	0
RP1-125I3.4	0	0	0	1	0	0	0	0	1	0
RP1-127B20.4	0	0	0	1	0	0	0	0	0	0
RP1-127L4.10	0	0	0	0	0	0	0	0	0	0
RP1-128M12.3	3	0	2	0	1	4	0	5	6	0
RP1-128O3.5	0	0	0	0	0	0	0	0	0	0
RP1-128O3.6	4	1	3	4	3	1	2	2	3	3
RP1-130G2.1	0	1	1	0	0	0	0	1	0	1
RP1-130H16.18	27	3	18	36	11	27	17	15	9	28
RP1-130L23.1	13	8	9	18	3	23	7	19	11	12
RP1-131F15.2	27	8	29	19	7	13	9	11	23	15
RP1-134O19.3	0	0	1	0	0	0	0	0	0	0
RP1-136J15.1	0	0	0	0	0	0	0	0	0	0
RP1-136J15.5	0	0	0	0	0	0	0	0	0	0
RP1-137F1.3	2	0	0	1	0	2	0	0	1	0
RP1-138A5.2	0	0	0	0	0	0	0	0	0	0
RP1-138B7.4	2	1	6	3	0	2	1	2	3	2
RP1-138B7.6	4	0	0	0	0	0	0	2	0	0
RP1-139D8.6	0	0	0	0	0	0	0	0	0	0
RP1-139G21.4	0	0	0	0	0	0	0	0	0	0
RP1-13D10.2	10	1	3	4	4	3	1	9	4	6
RP1-13D10.3	3	2	3	2	3	4	1	4	0	1
RP1-13D10.5	0	0	0	0	0	0	0	0	0	0
RP1-140J1.4	0	0	1	0	0	0	0	0	0	0
RP1-140K8.2	3	0	1	1	2	1	1	1	2	2
RP1-140K8.3	1	0	0	0	0	0	0	0	1	0
RP1-142F18.2	0	0	0	0	0	0	0	0	0	0
RP1-142O9.2	0	0	0	0	0	0	0	0	0	0
RP1-144C9.2	0	0	0	0	0	0	0	0	0	0
RP1-144F13.4	0	1	0	1	0	0	0	0	0	0
RP1-145M24.1	0	1	0	1	0	1	0	0	0	1
RP1-146I3.1	1	0	1	0	0	0	0	0	1	0
RP1-149A16.16	24	8	9	14	5	13	11	11	17	10
RP1-151B14.9	1	0	3	1	0	0	0	0	3	0
RP1-152L7.5	2724	539	1854	757	1649	1129	1461	812	2449	905
RP1-152L7.8	0	0	0	0	0	0	0	0	1	0
RP1-152L7.9	0	0	0	0	0	0	0	0	0	0
RP1-153P14.3	0	0	0	0	0	0	0	0	0	0
RP1-154J13.2	0	0	0	0	0	0	0	0	0	0
RP1-154J13.3	0	0	0	0	0	0	0	0	0	0
RP1-159A19.3	3	0	2	1	1	1	1	0	2	2
RP1-159M24.1	0	0	0	0	1	0	0	0	2	0
RP1-15D7.1	0	0	0	0	0	0	0	0	1	0
RP1-161C16.1	0	0	0	0	0	0	0	0	0	0
RP1-161N10.1	0	0	0	0	0	0	0	0	0	0
RP1-164F3.8	0	0	0	0	0	0	0	1	0	0
RP1-164L12.1	0	0	0	0	0	0	0	0	0	0
RP1-168P16.3	0	0	0	0	0	0	0	0	0	0
RP1-169I5.4	0	0	0	0	0	0	0	0	0	0
RP1-169K13.3	0	0	0	0	0	0	0	0	0	0
RP1-169P22.2	0	0	0	0	0	0	0	0	0	0
RP1-172B20.6	0	0	0	0	0	0	0	0	0	0
RP1-172H20.4	2	0	0	0	0	0	0	2	0	0
RP1-172I22.1	0	0	0	0	0	0	0	0	0	0
RP1-172N19.1	14	12	0	11	0	13	20	20	23	27
RP1-172N19.3	0	0	0	0	0	0	0	0	0	0
RP1-172N19.4	0	0	0	0	0	0	0	0	0	0
RP1-177A13.1	1	0	0	0	0	0	0	0	0	0
RP1-179N16.3	10	5	4	4	5	4	8	7	3	4
RP1-179P9.3	0	0	0	2	0	2	0	0	0	0
RP1-180M12.1	1	0	0	0	0	1	0	1	0	0
RP1-181J22.1	24	26	7	54	4	102	7	41	8	43
RP1-182O16.1	1	0	0	0	0	0	1	0	0	0
RP1-182O16.2	3	0	1	2	4	1	1	2	0	4
RP1-186E20.1	0	0	0	0	0	0	0	0	0	0
RP1-188K17.2	0	0	0	0	0	0	0	0	0	0
RP1-190J20.2	2	0	0	1	1	0	0	1	0	0
RP1-191J18.65	0	0	0	0	0	0	0	0	0	0
RP1-192P9.1	0	0	0	0	0	0	0	1	0	0
RP1-196A12.1	0	0	0	0	0	0	0	0	0	0
RP1-197J16.1	0	0	0	0	0	0	0	0	0	0
RP1-197J16.2	0	0	0	0	0	0	0	0	0	0
RP1-197O17.3	0	0	0	0	0	0	0	0	0	0
RP1-199H16.6	0	0	0	0	1	0	0	1	1	0
RP1-199J3.5	67	20	38	47	34	59	42	29	42	27
RP1-19N1.1	0	0	0	0	0	0	0	0	0	0
RP1-200G19.1	0	0	0	0	0	0	0	2	0	0
RP1-202I21.3	0	0	0	0	0	0	0	0	0	0
RP1-203C2.2	0	0	0	0	0	0	0	0	0	0
RP1-203C2.4	0	0	0	0	0	0	0	0	0	0
RP1-203P18.1	3	0	0	0	0	0	0	0	1	0
RP1-206D15.5	6	5	5	8	0	3	1	4	4	3
RP1-207H1.2	0	0	0	0	0	0	0	0	0	0
RP1-209B5.2	0	0	1	0	0	0	0	0	1	1
RP1-209B9.2	0	0	0	0	0	0	0	0	0	0
RP1-20I3.3	1	0	0	0	0	0	0	0	1	0
RP1-20N18.10	0	0	0	0	0	0	0	0	0	0
RP1-20N18.4	0	0	0	0	0	0	0	0	0	0
RP1-20N2.7	0	1	0	0	1	0	0	0	0	1
RP1-212G6.4	0	0	0	0	0	0	0	0	0	0
RP1-215K18.4	1	0	0	0	0	0	0	0	1	0
RP1-217P22.2	16	4	2	9	7	11	5	6	16	7
RP1-21O18.3	0	0	0	0	0	0	0	1	0	0
RP1-21P18.1	0	0	0	0	0	0	0	0	0	0
RP1-223D17.1	0	0	0	0	0	0	0	0	0	0
RP1-223H12.5	5	3	2	0	4	13	2	2	3	3
RP1-224A6.8	0	0	0	2	1	4	1	3	0	2
RP1-225L15.1	1	1	1	1	3	3	1	0	2	1
RP1-228H13.1	0	1	0	0	0	0	0	0	0	0
RP1-228H13.2	0	0	0	0	0	0	0	0	0	0
RP1-228P16.1	50	10	27	30	25	29	31	37	49	21
RP1-228P16.7	1	0	0	1	0	0	0	1	0	0
RP1-229K20.5	0	0	0	0	0	1	0	0	0	0
RP1-229K20.8	0	0	0	0	0	0	0	0	0	0
RP1-229K20.9	0	0	0	0	0	0	0	0	0	0
RP1-22N22.1	1	0	2	0	0	1	0	0	0	0
RP1-232L22__A.1	0	0	0	0	0	0	0	0	0	0
RP1-232L22__B.1	0	2	2	0	0	0	4	0	4	0
RP1-232L24.1	0	0	0	0	0	0	0	0	0	0
RP1-232L24.2	0	0	0	0	0	0	0	0	0	0
RP1-232L24.4	1	0	0	0	0	1	2	1	1	0
RP1-232L24.5	0	0	0	0	0	0	2	0	0	0
RP1-241P17.4	0	0	0	2	1	1	0	0	2	1
RP1-241P17.7	1	0	0	0	0	1	0	0	0	0
RP1-249C1.1	0	0	0	0	0	0	0	0	0	0
RP1-249H1.3	0	0	0	0	0	0	0	0	0	0
RP1-253B10.1	2	0	0	1	0	0	0	0	1	0
RP1-253B10.2	0	0	0	0	0	0	0	0	0	0
RP1-258N20.3	0	0	0	0	0	0	0	0	0	0
RP1-261D10.1	0	0	0	0	0	0	0	0	0	0
RP1-261G23.4	0	0	0	0	0	0	0	0	0	0
RP1-263J7.2	0	0	0	0	0	0	0	0	0	0
RP1-267D11.1	0	0	0	1	0	0	0	0	0	0
RP1-269O5.3	0	0	0	0	0	0	0	0	0	0
RP1-272E8.1	9	2	1	7	2	1	4	5	5	5
RP1-272E8.2	0	0	0	0	0	3	0	0	1	0
RP1-273G13.1	2	0	1	0	0	1	0	0	0	0
RP1-273G13.2	0	0	0	0	0	0	0	1	0	2
RP1-273P12.1	0	0	0	0	0	0	0	0	0	0
RP1-274L7.3	0	0	0	0	0	0	0	0	0	0
RP1-274L7.4	26	13	17	13	18	21	25	20	15	11
RP1-276J11.2	0	0	0	0	0	0	0	0	0	0
RP1-276J11.3	0	0	0	0	0	0	0	0	0	0
RP1-278E11.3	1	0	2	0	0	0	0	0	0	0
RP1-27C22.1	0	0	0	0	0	0	0	0	0	0
RP1-27O5.3	292	135	201	110	153	198	206	158	440	218
RP1-281E18.1	0	0	0	0	0	0	0	0	0	0
RP1-281H8.3	2	0	0	0	0	0	0	0	0	0
RP1-283E3.4	1712	747	1133	1277	773	1317	1204	1220	2022	1350
RP1-288M22.1	0	0	0	0	0	0	0	1	0	0
RP1-28C20.1	0	1	0	0	0	0	0	0	0	1
RP1-290F12.3	3	2	0	3	0	5	0	3	3	6
RP1-290I10.2	0	0	0	0	0	0	0	0	0	0
RP1-292B18.1	1	0	0	0	1	0	1	1	2	0
RP1-292L20.2	0	0	1	0	0	0	0	0	0	0
RP1-296G17.3	2	0	4	5	3	6	2	2	2	3
RP1-298M8.1	0	0	0	0	0	0	0	0	0	0
RP1-300I2.2	8	5	11	5	4	6	8	4	8	8
RP1-300I2.3	0	0	0	0	0	0	0	0	0	0
RP1-302D9.5	0	0	0	0	0	0	0	0	0	0
RP1-302G2.5	0	0	1	1	0	0	0	1	0	1
RP1-303A1.1	1	0	1	0	0	1	0	0	1	0
RP1-305B16.3	0	0	0	0	0	0	0	0	0	0
RP1-305G21.1	0	0	0	0	0	0	0	0	0	0
RP1-308E4.1	1	0	1	0	0	0	0	1	0	0
RP1-309K20.6	9	0	2	0	0	0	0	0	4	4
RP1-313L4.4	0	0	0	0	0	1	0	0	0	0
RP1-315G1.1	0	0	0	2	2	2	3	2	1	0
RP1-317E23.6	3	8	4	7	3	10	5	5	4	4
RP1-319M7.2	1	0	0	0	0	0	0	0	0	0
RP1-31B8.1	0	0	0	0	0	0	0	0	0	0
RP1-321E8.4	0	0	0	0	0	0	0	0	0	0
RP1-321E8.5	0	0	0	0	0	0	0	0	0	0
RP1-32I10.11	0	0	0	0	0	0	0	0	0	0
RP1-34B20.19	1	1	0	0	0	2	0	0	0	1
RP1-34B20.21	29	16	21	39	22	62	19	28	31	24
RP1-34B20.4	5	5	12	9	3	5	3	5	3	3
RP1-34L19.1	3	0	2	2	2	4	3	2	6	3
RP1-37E16.12	0	0	0	0	0	0	0	0	0	0
RP1-37M3.8	0	0	0	1	0	0	0	1	0	1
RP1-37N7.5	1	0	0	0	0	0	1	1	0	2
RP1-37N7.6	0	0	0	0	0	0	0	0	0	0
RP1-37N7.7	0	0	0	0	0	0	0	0	0	0
RP1-39G22.4	5	2	7	4	4	7	1	5	1	0
RP1-3E10.2	0	0	0	0	0	0	0	0	0	0
RP1-40G4P.1	4	1	2	3	0	0	0	1	2	2
RP1-43O17.1	0	0	0	0	0	0	0	0	0	0
RP1-43O17.2	0	0	0	0	0	0	0	0	0	0
RP1-47A17.1	6	1	2	4	1	1	1	2	4	1
RP1-48J14.1	0	0	0	0	0	0	0	0	0	0
RP1-49C23.1	0	0	0	0	0	0	0	0	0	0
RP1-4G17.5	25	28	4	31	5	41	21	51	40	35
RP1-50A13.1	0	0	0	0	0	0	0	0	0	0
RP1-52D1.1	0	0	0	0	0	0	0	0	0	0
RP1-52J10.9	0	0	0	0	0	0	0	0	0	0
RP1-53C18.3	0	0	0	0	0	0	0	0	0	1
RP1-56K13.6	0	0	0	0	0	0	0	0	0	0
