	GSM1077116	GSM1077117	GSM1077110	GSM1077111	GSM1077115	GSM1077118	GSM1077119	GSM1077112	GSM1077114	GSM1077113
DTNA	6.73046875	7.2109375	6.6640625	6.890625	6.3984375	7.0625	7.30859375	6.87890625	6.8671875	6.73828125
MAPRE2	9.1796875	9.3671875	9.328125	9.0703125	9.4375	9.1484375	9.4609375	8.6875	9.2578125	8.703125
ZNF397	6.48046875	6.37109375	6.78515625	6.3671875	6.40625	6.4765625	7.01953125	6.5390625	6.09375	6.12109375
ZNF271P	7.74609375	7.61328125	7.953125	7.26171875	6.75390625	7.37109375	7.8046875	7.23828125	7.76171875	7.078125
GALNT1	8.671875	8.21875	8.2421875	8.609375	8.6171875	8.5703125	8.453125	8.9296875	8.140625	8.296875
C18orf21	6.03125	5.7421875	5.66015625	6.17578125	6.59765625	5.7734375	6.1171875	5.921875	5.63671875	5.609375
ELP2	7.9140625	7.609375	7.99609375	7.5234375	7.88671875	7.93359375	8.0625	7.84765625	8.03125	7.67578125
MOCOS	5.83203125	5.5546875	5.2734375	5.44921875	5.17578125	5.85546875	5.4296875	5.6953125	4.921875	6.3046875
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FHOD3	5.13671875	5.19140625	5.18359375	5.1328125	5.2265625	5.5546875	5.453125	5.3515625	5.81640625	5.3984375
KIAA1328	4.78125	4.921875	5.0078125	5.1015625	4.68359375	4.9140625	5.171875	4.78515625	4.9375	4.9609375
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
PIK3C3	8.1328125	8.3203125	7.94921875	8.15625	8.390625	7.88671875	8.4921875	8.3359375	8.3359375	7.625
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
SETBP1	6.69140625	7.515625	7.1328125	6.9921875	7.203125	7.09375	7.296875	6.9296875	7.1953125	6.453125
SLC14A2	4.68359375	5.01171875	4.3046875	4.9921875	4.91796875	4.84765625	4.9921875	4.80078125	4.890625	5.125
SLC14A1	5.640625	5.1953125	5.609375	4.5390625	4.0234375	4.7578125	6.19921875	4.27734375	5.3828125	4.3671875
SIGLEC15	5.4140625	5.6171875	5.515625	5.6953125	5.60546875	5.56640625	5.5703125	5.1875	5.94140625	6.171875
HAUS1	5.8984375	5.2109375	5.96484375	6.06640625	6.51953125	6.05859375	5.8203125	5.75	5.36328125	5.8359375
C18orf25	7.3515625	7.46875	7.26171875	6.41015625	7.1328125	6.98828125	7.30078125	7.03125	7.23828125	6.421875
RNF165	4.390625	4.30078125	4.43359375	4.56640625	4.7890625	4.5234375	4.30859375	4.7734375	4.55859375	5.16796875
RNF165	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
KATNAL2	4.17578125	4.8359375	4.66015625	4.6640625	4.21484375	4.6953125	4.6640625	4.69140625	4.640625	4.63671875
IER3IP1	2.591796875	2.5703125	2.318359375	2.908203125	2.849609375	2.939453125	3.8359375	3.533203125	2.82421875	2.30859375
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C18orf12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CTIF	6.5390625	6.73046875	6.6796875	6.34765625	6.6640625	6.859375	6.91796875	6.53515625	6.46484375	6.265625
LIPG	7.21875	7.53125	6.07421875	6.90625	6.09375	6.89453125	7.14453125	6.5703125	7.14453125	6.625
SCARNA17	9.6484375	10.859375	10.0546875	9.3671875	10.6015625	10.4609375	10.6171875	10.6796875	9.890625	9.9609375
SCARNA17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
SKA1	2.90625	3.1953125	2.9765625	3.322265625	3.107421875	3.060546875	3.48046875	3.287109375	3.3203125	3.43359375
MAPK4	5.83984375	6.39453125	5.9296875	5.6796875	6.59765625	5.9921875	6.0703125	5.44140625	5.87890625	5.76953125
ME2	8.8125	9.0078125	8.9921875	8.640625	8.59375	9.1015625	9.1484375	8.9609375	8.890625	8.765625
ELAC1	7.00390625	6.953125	7.23828125	7.02734375	7.62109375	7.3046875	7.25390625	7.0390625	7.1875	6.73828125
SMAD4	9.59375	9.59375	9.6171875	9.5078125	9.671875	9.78125	9.9765625	9.4296875	9.8046875	9.390625
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
DCC	4.98046875	5.25	5.203125	4.60546875	4.69140625	5.12890625	5.98828125	4.62109375	4.9921875	5.390625
POLI	7.72265625	7.421875	7.79296875	7.71484375	9	7.9140625	7.8359375	8.1796875	8.109375	7.76171875
C18orf54	3.572265625	3.287109375	3.6171875	3.845703125	3.43359375	3.787109375	3.900390625	3.958984375	3.97265625	3.369140625
DYNAP	2.865234375	3.12890625	3.744140625	3.212890625	3.224609375	3.27734375	2.83984375	3.46875	3.41796875	3.224609375
RAB27B	7.54296875	6.9609375	7.02734375	7.19921875	6.94921875	7.2265625	6.68359375	7.890625	5.23046875	7.43359375
WDR7	7.4375	7.6640625	7.65234375	7.1953125	7.23828125	7.58984375	7.9765625	7.09765625	8.21875	6.484375
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
BOD1L2	6.95703125	7.0234375	6.9375	7.01171875	6.93359375	7.02734375	6.62890625	6.859375	6.96875	7.36328125
ST8SIA3	7.61328125	7.46875	8.0234375	7.734375	7.59375	7.75390625	8.359375	6.83203125	8.3671875	6.63671875
ONECUT2	6.6875	6.76953125	7.09375	6.85546875	6.13671875	6.8046875	6.39453125	7.01953125	6.6015625	6.7734375
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
LOC100505549	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NEDD4L	8.28125	8.515625	8.09375	8.453125	8.46875	8.4453125	8.34375	8.4296875	8.28125	8.046875
MIR122	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
MALT1	6.65625	6.94921875	6.63671875	6.14453125	7.3203125	6.7421875	6.70703125	6.7109375	6.30078125	6.578125
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ZNF532	6.578125	6.83984375	6.46875	6.62109375	6.2734375	6.82421875	7.2734375	6.53125	6.7890625	5.95703125
SEC11C	10.3203125	9.9609375	10.7265625	10.546875	10.90625	10.359375	10.8125	10.3203125	10.921875	10.3125
GRP	6.54296875	7.61328125	6.5703125	6.12890625	5.99609375	7.1171875	6.10546875	6.03515625	6.34375	6.5703125
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
PMAIP1	6.671875	6.703125	5.734375	6.60546875	6.87109375	6.21484375	6.65625	6.8046875	5.93359375	6.5546875
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CDH20	4.6875	5.45703125	4.48046875	4.57421875	5.12109375	4.875	4.92578125	4.8671875	4.69921875	5.4765625
KIAA1468	7.3828125	7.61328125	7.296875	6.9921875	7.3359375	7.2109375	7.46875	7.31640625	7.12109375	6.58203125
TNFRSF11A	7.6484375	8.640625	7.65234375	7.8515625	8.1640625	7.99609375	8.0078125	7.32421875	7.9375	7.3828125
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ZCCHC2	7.02734375	7.234375	6.78515625	7.1328125	6.9921875	7.28515625	6.953125	6.984375	7.19921875	7.75
ZCCHC2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
PHLPP1	6.6953125	6.8984375	6.55078125	6.4296875	6.71484375	6.7734375	6.66015625	6.4453125	6.62890625	6.78515625
SERPINB5	6.87109375	6.921875	3.578125	4.046875	3.693359375	4.80859375	4.5078125	3.453125	3.7578125	3.58203125
SERPINB12	2.03125	2.3984375	2.2734375	2.4296875	2.544921875	2.3515625	2.2109375	2.34765625	2.119140625	2.42578125
SERPINB13	3.484375	4.4609375	3.544921875	3.572265625	3.4140625	3.869140625	3.58203125	3.65234375	3.484375	4.109375
SERPINB11	3.66796875	3.302734375	2.955078125	3.18359375	3.37109375	3.21875	3.130859375	3.154296875	3.08203125	3.306640625
SERPINB7	5.5234375	4.89453125	5.3828125	4.11328125	7.1953125	5.1953125	5.26171875	6.87890625	6.015625	4.32421875
SERPINB2	10.0546875	10.890625	9.0390625	10.5546875	8.9140625	10.2421875	9.9296875	10.3203125	8.828125	9.5390625
SERPINB10	3.66796875	3.453125	3.3515625	3.525390625	3.791015625	3.42578125	4.03515625	3.294921875	3.619140625	3.787109375
SERPINB8	7.4453125	7.62890625	7.1328125	7.6171875	7.953125	7.30859375	7.1328125	7.47265625	6.65625	7.33984375
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CDH7	3.712890625	3.884765625	4.0625	4.0390625	4.10546875	3.87109375	3.564453125	3.787109375	3.978515625	4.08203125
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CCDC102B	5.71484375	4.17578125	5.53515625	5.49609375	4.96484375	5.78125	6.23828125	5.140625	6.21484375	4.61328125
DOK6	5.109375	3.90234375	4.4296875	4.265625	4.578125	4.48046875	4.61328125	4.33203125	5.00390625	4.83203125
SOCS6	8.2421875	8.5546875	8.3984375	8.2109375	8.2734375	8.484375	8.546875	8.234375	8.5234375	7.64453125
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
TIMM21	7.421875	6.9765625	7.3828125	7.078125	7.08203125	7.26171875	7.1796875	7.1015625	6.73046875	6.875
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CNDP2	9.4140625	9.171875	9.7265625	9.546875	8.65625	9.625	8.984375	9.578125	9.09375	9.046875
CNDP1	4.0546875	4.0546875	4.2109375	4.359375	4.3046875	4.0390625	3.8359375	3.703125	4.11328125	4.34765625
ZNF407	6.09375	6.25	6.1015625	5.93359375	5.703125	6.01171875	6.7421875	5.96875	5.98828125	5.5625
TSHZ1	6.5234375	7.01953125	6.8515625	6.88671875	7.50390625	6.78515625	7.3671875	6.34375	7.0703125	6.45703125
C18orf65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
LOC400661	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ZNF236	6.046875	6.16796875	6.140625	5.98828125	6.33984375	6.20703125	6.28125	6.046875	6.33984375	5.9921875
GALR1	5.12890625	5.21484375	5.46484375	4.984375	5.1953125	5.22265625	5.15234375	4.90625	5.43359375	5.79296875
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
SALL3	6.5546875	6.37109375	6.3828125	6.671875	6.671875	6.73828125	6.3359375	6.42578125	6.640625	7.09375
ATP9B	6.44140625	6.72265625	6.59375	6.4921875	6.58984375	6.39453125	6.94140625	6.4609375	6.73828125	6.6640625
NFATC1	6.07421875	6.16015625	6.328125	6.4296875	6.4375	6.30859375	6	6.203125	6.19140625	6.609375
CTDP1	7.1484375	7.16015625	7.359375	7.23828125	7.83203125	7.2734375	7.3203125	7.171875	7.11328125	7.30859375
KCNG2	6.80859375	6.68359375	6.65625	6.91796875	6.79296875	6.86328125	6.66015625	6.65234375	7.04296875	7.32421875
RBFA	6.96875	7.1328125	7.05859375	7.078125	7.32421875	7.3203125	7.07421875	7.08984375	6.96484375	7.32421875
ADNP2	6.40625	6.61328125	6.3671875	6.3125	6.29296875	6.37890625	6.47265625	6.19140625	6.10546875	6.13671875
TUBBP5///TUBB8///TUBB8P7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
THOC1	7.41796875	7.41015625	7.57421875	7.3828125	7.40234375	7.5078125	7.5234375	7.515625	6.9140625	7.31640625
COLEC12	4.53515625	5.4609375	4.91796875	5.06640625	5.06640625	5.08984375	5.06640625	4.99609375	5.265625	5.38671875
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
TYMSOS	6.390625	6.37890625	6.22265625	6.74609375	6.69921875	6.234375	6.26953125	6.38671875	6.60546875	7.2578125
ENOSF1	6.76953125	6.640625	6.94140625	7.0078125	6.41796875	7.2109375	6.56640625	7.3125	6.890625	6.78515625
YES1	8.828125	8.9765625	8.6015625	8.828125	9.3671875	8.796875	9	8.828125	8.15625	8.3359375
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
LINC00470	2.328125	2.46875	2.0859375	2.193359375	2.509765625	2.39453125	2.091796875	2.78515625	2.318359375	2.73828125
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
METTL4	7.1953125	7.1953125	7.171875	7.078125	6.296875	7.08984375	7.39453125	7.25	7.03515625	6.78125
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
LPIN2	7.0390625	7.76953125	7.52734375	7.2265625	7.42578125	7.55859375	7.77734375	7.40625	7.671875	6.97265625
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
MYOM1	6.4609375	6.83203125	6.8359375	5.8515625	6	6.33203125	7.00390625	6.12109375	7.35546875	6.12109375
DLGAP1	5.62890625	5.98046875	5.69140625	5.9453125	5.43359375	5.921875	5.671875	5.734375	5.74609375	6.01171875
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
LINC00526	5.39453125	5.41015625	5.8984375	5.76171875	6.484375	5.62890625	5.7109375	5.578125	6.109375	5.828125
ZBTB14	6.421875	5.8359375	6.5	6.49609375	7.16796875	6.1640625	6.75	6.43359375	6.3828125	6.23828125
EPB41L3	7.640625	7.984375	7.77734375	7.5390625	7.6328125	7.67578125	8.1328125	6.80078125	8.5078125	6.7109375
L3MBTL4	5.7265625	6.36328125	5.69921875	6.14453125	6.1953125	6.25	6.3359375	6.8125	5.80859375	6.0625
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
RPL6P27///RPL6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
LAMA1	4.51953125	4.65234375	4.6171875	4.81640625	4.3515625	4.4921875	4.7890625	4.7265625	5.015625	4.7109375
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
PPP4R1	8.84375	8.9921875	8.796875	8.6328125	9.109375	9.140625	8.9140625	8.71875	8.390625	8.7578125
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
PIEZO2	4.67578125	4.6015625	4.328125	5.01953125	4.28125	5	4.79296875	4.79296875	5.65234375	4.45703125
PIEZO2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
PIEZO2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NPIPB9///NPIPB5///NPIPB6///NPIPB3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
MPPE1	5.96875	5.78125	6.19140625	6.38671875	6.765625	5.99609375	6.08203125	6.73046875	6.44140625	5.9453125
LOC100996333///ADGRA3	8.4609375	8.34375	8.28125	8.8671875	7.7734375	8.4140625	8.5859375	8.9609375	8.3046875	8.1328125
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
AFG3L2	8.3515625	8.7265625	8.4453125	8.4921875	8.859375	8.5546875	8.640625	8.5703125	8.25	8.078125
SPIRE1	7.95703125	8.03125	8.5625	7.69140625	8.3984375	7.9609375	8.5546875	7.6796875	8.046875	7.5078125
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CEP76	5.265625	5.390625	5.26171875	5.35546875	5.76953125	5.22265625	5.578125	5.53125	5.53125	4.953125
PTPN2	7.3203125	7.51953125	7.25390625	7.546875	7.53515625	7.4609375	7.6484375	7.68359375	7.203125	7.68359375
FAM210A	6.6953125	6.859375	6.80859375	6.8984375	6.6171875	6.84375	6.9765625	6.62109375	6.53515625	5.83984375
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
MC2R	3.439453125	3.41015625	3.560546875	3.611328125	3.41015625	3.912109375	3.58984375	3.361328125	3.76953125	3.796875
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ZNF519	3.57421875	3.509765625	3.916015625	3.787109375	4.15234375	3.91015625	3.505859375	3.48046875	3.51953125	3.830078125
NF1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
POTEB3///LOC102723502///POTEB///LOC100288966///POTEB2///POTEF///POTEJ///POTEM///POTEE///POTEG///POTEC///POTED///POTEH	5.48828125	5.63671875	5.59375	5.3984375	6.05078125	5.8203125	5.26171875	5.33984375	5.6328125	6.265625
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
LINC00314	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ROCK1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ESCO1	6.8671875	6.73828125	7.15625	6.921875	7.2890625	6.4921875	7.40234375	7.21484375	6.68359375	6.34765625
ABHD3	8.53125	8.8515625	8.765625	8.59375	7.90625	8.3984375	8.1796875	8.53125	8.0703125	8.8203125
MIR133A1HG///MIR133A1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
MIR133A1HG///MIR1-2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CTAGE1	3.423828125	3.33203125	3.25390625	3.294921875	3.4296875	3.62890625	3.171875	3.35546875	2.9921875	3.306640625
TMEM241	6.19140625	6.56640625	6.5546875	6.21875	5.296875	6.40625	6.5390625	6.37109375	5.76953125	6.390625
NPC1	8.9375	8.8203125	8.4296875	8.2265625	8.4453125	8.7109375	8.8515625	8.2109375	8.453125	7.55078125
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ANKRD29	4.5625	4.69140625	4.33203125	4.8671875	4.73046875	4.65234375	4.26953125	4.7890625	4.7734375	5.36328125
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OSBPL1A	6.03125	6.015625	5.890625	6.484375	5.76953125	6.3515625	6.00390625	6.640625	6.17578125	5.93359375
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ZNF521	5.42578125	4.67578125	5.0234375	4.98046875	5.74609375	5.015625	5.20703125	4.8359375	4.9296875	5.05078125
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
SS18	8.78125	8.75	8.859375	8.6875	9.0546875	8.4453125	8.859375	8.4140625	8.8046875	7.7578125
DHFR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
KCTD1	6.3671875	6.28515625	6.1953125	6.01171875	5.65234375	6.109375	6.33984375	5.91015625	5.94140625	6.4140625
PCAT18	4.25390625	4.1171875	4.296875	4.28125	4.29296875	4.2734375	4.125	4.25390625	4.5390625	4.81640625
AQP4	4.25390625	4.359375	4.5390625	4.38671875	4.20703125	4.33984375	5.078125	4.421875	5.2421875	4.4140625
CHST9	7.3671875	7.30859375	7.73046875	8.1875	7.0078125	7.66796875	8.171875	7.6796875	8.6484375	6.75
CDH2	7.26953125	7.5703125	7.8046875	7.7578125	6.68359375	7.49609375	7.96484375	6.80859375	8.8515625	7.13671875
DSC3	6.70703125	6.6875	3.74609375	3.123046875	3.287109375	6.046875	4.57421875	3.060546875	3.365234375	3.5
DSC2	8.8359375	9.1875	8.28125	8.796875	8.140625	9.0859375	8.4375	8.8828125	7.91796875	8.390625
DSC1	3.591796875	3.9296875	3.83203125	4.11328125	3.841796875	4.0703125	3.673828125	3.90234375	3.689453125	4.17578125
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
B4GALT6	6.4140625	7.00390625	6.5234375	6.203125	6.8046875	6.125	7.1015625	5.92578125	6.81640625	5.44140625
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
SLC25A52	2.419921875	2.919921875	2.3828125	2.611328125	2.625	2.701171875	2.677734375	2.73828125	2.583984375	2.634765625
TRAPPC8	7.65234375	7.87890625	7.77734375	7.59375	7.59375	7.68359375	8.0546875	7.734375	7.7109375	7.05078125
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
GAREM1	7.53515625	7.8671875	7.69140625	7.7578125	7.26171875	7.9609375	7.671875	7.8671875	7.65234375	7.5546875
HNRNPA1P6///HNRNPA1P33///HNRNPA1P27///HNRNPA1P10///HNRNPA1L2///HNRNPA1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
KLHL14	3.41015625	3.927734375	3.46484375	3.75390625	3.65625	3.69921875	3.359375	3.482421875	4.03515625	4.26953125
CCDC178	2.369140625	2.8671875	2.802734375	2.384765625	2.8125	2.634765625	2.615234375	2.70703125	2.998046875	2.92578125
NOL4	7.921875	8.25	8.9375	8.0703125	8.15625	8.0390625	8.9765625	7.57421875	9.09375	7.33203125
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ZSCAN30	5.26953125	4.90625	5.5	5.0859375	5.07421875	5.15234375	5.6015625	5.35546875	5.515625	4.83203125
ZNF24	8.3046875	8.6328125	8.546875	8.34375	8.4140625	8.46875	8.3984375	8.203125	8.3046875	7.828125
ZNF396	4.859375	4.390625	4.62109375	4.609375	5.2890625	4.6640625	4.9140625	4.8984375	4.5234375	4.8828125
INO80C	5.39453125	5.14453125	5.265625	5.046875	4.87890625	5.16796875	5.23828125	5.02734375	5.25390625	5.23046875
MIR187	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
RPRD1A	9.078125	9.09375	9.1953125	9.1328125	9.1875	9.21875	9.359375	9.265625	9.5078125	8.7421875
SLC39A6	8.5	8.671875	8.8359375	8.6328125	8.6171875	8.7265625	8.8671875	8.5234375	9.0078125	8.1015625
TPGS2	7.97265625	7.61328125	7.90625	8.703125	8	8.28125	7.80078125	8.703125	7.95703125	8.1171875
CELF4	6.484375	6.328125	6.578125	6.61328125	6.6640625	6.5	7.0078125	6.16796875	6.796875	6.71875
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
RPL7A	10.6953125	10.2734375	10.328125	10.8671875	10.8125	10.7109375	10.71875	10.6484375	10.5390625	10.7734375
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
RIT2	3.189453125	3.2265625	3.259765625	3.48828125	3.322265625	3.35546875	3.423828125	3.2578125	3.37109375	3.666015625
SYT4	9.8203125	10.2265625	10.359375	9.9140625	10.390625	10.1796875	10.5234375	9.40625	11.0546875	9.125
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
EPG5	6.8828125	7.06640625	7.26171875	6.56640625	5.77734375	7.23046875	7.40625	6.71875	7.296875	5.8984375
PSTPIP2	4.87109375	4.88671875	4.609375	5.15234375	4.4609375	4.6640625	4.57421875	6.8046875	4.5703125	4.81640625
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ATP5A1	10.6875	10.21875	10.5390625	10.7109375	10.546875	10.7265625	10.734375	10.7890625	10.65625	10.40625
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
LOXHD1	4.73828125	4.98046875	5	5.1953125	5.01953125	5.05078125	4.6484375	4.79296875	4.85546875	5.58203125
ST8SIA5	5.24609375	5.12890625	5.44921875	5.1953125	5.31640625	4.8984375	5.31640625	5.07421875	5.24609375	5.71875
PIAS2	7.875	7.52734375	7.96875	7.875	7.74609375	7.98046875	8.296875	7.921875	8.4453125	7.64453125
TCEB3CL2///TCEB3CL///TCEB3C///TCEB3B	4.59375	3.12109375	4.4453125	2.537109375	2.328125	3.224609375	5.0546875	3.8203125	5.1640625	3.830078125
TCEB3CL2///TCEB3CL///TCEB3C///TCEB3B	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
TCEB3CL2///TCEB3CL///TCEB3C///TCEB3B	5.43359375	5.671875	5.79296875	6.03125	5.453125	5.91796875	5.61328125	5.51171875	5.98828125	6.23828125
TCEB3B	3.966796875	3.587890625	3.99609375	3.95703125	3.9921875	4.01171875	3.662109375	3.697265625	4.01953125	4.58984375
HDHD2	9.0703125	8.4140625	9.125	8.671875	7.9609375	8.796875	9.1796875	9.0625	9.1953125	9.15625
IER3IP1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
SKOR2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
SMAD2	6.52734375	7.234375	6.390625	6.65234375	6.5078125	6.8671875	6.82421875	6.859375	6.765625	6.4296875
SMAD2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ZBTB7C	5.98046875	5.82421875	5.68359375	5.84765625	5.26953125	5.80859375	5.70703125	5.87890625	5.8046875	6.21875
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
SMAD7	6.56640625	7.23828125	6.9765625	7.24609375	7.22265625	7.19921875	7.2578125	6.7109375	6.9765625	6.69921875
DYM	8.1640625	7.9453125	8.3046875	8.15625	8.09375	8.21875	8.40625	8.28125	8.0078125	8.1953125
RPL17-C18orf32///C18orf32	8.8671875	8.6484375	8.7109375	9.0390625	8.7890625	8.703125	8.40625	8.78125	8.8359375	8.84375
RPL17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
SNORD58A	5.57421875	5.93359375	5.5703125	5.23046875	6.19140625	5.05859375	5.6875	5.9765625	4.5859375	5.28125
ACAA2	7.828125	7.53515625	7.890625	8.046875	7.69921875	7.97265625	7.828125	8.2734375	8.078125	7.59765625
MYO5B	8.3984375	8.6328125	8	8.296875	7.83203125	8.546875	7.95703125	8.375	7.046875	8.515625
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CFAP53	5.14453125	4.94140625	5.35546875	4.8046875	4.77734375	5.3515625	5.4140625	5.1171875	5.23828125	4.9921875
MBD1	8.1953125	8.296875	8.2734375	7.97265625	8.5859375	8.375	8.1328125	8.1796875	7.87109375	7.828125
CXXC1	7.03125	7.3515625	7.12890625	7.02734375	6.94921875	7.0703125	7.203125	6.9765625	6.7421875	7.359375
MRO	3.873046875	3.818359375	4.51171875	4.171875	3.818359375	4.43359375	3.9375	3.775390625	3.853515625	4.171875
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
