	GSM2328739	GSM2328740	GSM2328741	GSM2328742	GSM2328743	GSM2328744	GSM2328745	GSM2328746
Hmgb1-ps3	0	0	2	0	0	0	0	0
Hmgb1-ps4	0	2	0	0	0	0	0	2
Hmgb1-ps5	1	0	5	3	0	2	1	3
Hmgb1-ps6	4	2	3	7	2	6	3	3
Hmgb1-ps7	0	2	0	3	0	0	0	0
Hmgb1-ps8	3	0	0	1	0	0	0	0
Hmgb1-ps9	0	0	2	0	0	0	0	0
Hmgb1-rs16	2	7	4	5	3	4	4	10
Hmgb1-rs17	0	0	0	1	0	1	2	1
Hmgb1-rs18	1	1	0	0	0	0	1	0
Hmgb1l	0	0	1	0	0	0	0	0
Hmgb2	46	70	48	61	28	53	37	74
Hmgb3	74	109	78	85	54	86	44	75
Hmgb3-ps	0	0	0	0	0	0	0	1
Hmgb4	0	0	0	0	0	0	0	0
Hmgcl	52	70	38	90	24	85	37	39
Hmgcll1	95	119	84	133	46	135	96	96
Hmgcr	290	310	282	371	173	396	232	377
Hmgcs1	379	302	371	383	137	924	316	377
Hmgcs2	26	36	12	20	19	975	7	45
Hmgn1	584	727	596	714	234	664	502	710
Hmgn2	586	683	510	615	250	482	355	463
Hmgn2-ps1	0	0	0	0	0	0	0	0
Hmgn2l6	0	0	0	0	0	0	0	0
Hmgn3	546	658	554	652	273	601	464	593
Hmgn5	331	356	299	374	188	410	311	301
Hmgxb3	125	159	138	193	82	101	78	110
Hmgxb4	154	167	128	188	61	117	80	112
Hmha1	6	15	16	22	6	12	4	16
Hmmr	51	57	49	38	25	38	34	51
Hmox1	18	31	30	33	10	42	17	21
Hmox2	181	175	146	222	84	169	105	158
Hmx1	0	0	0	0	0	0	0	0
Hmx2	0	1	0	0	0	0	0	0
Hmx3	0	0	0	0	0	0	0	0
Hn1	50	39	42	46	17	27	30	38
Hn1l	1194	1174	1565	1623	635	1016	743	915
Hnf1a	173	238	176	252	80	152	88	117
Hnf1b	200	367	247	374	111	228	150	202
Hnf4a	202	157	122	122	94	488	134	124
Hnf4g	36	70	48	54	24	35	39	43
Hnmt	4	2	4	5	4	9	10	13
Hnrnpa0	295	278	212	315	172	437	297	448
Hnrnpa1	393	462	330	409	234	284	201	283
Hnrnpa1l2-ps	0	0	0	1	6	1	3	0
Hnrnpa2b1	1120	1214	977	1216	628	1218	992	1324
Hnrnpa3	1065	1172	1022	1228	662	1238	897	1319
Hnrnpab	393	379	331	379	232	378	285	406
Hnrnpc	966	945	806	1102	509	992	755	996
Hnrnpd	285	348	303	344	212	296	237	360
Hnrnpdl	451	456	389	485	248	355	289	448
Hnrnpf	593	401	482	476	305	502	369	537
Hnrnph1	1023	1114	880	1114	621	1095	885	1155
Hnrnph2	308	277	241	348	155	303	229	302
Hnrnph3	233	273	200	320	116	255	226	253
Hnrnpk	2023	1998	1900	2209	1147	2108	1533	2002
Hnrnpl	1312	1600	1268	1656	770	1295	915	1220
Hnrnpll	127	147	151	174	104	147	97	135
Hnrnpm	520	449	371	437	248	458	332	460
Hnrnpr	695	853	636	702	375	653	520	762
Hnrnpu	1551	1557	1314	1578	950	1651	1225	1674
Hnrnpul1	972	1326	1114	1344	541	946	674	915
Hnrnpul2	1081	1150	924	1308	549	1068	714	1030
Hoga1	4	11	6	3	2	76	9	7
Homer1	72	49	55	59	32	57	38	74
Homer2	335	80	181	121	199	131	306	254
Homer3	10	12	11	16	5	4	2	12
Homez	89	85	68	81	23	71	39	87
Hook1	708	439	631	572	377	641	533	577
Hook2	107	118	114	115	52	75	99	97
Hook3	979	1031	842	1096	512	1065	645	1065
Hopx	20	21	20	36	9	23	10	19
Hormad1	0	0	0	0	0	0	0	0
Hormad2	0	0	0	0	0	0	0	0
Hoxa1	1	3	0	0	0	2	0	1
Hoxa10	0	0	0	0	0	0	0	0
Hoxa11	0	0	0	0	0	0	0	0
Hoxa13	0	0	0	0	0	0	0	0
Hoxa2	1	5	2	3	7	2	2	2
Hoxa3	12	12	8	17	9	12	3	25
Hoxa4	0	2	0	4	3	2	0	3
Hoxa5	3	9	3	2	0	6	5	4
Hoxa6	0	0	1	0	0	0	0	0
Hoxa7	12	24	8	11	5	5	7	4
Hoxa9	0	0	0	0	0	0	0	0
Hoxb1	8	16	9	11	7	17	18	12
Hoxb13	0	0	0	0	0	0	0	0
Hoxb2	0	4	1	4	1	0	0	3
Hoxb3	9	16	6	12	6	7	6	2
Hoxb4	11	28	9	14	11	21	12	15
Hoxb5	4	12	9	5	7	14	8	10
Hoxb6	1	7	4	1	1	4	0	3
Hoxb7	2	1	1	0	1	3	2	1
Hoxb8	8	1	1	3	0	0	0	2
Hoxb9	7	6	7	14	1	5	5	5
Hoxc10	3	0	0	0	1	1	0	0
Hoxc11	0	0	0	0	0	0	0	0
Hoxc12	0	0	0	0	0	0	0	0
Hoxc13	0	0	0	0	0	0	0	0
Hoxc4	3	1	0	2	0	2	2	6
Hoxc5	0	1	0	0	2	0	0	1
Hoxc6	10	15	9	29	12	7	7	10
Hoxc8	2	0	0	4	2	1	0	3
Hoxc9	45	124	78	112	38	50	29	34
Hoxd1	0	0	0	0	0	0	0	0
Hoxd10	1	0	1	0	0	0	1	0
Hoxd11	5	11	2	4	9	5	7	5
Hoxd12	0	0	0	0	0	0	0	0
Hoxd13	0	0	0	0	0	0	0	0
Hoxd3	0	1	0	0	0	0	0	0
Hoxd4	2	5	1	3	0	1	1	3
Hoxd8	2	2	1	9	5	3	0	6
Hoxd9	9	1	4	4	2	8	2	2
Hp	0	0	1	1	0	625	0	1
Hp1bp3	922	1067	899	1172	561	892	634	866
Hpca	2	2	6	0	1	3	3	2
Hpcal1	73	112	88	143	42	80	55	66
Hpcal4	1	2	1	2	2	1	1	1
Hpd	0	0	0	0	0	1051	0	1
Hpdl	3	0	0	0	1	0	1	5
Hpgd	13	9	3	9	5	76	13	19
Hpgds	55	76	63	65	29	40	28	60
Hpn	36	6	26	10	23	77	15	19
Hprt	106	102	88	110	48	98	90	119
Hps1	53	97	79	126	29	46	38	49
Hps3	127	110	98	101	62	110	95	100
Hps4	80	120	109	124	38	72	43	87
Hps5	148	134	128	153	64	146	92	126
Hps6	14	21	26	31	15	16	12	25
Hpse	12	25	8	21	13	15	14	27
Hpse2	0	0	0	0	0	0	0	0
Hpx	1	0	0	0	2	275	2	0
Hr	6	7	4	9	9	3	3	6
Hras	114	164	175	182	86	110	83	138
Hrasls	0	5	4	3	3	4	4	5
Hrasls5	0	0	0	0	0	0	0	0
Hrc	13	23	12	17	2	4	3	7
Hrct1	5	3	3	9	5	0	2	8
Hrg	2	0	0	0	0	396	1	0
Hrh1	0	2	1	0	0	0	0	2
Hrh2	6	17	10	16	5	7	2	5
Hrh3	6	20	0	5	5	2	8	5
Hrh4	0	0	0	0	0	0	0	0
Hrk	3	6	0	2	0	3	5	3
Hrnr	0	0	0	0	0	0	0	0
Hs1bp3	75	113	94	148	30	45	45	71
Hs2st1	196	146	118	176	103	164	132	156
Hs3st1	9	13	12	27	4	11	9	27
Hs3st2	0	0	3	1	1	2	0	1
Hs3st3a1	1	0	0	0	2	3	1	0
Hs3st3b1	73	18	54	53	49	80	53	55
Hs3st4	32	50	33	45	13	24	14	26
Hs3st5	4	4	6	5	3	1	7	0
Hs3st6	25	30	42	47	8	22	7	11
Hs6st1	269	364	351	463	159	336	203	219
Hs6st2	10	13	5	7	2	17	9	6
Hs6st3	33	56	69	77	15	48	26	32
Hsbp1	524	457	436	742	334	492	353	704
Hsbp1l1	61	61	58	45	29	43	41	30
Hscb	21	25	16	14	9	9	11	17
Hsd11b1	3	12	7	1	1	197	1	5
Hsd11b2	3	5	9	3	2	3	7	4
Hsd17b1	3	2	1	1	0	1	1	1
Hsd17b10	134	61	102	65	47	86	68	72
Hsd17b11	212	243	165	203	116	302	156	202
Hsd17b12	181	188	126	195	61	217	117	155
Hsd17b13	132	15	51	31	45	78	99	43
Hsd17b14	0	3	1	2	0	3	0	2
Hsd17b2	0	0	0	0	0	78	0	0
Hsd17b3	0	0	0	0	0	0	0	0
Hsd17b4	49	35	50	75	32	151	50	74
Hsd17b6	0	0	0	0	0	55	0	0
Hsd17b7	34	17	36	28	10	58	29	18
Hsd3b1	0	0	0	0	0	0	0	0
Hsd3b2	115	252	209	194	62	450	84	146
Hsd3b3	0	1	0	0	0	59	1	4
Hsd3b4	0	0	0	0	0	1	0	0
Hsd3b5	0	0	0	0	0	146	2	0
Hsd3b6	1	1	1	0	0	1	0	0
Hsd3b7	41	59	42	41	20	132	37	50
Hsdl1	80	106	72	98	38	72	38	58
Hsdl2	85	107	84	111	55	147	76	125
Hsf1	126	164	152	195	79	113	68	83
Hsf2	107	123	91	125	49	140	79	112
Hsf2bp	19	17	4	14	6	17	9	19
Hsf3	0	0	0	1	0	0	0	0
Hsf4	8	15	25	25	21	13	4	11
Hsf5	3	5	3	6	4	3	2	1
Hsfy2	0	0	0	0	0	0	0	0
Hsh2d	0	0	0	0	0	0	0	0
Hsp25-ps1	0	0	0	0	0	0	0	0
Hsp90aa1	5502	5203	4942	5336	2530	6208	4604	5092
Hsp90ab1	9236	11837	9504	12975	5008	10520	7729	8623
Hsp90b1	9609	8036	9670	9129	4709	10835	6708	9299
Hspa12a	255	366	317	420	164	202	154	314
Hspa12b	31	45	24	54	21	20	14	35
Hspa13	621	535	700	792	360	769	478	631
Hspa14	92	104	88	128	48	85	72	98
Hspa1a	756	1965	1681	1046	493	960	768	270
Hspa1b	904	1595	1580	1035	417	715	596	353
Hspa1l	10	6	9	12	4	8	11	22
Hspa2	112	120	93	120	54	102	60	102
Hspa4	950	839	865	1032	495	1064	778	1125
Hspa4l	470	390	375	532	189	509	295	430
Hspa5	9086	6533	12609	11036	4319	11055	7122	8819
Hspa8	7348	7218	7582	9582	3368	8646	6081	5805
Hspa9	924	756	769	903	514	1055	683	830
Hspa9-ps1	0	0	0	2	0	2	0	0
Hspb1	79	55	67	64	31	47	68	71
Hspb11	22	38	29	45	14	32	23	20
Hspb2	0	0	0	3	0	0	2	1
Hspb3	3	0	0	0	1	0	1	1
Hspb6	110	147	81	137	44	78	55	75
Hspb7	12	15	12	6	8	8	6	12
Hspb8	138	120	118	230	58	291	104	100
Hspb9	0	0	1	0	0	0	0	0
Hspbap1	27	27	23	42	15	15	20	27
Hspbp1	36	49	45	61	20	28	23	23
Hspd1	759	572	632	735	391	850	566	618
Hspd1-ps1	0	0	0	0	0	0	0	0
Hspd1-ps3	20	0	0	0	0	36	29	21
Hspd1-ps4	0	0	1	0	0	0	0	2
Hspe1	358	279	301	356	154	487	319	357
Hspe1-ps2	0	3	2	2	1	2	4	0
Hspe1-ps3	0	2	0	0	0	0	1	0
Hspe1-ps4	0	0	0	0	0	0	0	1
Hspe1-ps5	5	2	0	2	0	5	2	2
Hspe1-ps6	0	0	0	0	0	0	0	0
Hspg2	529	981	619	964	325	490	331	544
Hsph1	1222	589	1046	1195	367	1369	819	927
Htatip2	16	20	17	13	9	18	8	14
Htatsf1	744	723	688	664	438	656	567	710
Htr1a	0	0	0	1	0	0	0	0
Htr1b	7	12	11	28	9	8	8	16
Htr1d	1	4	1	3	4	3	2	3
Htr1f	0	0	0	0	0	0	0	0
Htr2a	0	0	0	0	0	0	0	0
Htr2b	4	7	4	8	3	11	8	9
Htr2c	0	0	0	0	0	0	0	0
Htr3a	0	2	1	0	0	0	0	4
Htr3b	7	7	1	4	1	8	3	5
Htr4	0	0	0	0	0	0	0	0
Htr5a	1	1	1	4	1	2	0	1
Htr5b	0	0	1	0	0	1	2	2
Htr6	0	0	0	0	0	0	0	0
Htr7	0	0	0	0	0	2	0	0
Htra1	9	5	7	6	4	5	3	26
Htra2	34	38	36	27	14	24	30	22
Htra3	4	8	2	4	3	2	4	13
Htra4	1	6	0	3	0	3	0	4
Htt	433	557	460	646	256	447	282	436
Hunk	7	12	5	6	5	7	5	6
Hus1	146	176	178	153	83	124	112	144
Hus1b	0	1	0	0	1	0	0	3
Huwe1	3878	5226	3978	5222	2281	4006	2842	3840
Hvcn1	1	1	0	0	0	0	1	4
Hyal1	33	62	50	85	14	51	42	46
Hyal2	50	60	65	89	24	51	24	51
Hyal3	92	109	66	88	52	73	73	49
Hyal4	0	0	0	0	0	0	0	2
Hyal5	0	0	0	0	0	0	0	1
Hyal6	0	0	0	0	0	0	0	0
Hydin	5	6	8	8	6	3	4	2
Hyi	28	63	59	47	20	55	20	42
Hykk	189	199	140	150	150	396	173	223
Hyls1	82	72	60	87	31	52	63	73
Hyou1	3945	3886	5911	5001	1955	4084	2393	3035
Hypk	395	469	448	463	174	360	295	353
Hypm	2	0	0	3	0	0	1	1
I0C0044D17Rik	6	31	16	20	7	8	13	11
I830077J02Rik	11	18	10	15	5	12	4	6
I830127L07Rik	0	0	0	0	0	0	0	0
Iah1	87	41	56	43	65	84	65	62
Iapp	90660	132175	98598	140577	36314	105825	80951	100787
Iars	818	666	651	841	404	775	573	625
Iars2	182	208	211	213	106	179	136	139
Iba57	23	35	35	27	19	25	17	13
Ibsp	5	4	4	3	3	10	3	1
Ibtk	541	407	464	578	311	505	380	477
Ica1	264	228	207	233	122	212	136	185
Ica1l	708	806	671	956	334	699	547	615
Icam1	4	11	12	12	2	5	9	9
Icam2	8	5	14	16	9	7	3	3
Icam4	0	0	1	0	0	1	0	0
Icam5	0	2	0	0	2	1	0	0
Ice1	384	485	370	470	232	342	297	384
Ice2	120	109	75	104	65	101	99	135
Ick	87	105	107	111	61	85	70	93
Icmt	102	100	118	124	58	91	75	98
Icos	0	0	0	0	0	0	0	0
Icosl	4	19	5	9	2	8	3	9
Ict1	80	74	68	75	37	75	39	49
Id1	7	17	9	14	5	12	3	4
Id2	43	66	49	59	28	97	21	45
Id3	35	40	28	48	18	37	28	53
Id4	3	8	8	8	1	6	1	5
Ide	382	309	290	308	220	337	312	351
Idh1	143	111	140	142	76	334	107	129
Idh2	372	517	475	600	251	287	320	281
Idh3a	96	85	93	102	38	76	59	85
Idh3b	220	259	216	311	121	235	179	245
Idh3g	696	755	722	949	385	544	418	559
Idi1	67	53	65	55	27	139	41	49
Idi2	0	0	3	0	0	2	0	3
Idnk	94	116	81	80	70	102	83	102
Ido1	0	0	0	0	0	1	1	0
Ido2	1	3	0	2	1	91	0	1
Ids	1625	2095	1898	2622	821	1984	1210	1903
Idua	105	155	121	159	46	101	90	106
Ier2	45	78	47	83	41	49	31	22
Ier3	14	33	9	19	7	23	15	11
Ier3ip1	332	163	191	197	157	301	260	313
Ier5	53	62	38	61	21	30	25	36
Ier5l	1	3	1	6	6	0	0	6
Iffo1	284	550	348	458	180	272	190	252
Iffo2	97	92	100	84	57	80	89	72
Ifi202b	1	3	0	2	2	3	2	0
Ifi203	104	230	130	163	95	172	100	183
Ifi204	62	74	42	53	54	48	35	58
Ifi205	4	0	2	1	0	1	6	5
Ifi27	228	125	132	171	111	128	174	167
Ifi27l2a	4	1	0	1	0	1	2	1
Ifi27l2b	0	0	0	0	0	0	0	0
Ifi30	107	79	105	100	48	65	74	94
Ifi35	78	117	128	122	42	67	46	64
Ifi44	12	10	15	24	8	13	8	14
Ifi44l	0	0	0	0	0	0	0	1
Ifi47	3	2	5	2	2	6	5	3
Ifih1	70	58	33	46	34	82	43	78
Ifit1	23	52	23	42	24	39	28	44
Ifit1bl1	0	0	0	0	0	0	0	0
Ifit1bl2	4	7	4	5	2	2	4	4
Ifit2	10	6	6	4	10	3	7	6
Ifit3	0	1	2	0	0	2	2	0
Ifit3b	3	6	5	7	0	1	1	2
Ifitm1	8	19	16	16	9	11	10	38
Ifitm10	17	49	47	26	19	35	15	25
Ifitm2	186	195	132	209	81	194	105	187
Ifitm3	219	123	152	146	75	308	143	238
Ifitm5	0	2	2	2	0	1	0	0
Ifitm6	0	0	0	0	0	0	0	0
Ifitm7	7	5	3	7	1	3	3	3
Ifna-ps1	0	0	0	0	0	0	0	0
Ifna1	0	0	0	0	0	0	0	0
Ifna11	0	0	0	0	0	0	0	0
Ifna12	0	0	0	0	0	0	0	0
Ifna13	0	0	0	0	0	0	0	0
Ifna14	0	0	0	0	0	0	0	0
Ifna15	0	0	0	0	0	0	0	0
Ifna16	0	0	0	0	0	0	0	0
Ifna2	0	0	0	0	0	0	0	0
Ifna4	0	0	0	0	0	0	0	0
Ifna5	0	0	0	0	0	0	0	0
Ifna6	0	0	0	0	0	0	0	0
Ifna7	0	0	0	0	0	0	0	0
Ifna9	0	0	0	0	0	0	0	0
Ifnab	0	0	0	0	0	0	0	0
Ifnar1	200	221	224	307	116	211	146	211
Ifnar2	128	140	114	178	69	177	111	120
Ifnb1	0	0	0	0	0	0	0	0
Ifne	0	0	0	0	0	0	0	0
Ifng	0	0	0	0	0	0	0	0
Ifngr1	121	149	119	156	52	137	115	140
Ifngr2	113	122	89	122	62	89	74	88
Ifnk	3	0	0	0	0	0	0	0
Ifnl2	0	0	0	0	0	0	0	0
Ifnl3	0	0	0	0	0	0	0	0
Ifnlr1	6	12	16	16	10	3	7	10
Ifnz	0	1	0	0	1	0	0	0
Ifrd1	258	81	103	103	129	122	191	143
Ifrd2	50	26	53	39	35	33	32	41
Ift122	179	298	209	286	127	194	139	229
Ift140	80	111	88	137	41	80	72	78
Ift172	117	176	130	180	67	110	78	109
Ift20	867	540	766	805	415	887	719	768
Ift22	190	259	152	262	90	136	137	171
Ift27	12	17	24	30	10	10	17	15
Ift43	9	18	7	19	1	7	5	14
Ift46	346	495	359	447	189	304	264	320
Ift52	170	220	172	255	86	195	140	168
Ift57	183	202	175	201	63	147	115	140
Ift74	149	166	140	147	71	149	121	169
Ift80	456	637	498	658	244	492	342	522
Ift81	356	391	247	304	167	359	260	372
Ift88	155	200	118	191	69	168	114	138
Igbp1	241	210	186	193	111	217	176	242
Igbp1b	0	0	0	0	0	1	0	0
Igdcc3	1	2	0	0	0	0	0	0
Igdcc4	39	34	18	36	20	19	38	34
Igf1	494	58	233	99	229	1416	392	269
Igf1r	1034	1508	1576	1727	689	1265	953	1229
Igf2	65	94	75	95	64	73	73	83
Igf2bp1	8	8	13	15	8	10	12	14
Igf2bp2	109	134	130	162	50	89	97	112
Igf2bp3	27	21	19	18	21	18	14	25
Igf2r	695	925	744	1095	342	616	495	633
Igfals	73	79	71	117	31	105	50	58
Igfbp1	0	0	0	0	0	2	0	0
Igfbp2	1	0	0	0	0	38	0	0
Igfbp3	199	213	143	299	169	140	93	354
Igfbp4	237	416	221	298	214	1267	183	279
Igfbp5	260	330	185	304	146	240	163	385
Igfbp6	4	0	0	0	0	3	0	0
Igfbp7	859	1041	953	1166	506	681	492	1126
Igfbpl1	12	17	11	8	12	18	21	15
Igfl3	0	0	0	0	0	0	0	0
Igflr1	0	0	0	2	0	0	0	0
Igfn1	0	0	1	0	0	0	0	0
Igha	0	0	5	0	0	4	0	0
Ighd	0	0	7	0	0	0	0	0
Ighd1-1	0	0	0	0	0	0	0	0
Ighd2-3	0	0	0	0	0	0	0	0
Ighd2-4	0	0	0	0	0	0	0	0
Ighd2-5	0	0	0	0	0	0	0	0
Ighd2-6	0	0	0	0	0	0	0	0
Ighd2-7	0	0	0	0	0	0	0	0
Ighd2-8	0	0	0	0	0	0	0	0
Ighd3-1	0	0	0	0	0	0	0	0
Ighd3-2	0	0	0	0	0	0	0	0
Ighd4-1	0	0	0	0	0	0	0	0
Ighd5-1	0	0	0	0	0	0	0	0
Ighd5-2	0	0	0	0	0	0	0	0
Ighd5-3	0	0	0	0	0	0	0	0
Ighd5-4	0	0	0	0	0	0	0	0
Ighd5-5	0	0	0	0	0	0	0	0
Ighd5-6	0	0	0	0	0	0	0	0
Ighd5-7	0	0	0	0	0	0	0	0
Ighd5-8	0	0	0	0	0	0	0	0
Ighd6-1	0	0	0	0	0	0	0	0
Ighd6-2	0	0	0	0	0	0	0	0
Ighe	0	0	0	0	0	0	0	0
Ighg1	0	0	18	0	0	0	0	0
Ighg2b	0	0	1	0	0	0	0	0
Ighg2c	0	0	0	0	0	0	0	0
Ighg3	0	0	1	0	0	0	0	0
Ighj1	0	0	0	0	0	0	0	0
Ighj2	0	0	0	0	0	0	0	0
Ighj3	0	0	0	0	0	0	0	0
Ighj4	0	0	0	0	0	0	0	0
Ighm	2	18	13	10	1	2	2	9
Ighmbp2	25	46	40	66	15	28	32	26
Ighv1-1	0	0	0	0	0	0	0	0
Ighv1-10	0	0	0	0	0	0	0	0
Ighv1-11	0	0	0	0	0	0	0	0
Ighv1-12	0	0	0	0	0	0	0	0
Ighv1-13	0	0	0	0	0	0	0	0
Ighv1-14	0	0	0	0	0	0	0	0
Ighv1-15	0	0	0	0	0	0	0	0
Ighv1-16	0	0	0	0	0	0	0	0
Ighv1-17	0	0	0	0	0	0	0	0
Ighv1-17-1	0	0	0	0	0	0	0	0
Ighv1-18	0	0	0	0	0	0	0	0
Ighv1-19	0	0	0	0	0	0	0	0
Ighv1-19-1	0	0	0	0	0	0	0	0
Ighv1-2	0	0	0	0	0	0	0	0
Ighv1-20	0	0	0	0	0	0	0	0
Ighv1-21	0	0	0	0	0	0	0	0
Ighv1-21-1	0	0	0	0	0	0	0	0
Ighv1-22	0	0	0	0	0	0	0	0
Ighv1-23	0	0	0	0	0	0	0	0
Ighv1-24	0	0	0	0	0	0	0	0
Ighv1-25	0	0	0	0	0	0	0	0
Ighv1-26	0	0	0	0	0	0	0	0
Ighv1-27	0	0	0	0	0	0	0	0
Ighv1-28	0	0	0	0	0	0	0	0
Ighv1-29	0	0	0	0	0	0	0	0
Ighv1-3	0	0	0	0	0	0	0	0
Ighv1-30	0	0	0	0	0	0	0	0
Ighv1-31	0	0	0	0	0	0	0	0
Ighv1-32	0	0	0	0	0	0	0	0
Ighv1-33	0	0	0	0	0	0	0	0
Ighv1-34	0	0	0	0	0	0	0	0
Ighv1-35	0	0	0	0	0	0	0	0
Ighv1-36	0	0	0	0	0	0	0	0
Ighv1-37	0	0	0	0	0	0	0	0
Ighv1-38	0	0	0	0	0	0	0	0
Ighv1-39	0	0	0	0	0	0	0	0
Ighv1-4	0	0	0	0	0	0	0	0
Ighv1-40	0	0	0	0	0	0	0	0
Ighv1-41	0	0	0	0	0	0	0	0
Ighv1-42	0	0	0	0	0	0	0	0
Ighv1-43	0	0	0	0	0	0	0	0
Ighv1-44	0	0	0	0	0	0	0	0
Ighv1-45	0	0	0	0	0	0	0	0
Ighv1-46	0	0	0	0	0	0	0	0
Ighv1-47	0	0	0	0	0	0	0	0
Ighv1-48	0	0	0	0	0	0	0	0
Ighv1-49	0	0	0	0	0	0	0	0
Ighv1-5	0	0	0	0	0	0	0	0
Ighv1-50	0	0	0	0	0	0	0	0
Ighv1-51	0	0	0	0	0	0	0	0
Ighv1-52	0	0	0	0	0	0	0	0
Ighv1-53	0	0	0	0	0	0	0	0
Ighv1-54	0	0	0	0	0	0	0	0
Ighv1-55	0	0	0	0	0	0	0	0
Ighv1-56	0	0	0	0	0	0	0	0
Ighv1-57	0	0	0	0	0	0	0	0
Ighv1-58	0	0	0	0	0	0	0	0
Ighv1-59	0	0	0	0	0	0	0	0
Ighv1-6	0	0	0	0	0	0	0	0
Ighv1-60	0	0	0	0	0	0	0	0
Ighv1-61	0	0	0	0	0	0	0	0
Ighv1-62	0	0	0	0	0	0	0	0
Ighv1-62-1	0	0	0	0	0	0	0	0
Ighv1-62-2	0	0	0	0	0	0	0	0
Ighv1-62-3	0	0	0	0	0	0	0	0
Ighv1-63	0	0	0	0	0	0	0	0
Ighv1-64	0	0	0	0	0	0	0	0
Ighv1-65	0	0	0	0	0	0	0	0
Ighv1-66	0	0	0	0	0	0	0	0
Ighv1-67	0	0	0	0	0	0	0	0
Ighv1-68	0	0	0	0	0	0	0	0
Ighv1-69	0	0	0	0	0	0	0	0
Ighv1-7	0	0	0	0	0	0	0	0
Ighv1-70	0	0	0	0	0	0	0	0
Ighv1-71	0	0	0	0	0	0	0	0
Ighv1-72	0	0	0	0	0	0	0	0
Ighv1-73	0	0	0	0	0	0	0	0
Ighv1-74	0	0	0	0	0	0	0	0
Ighv1-75	0	0	0	0	0	0	0	0
Ighv1-76	0	0	0	0	0	0	0	0
Ighv1-77	0	0	0	0	0	0	0	0
Ighv1-78	0	0	0	0	0	0	0	0
Ighv1-79	0	0	0	0	0	0	0	0
Ighv1-8	0	0	0	0	0	0	0	0
Ighv1-80	0	0	0	0	0	0	0	0
Ighv1-81	0	0	0	0	0	0	0	0
Ighv1-82	0	0	0	0	0	0	0	0
Ighv1-83	0	0	0	0	0	0	0	0
Ighv1-84	0	0	0	0	0	0	0	0
Ighv1-85	0	0	0	0	0	0	0	0
Ighv1-86	0	0	0	0	0	0	0	0
Ighv1-9	0	0	0	0	0	0	0	0
Ighv10-1	0	0	0	0	0	0	0	0
Ighv10-2	0	0	0	0	0	0	0	0
Ighv10-3	1	0	0	0	0	0	0	0
Ighv10-4	0	0	0	0	0	0	0	0
Ighv11-1	0	0	0	0	0	0	0	0
Ighv11-2	0	0	0	0	0	0	0	0
Ighv12-1	0	0	0	0	0	0	0	0
Ighv12-2	0	0	0	0	0	0	0	0
Ighv12-3	0	0	0	0	0	0	0	0
Ighv13-1	0	0	0	0	0	0	0	0
Ighv13-2	0	0	0	0	0	0	0	0
Ighv14-1	0	0	0	0	0	0	0	0
Ighv14-2	0	0	0	0	0	0	0	0
Ighv14-3	0	0	0	0	0	0	0	0
Ighv14-4	0	0	0	0	0	0	0	0
Ighv15-1	0	0	0	0	0	0	0	0
Ighv15-2	0	0	0	0	0	0	0	0
Ighv16-1	0	0	0	0	0	0	0	0
Ighv2-1	0	0	0	0	0	0	0	0
Ighv2-2	0	0	0	0	0	0	0	0
Ighv2-3	0	0	0	0	0	0	0	0
Ighv2-4	0	0	0	0	0	0	0	0
Ighv2-5	0	0	0	0	0	0	0	0
Ighv2-6	0	0	0	0	0	0	0	0
Ighv2-6-8	0	0	0	0	0	0	0	0
Ighv2-7	0	0	0	0	0	0	0	0
Ighv2-8	0	0	0	0	0	0	0	0
Ighv2-9	0	0	0	0	0	0	0	0
Ighv2-9-1	0	0	0	0	0	0	0	0
Ighv3-1	0	0	0	0	0	0	0	0
Ighv3-2	0	0	0	0	0	0	0	0
Ighv3-3	0	0	0	0	0	0	0	0
Ighv3-4	0	0	0	0	0	0	0	0
Ighv3-5	0	0	0	0	0	0	0	0
Ighv3-6	0	0	0	0	0	0	0	0
Ighv3-7	0	0	0	0	0	0	0	0
Ighv3-8	0	0	0	0	0	0	0	0
Ighv4-1	0	0	0	0	0	0	0	0
Ighv4-2	0	0	0	0	0	0	0	0
Ighv5-1	0	0	0	0	0	0	0	0
Ighv5-10	0	0	0	0	0	0	0	0
Ighv5-11	0	0	0	0	0	0	0	0
Ighv5-12	0	0	0	0	0	0	0	0
Ighv5-12-4	0	0	0	0	0	0	0	0
Ighv5-13	0	0	0	0	0	0	0	0
Ighv5-15	0	0	0	0	0	0	0	0
Ighv5-16	0	0	0	0	0	0	0	0
Ighv5-17	0	0	0	0	0	0	0	0
Ighv5-18	0	0	0	0	0	0	0	0
Ighv5-19	0	0	0	0	0	0	0	0
Ighv5-2	0	0	0	1	0	0	0	0
Ighv5-21	0	0	0	0	0	0	0	0
Ighv5-3	0	0	0	0	0	0	0	0
Ighv5-4	0	0	0	0	0	0	0	0
Ighv5-5	0	0	0	0	0	0	0	0
Ighv5-6	0	0	0	0	0	0	0	0
Ighv5-7	0	0	0	0	0	0	0	0
Ighv5-8	0	0	0	0	0	0	0	0
Ighv5-9	0	0	0	0	0	0	0	0
Ighv5-9-1	0	0	0	0	0	0	0	0
Ighv6-1	0	0	0	0	0	0	0	0
Ighv6-2	0	0	0	0	0	0	0	0
Ighv6-3	0	0	0	0	0	0	0	0
Ighv6-4	0	0	0	0	0	0	0	0
