	GSM4798352	GSM4798353	GSM4798354	GSM4798355	GSM4798356	GSM4798357
Nipsnap1	5519	4602	5026	3786	3674	4516
Nipsnap3a	0	0	0	0	0	0
Nipsnap3b	1147	956	1251	1132	1100	1038
Nisch	2541	2626	2366	2759	2664	2810
Nit1	2562	2315	2615	2454	2287	2724
Nit2	1678	1526	1493	1192	1260	1271
Nkain1	3	2	2	2	0	1
Nkain2	2	2	0	2	2	1
Nkain3	1	0	0	0	0	0
Nkain4	0	0	1	2	1	2
Nkap	195	166	201	208	209	159
Nkapl	8	8	12	13	13	16
Nkd1	112	79	101	87	84	86
Nkd2	4	3	3	4	0	1
Nkg7	2	4	10	13	13	11
Nkiras1	472	430	407	422	419	533
Nkiras2	276	316	323	366	293	354
Nkpd1	0	2	0	0	0	0
Nkrf	105	92	80	85	94	81
Nktr	826	762	800	1335	1359	832
Nkx1-1	0	0	0	0	0	0
Nkx1-2	0	2	3	0	1	2
Nkx2-1	1	6	1	4	0	2
Nkx2-2	0	0	0	0	0	0
Nkx2-3	0	1	0	0	0	0
Nkx2-4	0	0	0	0	1	0
Nkx2-5	0	0	0	0	0	0
Nkx2-6	2	0	3	1	1	1
Nkx2-9	0	0	0	0	0	0
Nkx3-1	0	0	0	0	0	0
Nkx3-2	0	0	0	0	0	0
Nkx6-1	0	0	2	1	1	1
Nkx6-2	0	0	2	0	0	0
Nkx6-3	0	0	0	0	0	0
Nle1	118	131	102	102	124	138
Nlgn1	4	3	4	3	4	6
Nlgn2	86	79	54	71	70	100
Nlgn3	4	5	2	1	7	6
Nlk	248	198	222	263	261	237
Nlk-ps1	0	0	0	0	0	0
Nln	699	491	597	616	641	546
Nlrc3	13	8	11	6	13	9
Nlrc4	17	12	5	10	9	10
Nlrc5	393	396	449	397	474	461
Nlrp10	1	4	2	3	3	3
Nlrp12	2788	3122	2796	3268	2736	3596
Nlrp14	0	0	0	0	0	0
Nlrp1a	2	0	0	0	1	0
Nlrp1b	10	2	5	4	6	12
Nlrp1c-ps	0	0	1	0	1	0
Nlrp2	0	1	0	0	0	0
Nlrp3	18	16	10	27	19	22
Nlrp4a	0	0	0	1	0	0
Nlrp4b	0	0	0	0	0	0
Nlrp4c	0	0	1	0	0	0
Nlrp4d	0	0	0	0	0	0
Nlrp4e	0	0	0	0	0	0
Nlrp4f	0	0	0	0	0	0
Nlrp4g	0	0	0	0	0	0
Nlrp5	0	2	0	2	0	0
Nlrp5-ps	8	11	3	2	7	1
Nlrp6	3736	3294	3458	3059	2876	3475
Nlrp9a	0	0	0	0	0	0
Nlrp9b	0	0	1	3	0	1
Nlrp9c	5	2	1	1	1	0
Nlrx1	247	258	229	300	298	304
Nmb	5	6	4	5	5	2
Nmbr	0	0	0	2	0	0
Nmd3	760	612	634	549	559	625
Nme1	883	729	692	830	967	1148
Nme2	3025	2655	2841	2911	2969	3618
Nme3	215	205	237	192	162	199
Nme4	40	49	46	39	41	53
Nme5	2	8	1	3	1	5
Nme6	183	165	162	366	421	344
Nme7	138	131	173	205	204	221
Nme8	0	0	0	0	0	0
Nme9	0	0	0	0	0	0
Nmi	358	364	358	625	718	662
Nmnat1	341	278	293	291	292	349
Nmnat2	4	0	2	2	4	0
Nmnat3	143	129	129	176	173	214
Nmral1	137	148	122	183	168	191
Nmrk1	568	464	427	258	299	364
Nmrk2	2	1	4	8	1	1
Nms	0	0	0	0	0	0
Nmt1	1874	1698	1677	2023	1957	2062
Nmt2	485	367	341	430	386	346
Nmu	0	0	0	0	0	0
Nmur1	0	0	0	0	0	0
Nmur2	0	0	0	0	0	0
Nnat	5	8	9	8	18	3
Nnmt	2426	1939	1854	2402	3095	5131
Nnt	1178	935	1143	1144	1157	974
Noa1	208	197	207	246	192	220
Nob1	176	171	162	130	162	196
Nobox	1	2	0	3	0	0
Noc2l	920	996	957	1087	883	1137
Noc3l	162	104	138	154	134	151
Noc4l	251	168	233	200	254	284
Noct	2434	977	1614	1821	1908	1393
Nod1	253	267	263	301	306	308
Nod2	6	5	2	9	10	14
Nodal	16	14	8	21	22	20
Nog	2	0	1	0	0	0
Nol10	165	104	166	115	120	141
Nol11	327	239	250	284	274	266
Nol12	214	233	214	269	282	311
Nol3	34	32	31	20	29	24
Nol4	0	0	0	1	1	1
Nol4l	27	49	36	59	39	47
Nol6	571	498	545	739	770	723
Nol7	845	710	812	810	811	878
Nol8	309	263	276	302	324	242
Nol9	492	313	333	334	404	403
Nolc1	716	508	552	543	635	711
Nom1	717	640	673	725	724	703
Nomo1	1338	1097	1199	1226	1281	1378
Nono	2413	2286	2462	2661	2520	2412
Nop10	754	600	684	614	587	681
Nop14	436	357	396	507	569	536
Nop16	630	541	518	549	544	614
Nop2	477	321	312	300	410	414
Nop56	644	468	441	465	456	606
Nop58	502	292	408	409	488	541
Nop9	618	475	501	470	605	672
Nos1	2	3	2	3	3	2
Nos1ap	38	42	40	30	32	36
Nos2	0	1	1	0	1	0
Nos3	79	77	74	63	76	92
Nosip	449	439	437	454	511	542
Nostrin	370	340	379	398	434	488
Notch1	377	457	441	552	606	460
Notch2	794	603	663	624	608	491
Notch3	36	29	41	31	24	30
Notch4	82	93	74	66	61	73
Noto	0	0	0	0	0	0
Notum	755	711	606	590	606	717
Nov	0	2	1	1	0	1
Nova1	0	0	0	2	2	0
Nova2	40	20	40	24	17	38
Nox1	0	0	0	1	0	0
Nox3	0	0	0	0	0	0
Nox4	766	840	902	579	516	487
Noxa1	0	4	1	6	3	5
Noxo1	26	21	26	35	21	12
Noxred1	5	3	6	7	0	8
Npas1	0	1	0	0	0	1
Npas2	21	54	43	115	129	58
Npas3	0	3	0	3	0	2
Npas4	1	0	0	0	0	0
Npat	145	140	152	189	213	117
Npb	5	2	1	5	3	5
Npbwr1	1	0	1	1	2	0
Npc1	3507	3702	4634	5080	4256	3816
Npc1l1	0	1	1	0	0	0
Npc2	1412	1357	1232	1233	1237	1458
Npcd	0	0	0	0	0	0
Npdc1	66	79	61	66	68	93
Npepl1	1586	1585	1625	1403	1221	1607
Npepps	671	564	613	559	640	602
Npff	20	23	12	10	14	33
Npffr1	19	26	23	20	21	31
Npffr2	0	0	0	0	0	0
Nphp1	103	127	116	90	121	148
Nphp3	165	161	148	311	267	212
Nphp4	3	1	3	2	0	2
Nphs1	245	191	257	184	233	253
Nphs2	0	0	0	0	0	0
Npl	27	12	15	34	32	24
Nploc4	2275	1944	2030	2436	2386	2248
Npm1	3256	3610	4079	3279	3104	3451
Npm2	1	2	3	3	2	3
Npm3	245	233	253	243	234	286
Npm3-ps1	0	0	0	0	0	0
Npnt	80	72	77	145	109	155
Nppa	0	0	0	1	0	0
Nppb	0	0	0	0	0	0
Nppc	0	0	0	0	0	0
Npr1	284	273	278	294	260	293
Npr2	1109	983	985	818	862	943
Npr3	41	49	71	49	59	52
Nprl2	339	294	269	287	282	368
Nprl3	308	304	295	308	309	403
Nps	0	0	0	0	0	0
Npsr1	0	0	0	0	0	0
Nptn	975	934	946	856	906	944
Nptx1	4	2	0	4	3	1
Nptx2	0	0	0	0	0	0
Nptxr	15	10	14	16	26	18
Npvf	0	0	0	0	0	0
Npw	0	0	0	0	0	0
Npy	0	0	2	1	0	0
Npy1r	3	1	6	1	7	3
Npy2r	0	0	0	0	0	0
Npy4r	0	0	0	0	0	1
Npy5r	0	0	0	0	0	0
Npy6r	0	0	0	0	0	0
Nqo1	207	105	152	142	145	108
Nqo2	1611	1365	1510	1427	1208	1164
Nr0b1	0	0	0	0	0	0
Nr0b2	275	397	598	1298	1121	1143
Nr1d1	1418	2186	2240	1422	1419	1381
Nr1d2	1279	903	1146	1045	1066	769
Nr1h2	884	992	844	943	976	1016
Nr1h2-ps	0	0	0	0	0	0
Nr1h3	2003	1647	1593	1673	1813	2144
Nr1h4	3328	2567	2914	1738	1963	2506
Nr1h5	50	50	74	40	61	55
Nr1i2	1972	1719	1345	1373	1572	1844
Nr1i3	8367	8203	7485	4520	4488	7257
Nr2c1	310	241	275	319	405	293
Nr2c2	301	281	346	436	392	247
Nr2c2ap	166	137	145	173	182	254
Nr2e1	0	0	0	0	0	0
Nr2e3	0	0	0	0	0	0
Nr2f1	13	14	12	10	21	10
Nr2f2	1054	633	706	802	850	919
Nr2f6	2063	1794	1902	1803	1824	2106
Nr3c1	1308	1185	1426	1447	1418	1006
Nr3c2	224	220	334	251	292	264
Nr4a1	35	31	30	168	74	54
Nr4a2	12	11	16	8	5	10
Nr4a3	1	0	2	1	6	5
Nr5a1	0	0	0	0	2	0
Nr5a2	1561	1047	1420	1577	1505	1240
Nr6a1	201	261	210	230	195	174
Nradd	10	10	10	7	8	17
Nrap	3	1	2	4	2	4
Nrarp	65	39	34	47	40	43
Nras	528	428	497	597	625	549
Nras-ps2	0	0	0	0	0	0
Nrbf2	698	498	566	751	826	777
Nrbp1	1181	1146	1221	1227	1175	1393
Nrbp2	2189	2374	2223	2314	2157	3057
Nrcam	0	1	0	1	0	1
Nrd1	1967	1770	1888	2073	2258	1973
Nrde2	194	239	283	338	334	291
Nrep	172	112	113	73	86	67
Nrf1	242	200	191	251	245	260
Nrg1	3	8	3	6	12	4
Nrg2	0	0	0	0	2	2
Nrg3	0	0	1	3	6	2
Nrg4	124	85	60	79	117	142
Nrgn	15	17	22	13	18	26
Nrip1	336	238	319	357	321	224
Nrip2	15	9	2	6	6	19
Nrip3	1	0	0	1	1	3
Nrk	0	2	2	0	1	1
Nrl	6	3	2	3	0	4
Nrm	17	30	31	35	28	50
Nrn1	3042	2692	2787	2816	3107	3079
Nrn1l	1	0	0	1	1	2
Nrp1	1075	1033	1240	1650	1752	1239
Nrp2	466	375	440	607	596	442
Nrros	114	72	108	96	101	93
Nrsn1	0	0	0	0	0	0
Nrsn2	0	2	0	0	0	1
Nrtn	33	38	20	36	35	19
Nrxn1	66	108	55	73	60	57
Nrxn2	32	52	42	36	44	46
Nrxn3	6	2	3	6	14	6
Nsa2	1746	1538	1808	1725	1724	1810
Nsa2-ps2	0	0	0	0	0	0
Nsd1	1704	1262	1401	1480	1701	1468
Nsdhl	366	402	307	328	352	310
Nsf	434	420	471	554	598	568
Nsfl1c	1682	1368	1497	1904	1904	1924
Nsg1	24	12	12	12	19	4
Nsg2	0	4	3	2	3	2
Nsl1	5	7	7	5	6	8
Nsmaf	368	385	413	499	477	416
Nsmce1	243	232	266	283	280	345
Nsmce2	194	147	204	173	191	229
Nsmce4a	753	747	829	646	671	764
Nsmf	2890	2521	2415	2667	2712	2861
Nsrp1	358	276	334	375	424	351
Nsun2	1978	1794	1814	1907	2052	1962
Nsun3	361	323	307	425	412	337
Nsun4	354	252	264	283	296	321
Nsun5	181	219	214	159	195	233
Nsun6	49	60	77	65	55	67
Nsun7	18	18	16	9	14	17
Nt5c	330	316	343	348	378	466
Nt5c1a	0	0	0	0	0	0
Nt5c1b	0	0	0	0	0	1
Nt5c2	408	396	374	463	580	442
Nt5c3	407	373	437	339	320	378
Nt5c3b	45	42	45	58	57	53
Nt5dc1	469	358	460	455	558	421
Nt5dc2	133	123	138	127	145	175
Nt5dc3	631	477	547	500	412	558
Nt5e	255	154	169	173	267	122
Nt5m	157	179	153	165	178	204
Ntan1	410	334	323	321	295	342
Ntf3	6	15	18	19	17	30
Ntf5	1	1	0	1	1	1
Nthl1	107	85	104	111	99	94
Ntm	38	27	40	33	29	33
Ntmt1	132	154	144	155	149	172
Ntn1	137	159	173	132	181	146
Ntn4	292	315	299	256	256	247
Ntn5	1	0	0	0	0	0
Ntng1	0	0	0	1	0	0
Ntng2	26	36	42	26	31	31
Ntpcr	113	150	128	125	113	147
Ntrk1	43	8	32	17	16	22
Ntrk2	11	13	8	11	13	14
Ntrk3	16	16	11	7	7	15
Nts	0	0	0	0	0	0
Ntsr1	0	0	0	0	0	0
Ntsr2	0	0	0	0	0	0
Nuak1	104	126	108	140	116	143
Nuak2	182	362	227	239	241	352
Nub1	996	930	921	1149	1255	1169
Nubp1	462	385	456	473	467	554
Nubp2	511	539	425	480	521	567
Nubpl	210	194	209	172	174	187
Nucb1	3762	3994	3716	4227	3997	4548
Nucb2	52	51	44	229	251	176
Nucks1	1784	1592	1524	1595	1735	1732
Nudc	1983	1846	2005	1983	1799	2280
Nudcd1	261	202	232	397	362	276
Nudcd2	453	457	435	522	522	584
Nudcd3	641	588	659	625	665	641
Nudt1	283	284	293	262	232	327
Nudt10	0	3	0	1	0	1
Nudt11	6	2	2	2	3	3
Nudt12	1507	981	1204	1569	1649	1104
Nudt13	200	181	190	157	168	197
Nudt14	232	168	179	128	106	191
Nudt15	17	26	16	33	31	23
Nudt16	187	211	164	226	203	253
Nudt16l1	227	188	184	209	201	217
Nudt17	1	1	3	4	3	5
Nudt18	461	570	585	666	598	828
Nudt19	1065	754	935	703	802	983
Nudt2	130	125	114	132	141	130
Nudt21	274	229	269	313	293	201
Nudt22	146	149	124	150	164	192
Nudt3	458	456	450	464	498	595
Nudt4	4451	4740	5619	5764	5042	5015
Nudt5	401	361	345	499	587	530
Nudt6	200	140	188	129	126	159
Nudt7	3183	2375	2242	1743	2260	2561
Nudt8	396	389	342	301	345	473
Nudt9	865	815	857	815	806	998
Nuf2	6	2	4	7	5	4
Nufip1	247	250	230	233	240	285
Nufip2	473	322	421	401	504	376
Nuggc	1	3	0	0	2	0
Numa1	1307	1250	1458	1550	1460	1314
Numb	841	705	836	909	950	930
Numbl	17	24	31	35	30	35
Nup107	68	64	72	91	94	77
Nup133	202	185	184	180	191	172
Nup153	523	397	445	452	583	326
Nup155	275	202	271	321	289	256
Nup160	92	96	125	125	128	98
Nup188	181	181	155	154	161	153
Nup205	179	159	212	230	238	193
Nup210	352	337	457	596	488	424
Nup210l	0	0	0	1	0	0
Nup214	413	323	373	412	391	353
Nup35	68	64	65	68	79	104
Nup37	96	59	69	80	64	89
Nup43	58	47	40	53	48	64
Nup50	830	686	719	874	858	949
Nup54	364	268	298	305	283	340
Nup62	260	224	198	262	240	318
Nup62cl	27	13	17	16	17	10
Nup85	263	305	279	284	268	284
Nup88	640	680	694	735	686	658
Nup93	109	96	95	95	131	142
Nup98	504	445	505	588	574	457
Nupl1	244	181	182	214	246	141
Nupl2	103	113	101	146	131	161
Nupr1	11	16	14	36	39	61
Nupr1l	15	17	13	19	9	25
Nus1	1318	991	1077	1534	1622	1336
Nusap1	8	12	4	21	9	13
Nutf2	64	60	56	62	81	89
Nutf2-ps1	441	342	395	418	415	519
Nutf2-ps2	0	0	0	0	0	0
Nutm1	0	0	0	0	0	0
Nutm2	0	0	0	0	0	0
Nvl	415	358	364	426	455	398
Nwd1	4	6	3	5	2	13
Nwd2	4	3	3	2	1	1
Nxf1	1422	1390	1370	1299	1233	1578
Nxf2	0	1	0	0	3	0
Nxf3	0	0	0	0	0	0
Nxf7	0	2	0	3	0	0
Nxn	32	49	59	64	72	94
Nxnl1	4	5	4	2	2	6
Nxnl2	0	1	0	0	0	2
Nxpe1-ps	2	1	2	4	6	2
Nxpe2	260	184	220	201	269	211
Nxpe3	15	13	13	18	21	18
Nxpe4	8	8	12	10	18	14
Nxpe5	1	4	0	5	5	14
Nxph1	1	1	2	1	1	0
Nxph2	0	0	0	0	0	0
Nxph3	1	1	0	2	2	0
Nxph4	1	1	0	1	0	2
Nxt1	145	89	102	111	112	139
Nxt2	566	475	549	528	578	485
Nyap1	1	10	6	4	8	6
Nyap2	1	1	2	0	1	1
Nynrin	53	35	49	63	50	48
Nyx	10	7	0	9	8	6
Oacyl	16	6	9	9	12	6
Oaf	5969	4439	5417	5888	5483	6038
Oard1	462	424	440	416	365	386
Oas1a	39	51	47	98	98	112
Oas1b	48	45	34	49	29	55
Oas1c	30	34	19	33	39	44
Oas1d	0	0	0	0	0	0
Oas1e	0	0	0	0	0	0
Oas1f	0	0	0	0	0	0
Oas1g	10	25	5	33	30	28
Oas1h	0	0	0	0	0	0
Oas2	36	38	15	30	34	40
Oas3	29	57	15	41	51	30
Oasl1	287	301	226	342	447	340
Oasl2	99	94	69	170	199	175
Oat	22214	13224	17629	19192	18956	19396
Oat-rs1	0	0	0	0	1	0
Oaz1	6168	5642	5869	5234	5146	5930
Oaz1-ps	0	0	0	0	0	0
Oaz2	760	743	748	743	702	922
Oaz2-ps	1	1	1	0	0	1
Oaz3	5	1	12	4	4	3
Obfc1	52	50	53	58	60	63
Obox1	0	0	1	3	3	1
Obox2	0	0	0	0	0	0
Obox3	3	2	4	0	1	4
Obox3-ps1	0	0	0	0	0	0
Obox3-ps2	0	0	0	0	0	0
Obox3-ps3	0	0	0	0	0	0
Obox3-ps4	0	0	0	0	0	0
Obox3-ps5	0	0	0	0	0	0
Obox3-ps6	0	0	0	0	0	0
Obox3-ps7	0	0	0	0	0	0
Obox3-ps8	0	0	0	0	0	0
Obox4-ps1	3	3	0	0	0	1
Obox4-ps10	0	0	0	0	0	0
Obox4-ps11	0	0	0	0	0	0
Obox4-ps12	0	0	0	0	0	0
Obox4-ps13	0	0	0	0	0	0
Obox4-ps14	0	0	0	0	0	0
Obox4-ps15	0	0	0	0	0	0
Obox4-ps16	0	0	0	0	0	0
Obox4-ps17	0	0	0	0	0	0
Obox4-ps18	0	0	0	0	0	0
Obox4-ps19	0	0	0	0	0	0
Obox4-ps2	3	0	0	0	2	1
Obox4-ps20	0	0	0	0	0	0
Obox4-ps21	0	0	0	0	0	0
Obox4-ps22	0	0	0	0	0	0
Obox4-ps23	0	0	0	0	0	0
Obox4-ps24	0	1	0	0	0	0
Obox4-ps25	0	0	0	0	0	0
Obox4-ps26	0	0	0	0	0	0
Obox4-ps27	0	0	0	0	0	0
Obox4-ps28	0	0	0	0	0	0
Obox4-ps29	0	0	0	0	0	0
Obox4-ps3	20	24	11	13	14	18
Obox4-ps30	0	0	0	0	0	0
Obox4-ps31	0	0	0	0	0	0
Obox4-ps32	0	0	0	0	0	0
Obox4-ps33	0	0	0	0	0	0
Obox4-ps34	0	0	0	0	0	0
Obox4-ps36	0	0	0	0	0	0
Obox4-ps37	0	0	0	0	0	0
Obox4-ps38	0	0	0	0	0	0
Obox4-ps39	0	0	0	0	0	0
Obox4-ps4	0	0	0	0	0	0
Obox4-ps5	0	0	0	0	0	0
Obox4-ps6	0	0	0	0	0	0
Obox4-ps7	0	0	0	0	0	0
Obox4-ps8	0	0	0	0	0	0
Obox4-ps9	0	0	0	0	0	0
Obox5	0	0	0	0	0	0
Obox6	0	0	0	0	0	0
Obox6-ps1	0	0	0	0	0	0
Obox7	0	0	0	0	0	0
Obox8	2	1	1	1	0	5
Obp1a	0	0	0	0	0	0
Obp1b	0	0	0	0	0	0
Obp2a	8	35	21	13	16	49
Obp2b	0	0	0	0	0	0
Obscn	0	1	0	2	1	2
Obsl1	16	24	22	11	13	23
Oc90	0	0	2	0	0	0
Oca2	0	2	0	0	0	0
Ocel1	427	396	359	513	396	607
Ociad1	2126	2107	2019	2115	2062	2350
Ociad2	571	413	449	392	363	421
Ocln	367	497	640	550	472	372
Ocm	0	0	0	0	0	0
Ocrl	164	155	173	234	276	211
Ocstamp	38	36	29	73	57	74
Odam	0	0	0	0	0	0
Odc1	2303	1754	1861	2266	2567	2853
Odf1	0	0	0	0	0	0
Odf2	356	301	279	376	351	395
Odf2l	195	153	188	193	183	168
Odf3	0	0	0	0	0	1
Odf3b	310	403	370	258	243	317
Odf3l1	0	0	0	0	0	0
Odf3l2	0	0	0	0	0	0
Odf4	0	3	0	0	1	1
Ofcc1	0	0	0	0	0	0
Ofd1	120	94	116	141	116	143
Ogdh	6991	6080	6958	6454	6234	5989
Ogdhl	2	0	3	0	0	5
Ogfod1	295	246	259	275	373	292
Ogfod2	520	471	519	403	407	495
Ogfod3	225	248	212	172	177	203
Ogfr	1112	1201	1179	1642	1665	1748
Ogfrl1	316	237	240	274	305	277
Ogg1	106	96	94	96	118	111
Ogn	24	56	47	17	40	22
Ogt	1034	949	1051	1060	971	735
Oip5	9	3	2	8	3	2
Oit1	1	0	0	0	0	2
Oit3	705	589	620	755	687	571
Ola1	1031	691	760	736	831	838
Olah	0	0	0	0	0	0
Olfm1	51	72	53	63	75	81
Olfm2	14	25	23	17	14	12
Olfm3	54	51	60	46	46	45
Olfm4	0	0	0	2	1	0
Olfm5	0	0	0	0	0	0
Olfml1	206	240	256	195	191	211
Olfml2a	4	3	16	22	7	5
Olfml2b	3	8	6	3	5	11
Olfml3	63	88	97	43	72	86
Olfr1	0	0	0	0	0	0
Olfr10	0	0	0	0	0	0
Olfr1000	0	0	0	0	0	0
Olfr1001-ps1	0	0	0	0	0	0
Olfr1002	0	0	0	0	0	0
Olfr1003-ps1	0	0	0	0	0	0
Olfr1004-ps1	0	0	0	0	0	0
Olfr1006	0	0	0	0	0	0
Olfr1008	0	0	0	0	0	0
Olfr1009	0	0	0	0	0	0
Olfr101	0	0	0	0	0	0
Olfr1010	0	0	0	0	0	0
Olfr1012	0	0	0	0	0	0
Olfr1013	0	0	0	0	0	0
Olfr1014	0	0	0	0	0	0
Olfr1015	0	0	0	0	0	0
Olfr1016	0	0	0	0	0	0
Olfr1017-ps1	0	0	0	0	0	0
Olfr1018	0	0	0	0	0	0
Olfr1019	0	0	0	0	0	0
Olfr102	0	0	0	0	0	0
Olfr1020	0	0	0	0	0	0
Olfr1021-ps1	0	0	0	0	0	0
Olfr1022	0	0	0	0	0	0
Olfr1023	0	0	0	0	0	0
Olfr1024	0	0	0	0	0	0
Olfr1025-ps1	0	0	0	0	0	0
Olfr1026	0	0	0	0	0	0
Olfr1027-ps1	3	3	0	3	9	13
Olfr1028	0	0	0	0	0	0
Olfr1029	1	0	0	0	0	1
Olfr103	0	0	0	0	0	0
Olfr1030	0	0	0	0	0	0
Olfr1031	0	0	0	0	0	0
Olfr1032	0	0	0	0	0	0
Olfr1033	16	10	6	14	18	8
Olfr1034	15	7	5	6	10	9
Olfr1035-ps1	0	0	0	0	0	0
Olfr1036	0	0	0	0	0	0
Olfr1037	0	0	0	0	0	0
Olfr1038-ps	0	0	0	0	0	0
Olfr1039	0	0	0	0	0	0
Olfr104-ps	0	0	0	0	0	0
Olfr1040	0	0	0	0	0	0
Olfr1042	0	0	0	0	0	0
Olfr1043	0	0	0	0	0	0
Olfr1044	0	0	0	0	0	0
Olfr1045	0	0	0	0	0	0
Olfr1046	0	0	0	0	0	0
Olfr1047	0	0	0	0	0	0
Olfr1048	0	0	0	0	0	0
Olfr1049	0	0	0	0	0	0
Olfr105-ps	0	0	0	0	0	0
Olfr1050-ps1	0	0	0	0	0	0
Olfr1051	0	0	0	0	0	0
Olfr1052	0	0	0	0	0	0
Olfr1053	0	0	0	0	0	0
Olfr1054	0	0	0	0	0	0
Olfr1055	1	0	0	1	1	0
Olfr1056	0	0	0	0	0	0
Olfr1057	0	0	0	0	0	0
Olfr1058	0	0	0	0	0	0
Olfr106-ps	0	0	0	0	0	0
Olfr1060-ps1	0	0	0	0	0	0
Olfr1061	0	0	0	0	0	0
Olfr1062	0	0	0	0	0	0
Olfr1063-ps1	0	0	0	0	0	0
Olfr1065	0	0	0	0	0	0
Olfr1066	0	0	0	0	0	0
Olfr1069-ps1	0	0	0	0	0	0
Olfr107	0	0	0	0	0	0
Olfr1073-ps1	0	0	0	0	0	0
Olfr1076	0	0	0	0	0	0
Olfr1077-ps1	0	0	0	0	0	0
Olfr1078-ps1	0	0	0	0	0	0
Olfr1079	0	0	0	0	0	0
Olfr108	0	0	0	0	0	0
Olfr1080	0	0	0	0	0	0
Olfr1081-ps1	0	0	0	0	0	0
Olfr1082	0	0	0	0	0	0
Olfr1083-ps	0	0	0	0	0	0
Olfr1084	0	0	0	0	0	0
Olfr1085	0	0	0	0	0	0
Olfr1086	0	0	0	0	0	0
Olfr1087	0	0	0	0	0	0
Olfr1089	0	0	0	0	0	0
Olfr109	0	0	0	0	0	0
Olfr1090	0	0	0	0	0	0
Olfr1093	0	0	0	0	0	0
Olfr1094	0	0	0	0	0	0
Olfr1095	0	0	0	0	0	0
Olfr1096-ps1	0	0	0	0	0	0
Olfr1097	0	0	0	0	0	0
Olfr1098	0	0	0	0	0	0
Olfr1099	0	0	0	0	0	0
Olfr11	0	0	0	0	0	0
Olfr110	0	0	1	0	0	0
Olfr1100	0	0	0	0	0	0
Olfr1101	0	0	0	0	0	0
Olfr1102	0	0	0	0	0	0
Olfr1103-ps1	0	0	0	0	0	0
Olfr1104	0	0	0	0	0	0
Olfr1105	0	0	0	0	0	0
Olfr1106	0	0	0	0	0	0
Olfr1107	0	0	0	0	0	0
Olfr1109	0	0	0	0	0	0
Olfr111	0	0	0	0	0	0
Olfr1110	0	0	0	0	0	0
Olfr1111	0	0	0	0	0	0
Olfr1112	0	0	0	0	0	0
Olfr1113	0	0	0	0	0	0
Olfr1115	0	0	0	0	0	0
Olfr1116	0	0	0	0	0	0
Olfr1117-ps1	0	0	0	0	0	0
Olfr1118	0	0	0	0	0	0
Olfr112	0	0	0	0	0	0
Olfr1120	0	0	0	0	0	0
Olfr1121	0	0	0	0	0	0
Olfr1122	0	0	0	0	0	0
Olfr1123	0	0	0	0	0	0
Olfr1124	0	0	0	0	0	0
Olfr1126	0	0	0	0	0	0
Olfr1127-ps1	0	0	0	0	0	0
Olfr1128	0	0	0	0	0	0
Olfr1129	0	0	0	0	0	0
Olfr113	0	0	0	0	0	0
Olfr1130	0	0	0	0	0	0
Olfr1131	0	0	0	0	0	0
Olfr1132	0	0	0	0	0	0
Olfr1133	0	0	0	0	0	0
Olfr1134	0	0	0	0	0	0
Olfr1135	0	0	0	0	0	0
Olfr1136	0	0	0	0	0	0
Olfr1137	0	0	0	0	0	0
Olfr1138	0	0	0	0	0	0
Olfr114	0	0	0	0	0	0
Olfr1140	0	0	0	0	0	0
Olfr1141	0	0	0	0	0	0
Olfr1143	0	0	0	0	0	0
Olfr1144-ps1	0	0	0	0	0	0
Olfr1145	0	0	0	0	0	0
Olfr1146-ps1	0	0	0	0	0	0
Olfr1147-ps1	0	0	0	0	0	0
Olfr1148	0	0	0	0	0	0
Olfr1149-ps1	0	0	0	0	0	0
Olfr115	0	0	0	0	0	0
Olfr1150-ps1	0	0	0	0	0	0
Olfr1151	0	0	0	0	0	0
Olfr1152	0	0	0	0	0	0
Olfr1153	0	0	0	0	0	0
Olfr1154	0	0	0	0	0	0
Olfr1155	0	0	0	0	0	0
Olfr1156	0	0	0	0	0	0
Olfr1157	0	0	0	0	0	0
Olfr1158	0	0	0	0	0	0
Olfr1159-ps1	0	0	0	0	0	0
Olfr116	0	0	0	0	0	0
Olfr1160	0	0	0	0	0	0
Olfr1161	0	0	0	0	0	0
Olfr1162	0	0	0	0	0	0
Olfr1163	0	0	0	0	0	0
Olfr1164	0	0	0	0	0	0
Olfr1165-ps	0	0	0	0	0	0
Olfr1166	0	0	0	0	0	0
Olfr1167	0	0	0	0	0	0
Olfr1168	0	0	0	0	0	0
Olfr1169-ps1	0	0	0	0	0	0
Olfr117	0	0	0	0	0	0
Olfr1170	0	0	0	0	0	0
Olfr1171-ps1	0	0	0	0	0	0
Olfr1172-ps1	0	0	0	0	0	0
Olfr1173	0	0	0	0	0	0
Olfr1174-ps	0	0	0	0	0	0
Olfr1175-ps	0	0	0	0	0	0
Olfr1176	0	0	0	0	0	0
Olfr1177-ps	0	0	0	0	0	0
Olfr1178	0	0	0	0	0	0
Olfr1179	0	0	0	0	0	0
Olfr118	0	0	0	0	0	0
Olfr1180	0	0	0	0	0	0
Olfr1181	0	0	0	0	0	0
Olfr1182	0	0	0	0	0	0
Olfr1183	0	0	0	0	0	0
Olfr1184	0	0	0	0	0	0
Olfr1185-ps1	0	0	0	0	0	0
Olfr1186	0	0	0	0	0	0
Olfr1187-ps1	0	0	0	0	0	0
Olfr1188	0	0	0	0	0	0
Olfr1189	0	0	0	0	0	0
